DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/19/2025,="0100",3,0,0,2,1,0,3,0,140,0,0,89,9,
10/19/2025,="0200",3,2,0,2,0,0,0,0,73,4,0,63,2,
10/19/2025,="0300",3,0,0,2,0,0,0,0,72,1,0,46,5,
10/19/2025,="0400",3,0,0,0,1,0,1,0,77,1,1,58,5,
10/19/2025,="0500",3,0,0,6,0,0,2,1,149,2,1,68,6,
10/19/2025,="0600",3,4,0,10,0,0,3,1,255,7,3,135,18,
10/19/2025,="0700",3,5,2,14,4,2,13,21,283,7,2,133,13,
10/19/2025,="0800",3,14,8,14,45,6,28,14,484,12,13,342,2,
10/19/2025,="0900",3,11,9,16,19,3,16,12,762,7,10,408,8,
10/19/2025,="1000",3,15,18,26,17,15,7,16,906,20,17,568,5,
10/19/2025,="1100",3,21,9,21,10,10,13,12,846,18,19,715,13,
10/19/2025,="1200",3,31,23,27,12,11,18,9,908,22,16,906,18,
10/19/2025,="1300",3,42,13,25,18,11,12,24,834,25,14,911,19,
10/19/2025,="1400",3,31,9,24,15,16,12,13,846,14,13,777,12,
10/19/2025,="1500",3,30,15,28,21,23,17,47,782,16,12,867,12,
10/19/2025,="1600",3,35,18,17,17,11,13,10,828,29,13,852,9,
10/19/2025,="1700",3,24,9,13,15,12,11,34,786,22,18,824,21,
10/19/2025,="1800",3,17,8,14,21,13,8,19,570,19,25,802,16,
10/19/2025,="1900",3,27,7,19,8,3,46,3,543,32,7,654,57,
10/19/2025,="2000",3,7,1,29,3,3,19,4,350,29,6,438,28,
10/19/2025,="2100",3,2,2,11,5,2,14,2,325,18,2,311,29,
10/19/2025,="2200",3,1,0,9,11,2,13,1,199,5,1,216,22,
10/19/2025,="2300",3,1,0,4,1,0,3,0,113,6,2,192,18,
10/20/2025,="0000",3,0,0,3,1,0,1,3,69,7,1,83,5,
10/20/2025,="0100",3,0,0,2,3,0,0,0,50,1,1,42,6,
10/20/2025,="0200",3,1,0,0,1,0,2,1,43,2,0,34,2,
10/20/2025,="0300",3,0,0,2,1,0,1,0,56,4,0,41,7,
10/20/2025,="0400",3,0,0,3,0,0,0,0,175,5,0,71,11,
10/20/2025,="0500",3,3,0,20,1,0,5,2,483,13,1,209,21,
10/20/2025,="0600",3,7,3,66,8,7,38,4,909,78,14,435,61,
10/20/2025,="0700",3,113,57,156,49,48,39,84,1068,97,54,654,121,
10/20/2025,="0800",3,62,41,63,119,41,59,41,1055,46,49,729,24,
10/20/2025,="0900",3,37,21,40,37,17,9,16,954,19,29,664,15,
10/20/2025,="1000",3,61,23,40,17,19,13,73,896,32,58,655,14,
10/20/2025,="1100",3,46,30,39,33,25,16,398,837,26,180,798,27,
10/20/2025,="1200",3,55,40,52,20,25,17,511,874,38,259,876,21,
10/20/2025,="1300",3,63,34,45,32,40,14,600,853,30,180,792,21,
10/20/2025,="1400",3,85,42,100,43,36,17,437,868,39,262,836,28,
10/20/2025,="1500",3,69,65,62,47,45,18,373,822,37,190,887,27,
10/20/2025,="1600",3,75,98,90,51,48,32,165,835,40,286,856,33,
10/20/2025,="1700",3,55,73,50,41,48,50,157,890,46,106,694,49,
10/20/2025,="1800",3,44,26,27,20,24,15,18,745,35,22,802,19,
10/20/2025,="1900",3,55,13,23,13,4,54,5,594,19,12,750,69,
10/20/2025,="2000",3,13,2,25,14,3,35,3,408,16,8,568,44,
10/20/2025,="2100",3,5,1,11,6,2,9,1,268,10,1,344,23,
10/20/2025,="2200",3,2,0,8,0,2,7,2,197,6,1,193,16,
10/20/2025,="2300",3,0,0,3,1,1,0,1,109,7,4,122,12,
10/21/2025,="0000",3,2,0,1,0,0,4,1,56,1,1,73,3,
10/21/2025,="0100",3,3,0,0,0,0,0,0,38,1,1,66,7,
10/21/2025,="0200",3,0,0,1,0,0,0,0,40,4,0,44,3,
10/21/2025,="0300",3,0,0,2,0,0,1,1,63,2,0,40,6,
10/21/2025,="0400",3,0,0,3,0,0,2,0,169,8,0,88,14,
10/21/2025,="0500",3,4,0,18,1,0,6,2,501,10,3,197,17,
10/21/2025,="0600",3,9,0,79,9,9,71,6,952,37,19,537,62,
10/21/2025,="0700",3,117,53,180,49,57,58,86,1015,79,71,647,120,
10/21/2025,="0800",3,92,57,71,140,54,57,47,1116,61,39,721,32,
10/21/2025,="0900",3,42,27,47,38,18,7,19,925,31,18,648,15,
10/21/2025,="1000",3,37,20,38,23,19,15,9,888,26,18,696,11,
10/21/2025,="1100",3,44,34,38,26,30,11,18,864,34,43,848,31,
10/21/2025,="1200",3,58,48,54,12,24,17,25,867,32,46,966,23,
10/21/2025,="1300",3,59,25,38,23,32,14,56,930,42,70,828,12,
10/21/2025,="1400",3,89,31,92,23,47,11,60,911,51,96,947,36,
10/21/2025,="1500",3,90,70,75,65,63,31,117,901,49,147,904,36,
10/21/2025,="1600",3,101,129,120,67,80,34,207,841,57,186,765,58,
10/21/2025,="1700",3,64,97,89,73,77,33,232,828,35,160,628,64,
10/21/2025,="1800",3,27,33,30,30,16,23,38,757,48,75,781,33,
10/21/2025,="1900",3,32,5,40,5,4,41,9,643,34,9,793,90,
10/21/2025,="2000",3,8,1,40,9,2,28,8,506,29,3,560,44,
10/21/2025,="2100",3,22,1,34,3,2,24,1,358,19,5,432,47,
10/21/2025,="2200",3,0,0,13,2,2,10,0,237,13,2,204,23,
10/21/2025,="2300",3,1,1,6,2,1,3,0,146,3,0,131,11,
10/22/2025,="0000",3,0,0,8,0,0,2,0,56,1,1,79,11,
10/22/2025,="0100",3,0,0,2,0,0,1,1,44,1,0,65,5,
10/22/2025,="0200",3,1,0,1,1,0,0,0,44,2,0,42,3,
10/22/2025,="0300",3,0,0,3,0,0,3,1,79,1,0,52,4,
10/22/2025,="0400",3,0,0,6,0,0,5,0,211,5,1,89,10,
10/22/2025,="0500",3,1,0,21,2,0,7,4,531,7,2,201,26,
10/22/2025,="0600",3,5,0,98,11,6,35,3,1012,60,18,513,72,
10/22/2025,="0700",3,103,56,201,45,50,35,84,1028,107,68,685,124,
10/22/2025,="0800",3,73,74,84,146,44,55,54,1175,53,33,634,31,
10/22/2025,="0900",3,40,34,44,46,27,12,9,950,35,18,692,17,
10/22/2025,="1000",3,43,23,36,20,15,13,10,884,36,18,754,19,
10/22/2025,="1100",3,31,32,38,31,34,12,11,867,21,17,870,18,
10/22/2025,="1200",3,55,49,46,22,44,23,21,893,38,43,920,24,
10/22/2025,="1300",3,45,26,48,19,39,10,15,897,23,45,919,16,
10/22/2025,="1400",3,99,34,100,37,42,15,16,897,56,68,996,30,
10/22/2025,="1500",3,99,68,79,60,68,28,36,915,61,130,815,36,
10/22/2025,="1600",3,102,146,108,47,60,60,151,862,49,151,807,48,
10/22/2025,="1700",3,72,116,71,71,65,53,218,837,56,138,564,58,
10/22/2025,="1800",3,34,42,30,34,21,25,40,782,41,70,809,35,
10/22/2025,="1900",3,28,9,28,14,3,52,3,618,27,9,716,62,
10/22/2025,="2000",3,13,0,32,4,3,39,6,525,31,11,645,66,
10/22/2025,="2100",3,16,0,14,4,1,18,1,293,8,1,361,27,
10/22/2025,="2200",3,6,2,10,1,3,11,1,200,13,0,226,22,
10/22/2025,="2300",3,2,0,3,4,0,2,0,96,2,1,139,19,
10/23/2025,="0000",3,0,0,1,0,0,1,0,43,3,0,76,4,
10/23/2025,="0100",3,1,0,4,0,0,2,0,43,2,1,64,6,
10/23/2025,="0200",3,0,0,1,0,0,2,0,50,0,0,44,1,
10/23/2025,="0300",3,0,0,3,0,0,1,0,49,2,1,49,1,
10/23/2025,="0400",3,0,0,11,2,0,0,1,152,4,0,100,15,
10/23/2025,="0500",3,2,0,16,2,0,3,3,423,7,3,203,29,
10/23/2025,="0600",3,13,0,69,10,12,38,5,884,83,23,520,81,
10/23/2025,="0700",3,92,56,155,45,52,29,84,1057,100,65,693,135,
10/23/2025,="0800",3,59,56,70,135,60,44,48,1195,58,36,775,20,
10/23/2025,="0900",3,30,22,41,55,12,5,14,948,30,43,714,10,
10/23/2025,="1000",3,38,24,47,27,28,16,16,879,24,25,718,17,
10/23/2025,="1100",3,49,28,38,25,21,13,22,819,30,25,827,33,
10/23/2025,="1200",3,91,73,69,25,66,26,48,755,59,66,711,70,
10/23/2025,="1300",3,64,51,41,22,40,23,20,790,54,48,804,21,
10/23/2025,="1400",3,103,58,94,40,38,12,15,856,76,56,867,43,
10/23/2025,="1500",3,89,91,78,46,79,25,35,793,97,85,921,32,
10/23/2025,="1600",3,113,164,123,58,67,41,46,873,96,85,691,58,
10/23/2025,="1700",3,65,151,101,45,95,57,61,868,96,59,591,58,
10/23/2025,="1800",3,82,55,64,21,37,40,40,789,51,42,728,55,
10/23/2025,="1900",3,35,5,67,16,4,96,11,686,29,14,803,76,
10/23/2025,="2000",3,7,1,25,11,3,38,0,563,18,10,616,54,
10/23/2025,="2100",3,2,1,22,1,1,16,3,465,16,5,447,40,
10/23/2025,="2200",3,6,1,16,2,7,11,0,299,9,0,276,21,
10/23/2025,="2300",3,2,0,4,2,1,4,2,155,5,1,171,18,
10/24/2025,="0000",3,0,0,1,0,0,1,0,102,2,0,90,10,
10/24/2025,="0100",3,0,0,4,2,0,5,2,87,0,0,65,6,
10/24/2025,="0200",3,0,0,0,0,0,0,0,43,1,2,46,6,
10/24/2025,="0300",3,0,0,3,0,0,0,1,79,1,1,51,10,
10/24/2025,="0400",3,0,0,2,1,0,1,1,205,3,2,108,19,
10/24/2025,="0500",3,1,1,14,5,0,1,1,514,3,0,193,28,
10/24/2025,="0600",3,11,3,29,16,6,20,1,857,39,11,407,58,
10/24/2025,="0700",3,91,32,122,28,33,26,23,943,71,50,633,147,
10/24/2025,="0800",3,36,53,50,22,42,14,34,1159,60,27,833,17,
10/24/2025,="0900",3,34,33,34,12,9,10,9,883,22,19,726,11,
10/24/2025,="1000",3,21,18,28,13,12,11,13,905,32,19,798,17,
10/24/2025,="1100",3,26,35,31,24,26,12,12,922,24,30,955,15,
10/24/2025,="1200",3,38,44,64,22,38,11,12,925,41,28,982,26,
10/24/2025,="1300",3,39,18,48,21,32,8,22,953,44,30,977,8,
10/24/2025,="1400",3,65,18,58,40,31,28,31,930,43,51,1005,32,
10/24/2025,="1500",3,66,82,69,56,57,38,61,838,47,73,796,46,
10/24/2025,="1600",3,62,121,78,33,49,15,49,818,44,67,810,53,
10/24/2025,="1700",3,36,43,51,35,38,17,51,825,31,32,881,32,
10/24/2025,="1800",3,27,13,19,34,28,16,17,721,27,12,831,13,
10/24/2025,="1900",3,12,3,42,12,4,36,8,656,22,12,818,32,
10/24/2025,="2000",3,5,1,11,6,0,23,9,551,11,5,590,8,
10/24/2025,="2100",3,1,0,17,4,2,25,5,440,10,2,456,7,
10/24/2025,="2200",3,5,1,12,2,2,14,3,291,10,3,330,5,
10/24/2025,="2300",3,1,0,4,5,4,5,0,232,4,2,195,13,
10/25/2025,="0000",3,1,0,8,2,0,2,0,136,5,1,127,2,
10/25/2025,="0100",3,0,0,1,0,2,3,3,112,7,1,95,3,
10/25/2025,="0200",3,1,0,1,1,2,1,1,56,0,1,53,0,
10/25/2025,="0300",3,0,0,1,1,0,0,0,69,1,0,53,1,
10/25/2025,="0400",3,1,0,0,3,0,1,0,92,2,2,55,1,
10/25/2025,="0500",3,1,0,2,1,0,0,1,201,1,0,62,4,
10/25/2025,="0600",3,2,0,10,2,0,7,0,289,7,2,236,9,
10/25/2025,="0700",3,5,3,24,10,6,8,1,424,15,2,362,18,
10/25/2025,="0800",3,13,10,11,9,7,7,6,717,16,3,390,4,
10/25/2025,="0900",3,17,17,11,15,6,9,5,838,11,7,603,8,
10/25/2025,="1000",3,20,15,24,20,7,10,25,996,21,16,823,17,
10/25/2025,="1100",3,18,23,18,21,7,9,16,987,19,11,872,11,
10/25/2025,="1200",3,27,22,27,27,14,12,7,945,33,15,965,15,
10/25/2025,="1300",3,17,17,21,24,15,8,14,907,8,14,959,6,
10/25/2025,="1400",3,15,13,17,14,17,8,9,887,18,8,906,12,
10/25/2025,="1500",3,22,16,16,20,14,10,24,874,17,11,890,15,
10/25/2025,="1600",3,32,17,14,17,13,4,17,838,19,11,954,11,
10/25/2025,="1700",3,23,8,13,7,7,15,22,868,24,10,861,7,
10/25/2025,="1800",3,25,11,17,7,5,8,15,690,12,10,841,8,
10/25/2025,="1900",3,47,13,13,17,4,48,8,657,22,11,801,16,
10/25/2025,="2000",3,31,6,1,5,0,39,8,529,17,3,576,15,
10/25/2025,="2100",3,8,2,6,2,2,34,8,442,14,2,396,18,
10/25/2025,="2200",3,1,1,17,12,6,22,4,369,13,2,266,6,
10/25/2025,="2300",3,1,1,7,7,4,13,0,285,12,2,244,10,
10/26/2025,="0000",3,1,0,4,1,1,6,0,206,0,1,159,7,
10/26/2025,="0100",3,0,0,3,0,0,3,0,152,4,0,105,4,
10/26/2025,="0200",3,0,0,2,0,0,0,0,79,9,2,70,1,
10/26/2025,="0300",3,1,0,3,0,0,1,0,63,4,1,60,3,
10/26/2025,="0400",3,0,0,1,0,0,2,0,88,1,0,66,0,
10/26/2025,="0500",3,0,0,4,1,0,0,0,137,3,1,53,1,
10/26/2025,="0600",3,2,0,4,1,0,1,1,212,6,2,133,8,
10/26/2025,="0700",3,6,1,9,0,3,1,2,250,3,1,102,4,
10/26/2025,="0800",3,6,5,12,2,6,10,6,414,5,7,332,4,
10/26/2025,="0900",3,11,13,10,9,7,6,5,671,13,8,422,7,
10/26/2025,="1000",3,12,11,23,9,6,9,12,777,15,20,579,5,
10/26/2025,="1100",3,14,16,13,4,5,11,11,821,21,16,681,9,
10/26/2025,="1200",3,16,11,27,10,14,10,10,896,14,17,906,20,
10/26/2025,="1300",3,25,12,27,18,9,3,9,874,16,12,865,11,
10/26/2025,="1400",3,12,10,22,16,13,10,13,856,12,7,895,15,
10/26/2025,="1500",3,21,14,16,13,16,8,8,774,17,12,849,9,
10/26/2025,="1600",3,10,8,22,15,9,5,8,735,16,16,806,10,
10/26/2025,="1700",3,20,10,21,9,12,6,14,737,17,14,780,12,
10/26/2025,="1800",3,24,9,17,12,7,17,10,616,19,18,709,16,
10/26/2025,="1900",3,8,1,23,5,1,26,11,490,15,4,559,44,
10/26/2025,="2000",3,7,1,11,6,1,12,3,375,11,2,372,31,
10/26/2025,="2100",3,6,0,11,5,0,10,3,314,11,5,267,28,
10/26/2025,="2200",3,2,2,7,3,2,6,1,216,3,1,146,13,
10/26/2025,="2300",3,0,0,1,0,0,1,0,88,3,0,103,7,
10/27/2025,="0000",3,2,1,0,0,0,1,0,55,0,1,67,6,
10/27/2025,="0100",3,0,0,2,0,1,0,1,42,1,0,34,2,
10/27/2025,="0200",3,1,0,3,0,0,0,0,62,0,0,47,1,
10/27/2025,="0300",3,0,0,0,0,0,0,0,63,0,0,49,6,
10/27/2025,="0400",3,0,0,3,1,0,1,0,238,1,2,67,8,
10/27/2025,="0500",3,2,0,17,3,1,5,0,610,7,2,217,32,
10/27/2025,="0600",3,6,2,55,9,13,29,3,1091,48,23,506,59,
10/27/2025,="0700",3,90,33,144,41,31,48,29,1036,93,58,745,128,
10/27/2025,="0800",3,57,42,49,16,39,16,33,1213,82,27,849,24,
10/27/2025,="0900",3,29,20,29,11,14,7,8,980,23,9,686,11,
10/27/2025,="1000",3,38,16,22,7,16,10,8,862,41,10,781,7,
10/27/2025,="1100",3,48,24,40,21,28,11,12,982,25,18,868,15,
10/27/2025,="1200",3,43,38,33,25,31,7,18,976,38,18,949,16,
10/27/2025,="1300",3,32,25,47,16,26,16,9,909,41,23,918,17,
10/27/2025,="1400",3,70,30,67,26,45,17,14,909,48,50,1016,27,
10/27/2025,="1500",3,80,54,69,52,49,28,26,954,65,53,887,28,
10/27/2025,="1600",3,74,114,101,45,61,48,46,868,75,83,824,41,
10/27/2025,="1700",3,50,102,69,35,55,57,49,871,39,73,638,58,
10/27/2025,="1800",3,34,25,36,16,11,31,11,774,39,20,760,37,
10/27/2025,="1900",3,12,2,34,5,4,36,5,621,13,9,729,173,
10/27/2025,="2000",3,22,2,21,3,4,24,6,487,17,8,519,142,
10/27/2025,="2100",3,8,1,13,3,3,11,2,255,9,6,345,104,
10/27/2025,="2200",3,5,0,10,1,1,7,0,207,5,2,165,60,
10/27/2025,="2300",3,0,1,5,1,1,2,4,113,7,4,117,48,
10/28/2025,="0000",3,1,0,2,0,0,3,1,65,2,2,68,30,
10/28/2025,="0100",3,1,0,0,0,0,2,0,34,1,0,65,26,
10/28/2025,="0200",3,0,0,2,0,0,0,1,60,1,0,46,11,
10/28/2025,="0300",3,0,0,3,0,0,1,0,75,0,0,49,16,
10/28/2025,="0400",3,0,0,6,0,0,1,1,191,2,0,81,29,
10/28/2025,="0500",3,4,0,13,4,0,6,2,524,8,2,191,87,
10/28/2025,="0600",3,10,0,66,7,16,20,1,1004,44,18,458,145,
10/28/2025,="0700",3,97,46,174,39,41,89,37,967,115,65,626,62,
10/28/2025,="0800",3,55,60,51,27,57,21,56,1206,63,36,876,31,
10/28/2025,="0900",3,28,18,35,20,23,5,11,925,23,11,661,9,
10/28/2025,="1000",3,30,20,29,16,17,8,14,881,26,20,759,12,
10/28/2025,="1100",3,34,27,39,29,18,15,13,927,38,38,896,26,
10/28/2025,="1200",3,47,31,47,25,34,7,19,939,34,31,982,28,
10/28/2025,="1300",3,30,24,43,19,27,18,13,872,45,37,907,18,
10/28/2025,="1400",3,72,20,48,32,32,14,19,942,51,57,989,27,
10/28/2025,="1500",3,83,78,82,55,54,32,38,855,68,64,901,28,
10/28/2025,="1600",3,70,124,114,39,74,50,48,794,84,71,633,38,
10/28/2025,="1700",3,57,137,70,35,88,54,85,742,85,54,630,53,
10/28/2025,="1800",3,62,56,67,19,20,29,43,563,44,34,652,44,
10/28/2025,="1900",3,38,15,56,19,6,45,37,390,22,15,584,45,
10/28/2025,="2000",3,7,0,21,11,8,21,17,378,16,9,488,43,
10/28/2025,="2100",3,11,3,18,11,5,17,12,249,10,3,383,33,
10/28/2025,="2200",3,2,1,10,2,1,2,10,158,5,0,219,27,
10/28/2025,="2300",3,1,0,3,2,1,3,17,118,2,1,160,20,
10/29/2025,="0000",3,1,0,0,0,1,2,6,65,0,0,92,14,
10/29/2025,="0100",3,0,0,1,0,0,1,0,43,0,0,46,6,
10/29/2025,="0200",3,0,0,2,0,0,0,7,66,0,0,44,6,
10/29/2025,="0300",3,0,0,0,0,0,0,9,58,1,0,48,4,
10/29/2025,="0400",3,2,0,7,0,0,3,80,145,2,1,94,12,
10/29/2025,="0500",3,3,2,6,2,5,5,46,368,8,4,218,28,
10/29/2025,="0600",3,8,3,55,11,11,15,17,743,35,16,435,47,
10/29/2025,="0700",3,92,35,168,57,55,49,39,864,45,55,637,65,
10/29/2025,="0800",3,59,47,59,28,51,11,49,1089,78,32,742,28,
10/29/2025,="0900",3,19,27,40,12,14,7,24,891,19,14,741,9,
10/29/2025,="1000",3,33,17,27,13,21,9,21,842,33,17,803,14,
10/29/2025,="1100",3,48,28,43,15,21,9,16,820,22,24,927,19,
10/29/2025,="1200",3,42,42,60,23,42,11,35,914,31,29,918,11,
10/29/2025,="1300",3,31,35,40,22,27,6,68,870,34,31,937,7,
10/29/2025,="1400",3,57,35,60,52,32,10,52,892,44,67,1035,28,
10/29/2025,="1500",3,59,80,77,52,62,20,57,906,56,59,892,20,
10/29/2025,="1600",3,78,139,110,57,49,33,134,787,55,77,728,36,
10/29/2025,="1700",3,37,113,77,28,64,45,93,778,49,69,670,47,
10/29/2025,="1800",3,9,31,35,17,13,39,15,718,25,23,709,56,
10/29/2025,="1900",3,7,2,28,11,6,20,3,632,22,7,593,46,
10/29/2025,="2000",3,8,4,15,7,0,22,7,487,21,3,547,48,
10/29/2025,="2100",3,5,1,14,4,3,3,2,344,8,2,365,37,
10/29/2025,="2200",3,3,0,5,0,3,9,0,204,12,2,202,11,
10/29/2025,="2300",3,0,0,4,1,0,1,1,122,1,0,124,10,
10/30/2025,="0000",3,1,0,1,1,0,3,0,94,2,0,80,9,
10/30/2025,="0100",3,0,0,1,0,0,1,1,53,0,1,60,5,
10/30/2025,="0200",3,0,0,0,0,0,3,0,72,0,0,37,3,
10/30/2025,="0300",3,0,0,4,0,0,4,1,80,1,0,55,5,
10/30/2025,="0400",3,0,0,4,2,0,4,0,197,2,0,64,9,
10/30/2025,="0500",3,2,0,20,1,0,11,1,534,6,2,175,22,
10/30/2025,="0600",3,6,0,62,6,10,24,1,1045,49,17,419,41,
10/30/2025,="0700",3,101,52,154,39,46,56,41,1083,111,54,689,113,
10/30/2025,="0800",3,57,47,74,37,58,14,51,1306,81,25,875,24,
10/30/2025,="0900",3,28,23,36,56,20,7,11,1043,26,15,630,8,
10/30/2025,="1000",3,31,14,49,28,17,10,18,943,34,18,786,15,
10/30/2025,="1100",3,69,29,44,23,27,15,15,909,28,31,924,20,
10/30/2025,="1200",3,58,52,62,20,36,14,18,823,36,32,949,26,
10/30/2025,="1300",3,44,27,44,19,39,16,14,940,34,29,907,23,
10/30/2025,="1400",3,90,44,77,26,57,15,21,938,51,64,1046,36,
10/30/2025,="1500",3,95,55,81,56,60,30,43,966,44,69,919,41,
10/30/2025,="1600",3,107,132,98,42,68,59,120,839,65,94,757,46,
10/30/2025,="1700",3,71,110,79,76,68,48,181,858,67,131,535,71,
10/30/2025,="1800",3,56,39,33,41,35,31,26,809,43,35,812,46,
10/30/2025,="1900",3,26,5,66,12,6,65,11,750,35,15,693,85,
10/30/2025,="2000",3,14,1,26,5,2,45,3,545,28,5,529,63,
10/30/2025,="2100",3,14,0,23,1,1,20,0,423,11,7,378,58,
10/30/2025,="2200",3,1,0,10,6,4,11,1,273,12,4,242,22,
10/30/2025,="2300",3,1,1,5,1,0,2,1,149,7,0,133,18,
10/31/2025,="0000",3,0,1,2,2,0,1,0,90,6,2,79,8,
10/31/2025,="0100",3,0,0,3,0,0,1,0,51,2,1,65,4,
10/31/2025,="0200",3,0,0,0,0,0,1,0,55,3,0,62,5,
10/31/2025,="0300",3,1,0,1,1,0,7,1,59,0,0,50,12,
10/31/2025,="0400",3,0,0,3,1,0,1,0,157,1,0,67,8,
10/31/2025,="0500",3,0,0,9,5,0,8,2,456,1,2,134,28,
10/31/2025,="0600",3,8,0,56,6,11,34,2,937,56,14,388,65,
10/31/2025,="0700",3,99,53,148,37,42,67,79,1013,101,60,590,121,
10/31/2025,="0800",3,73,39,68,150,50,52,46,1112,59,31,737,32,
10/31/2025,="0900",3,35,22,50,76,20,21,14,936,27,26,681,13,
10/31/2025,="1000",3,47,33,37,38,30,17,27,864,39,29,799,18,
10/31/2025,="1100",3,60,25,56,33,23,12,19,882,37,33,943,20,
10/31/2025,="1200",3,60,61,57,27,35,22,21,825,42,29,1020,36,
10/31/2025,="1300",3,93,31,64,35,42,16,19,928,64,54,947,20,
10/31/2025,="1400",3,136,65,114,51,50,37,73,933,59,84,960,41,
10/31/2025,="1500",3,58,85,80,69,59,62,102,957,51,65,840,58,
10/31/2025,="1600",3,49,105,54,34,49,34,48,885,29,57,804,50,
10/31/2025,="1700",3,33,26,37,25,24,16,21,877,54,33,852,32,
10/31/2025,="1800",3,47,22,22,22,15,25,12,714,36,11,803,21,
10/31/2025,="1900",3,18,2,53,9,5,44,8,789,32,5,602,67,
10/31/2025,="2000",3,22,4,51,7,0,45,5,759,29,9,498,66,
10/31/2025,="2100",3,33,6,48,9,3,56,6,645,28,4,482,51,
10/31/2025,="2200",3,10,1,17,9,7,16,1,507,18,1,390,39,
10/31/2025,="2300",3,5,1,18,4,5,12,3,383,8,2,231,22,
11/1/2025,="0000",3,1,0,8,0,0,1,2,254,7,1,152,16,
11/1/2025,="0100",3,1,0,4,6,2,1,1,209,11,2,124,16,
11/1/2025,="0200",3,0,0,6,1,0,3,1,100,5,1,117,4,
11/1/2025,="0300",3,0,0,2,2,0,1,1,101,3,1,68,12,
11/1/2025,="0400",3,0,0,1,1,1,1,0,102,1,0,71,5,
11/1/2025,="0500",3,0,0,7,0,0,2,0,231,6,1,88,14,
11/1/2025,="0600",3,6,0,14,1,0,8,3,360,18,6,161,33,
11/1/2025,="0700",3,7,3,17,3,1,12,2,405,20,4,220,53,
11/1/2025,="0800",3,15,1,15,6,1,8,6,662,18,7,522,8,
11/1/2025,="0900",3,37,14,15,21,11,5,9,854,31,9,658,7,
11/1/2025,="1000",3,22,8,13,20,7,12,19,863,17,12,782,12,
11/1/2025,="1100",3,23,28,19,18,18,17,19,968,20,9,912,12,
11/1/2025,="1200",3,33,20,40,26,18,12,12,977,21,18,861,16,
11/1/2025,="1300",3,30,17,19,21,17,8,11,988,26,19,888,20,
11/1/2025,="1400",3,50,13,33,14,14,12,14,969,27,19,846,8,
11/1/2025,="1500",3,45,27,18,15,22,13,18,905,49,19,906,11,
11/1/2025,="1600",3,45,24,35,18,16,5,16,902,22,32,948,13,
11/1/2025,="1700",3,56,20,19,28,24,16,38,865,28,61,759,19,
11/1/2025,="1800",3,15,0,44,12,4,60,3,276,24,7,404,159,
11/1/2025,="1900",3,7,0,41,7,2,31,5,651,13,6,673,79,
11/1/2025,="2000",3,6,0,22,5,1,32,1,494,24,4,497,48,
11/1/2025,="2100",3,3,0,20,4,0,16,4,387,11,3,421,51,
11/1/2025,="2200",3,2,0,18,4,0,16,3,365,9,3,260,27,
11/1/2025,="2300",3,0,1,9,2,1,5,1,275,9,2,187,21,
11/2/2025,="0000",3,0,0,7,1,0,1,0,181,3,0,132,13,
11/2/2025,="0100",3,0,0,6,2,0,1,0,129,5,1,123,12,
11/2/2025,="0200",3,0,0,2,1,0,1,1,62,1,0,44,5,
11/2/2025,="0300",3,0,0,0,0,0,0,0,50,0,0,44,1,
11/2/2025,="0400",3,1,0,3,2,0,0,0,70,1,0,59,7,
11/2/2025,="0500",3,0,0,6,0,0,1,0,142,2,2,62,6,
11/2/2025,="0600",3,2,0,1,0,0,1,22,171,4,1,98,12,
11/2/2025,="0700",3,5,0,8,14,0,22,1,369,7,2,145,2,
11/2/2025,="0800",3,8,9,12,25,6,10,5,556,3,8,327,5,
11/2/2025,="0900",3,9,15,7,11,7,10,3,820,13,8,457,6,
11/2/2025,="1000",3,23,15,26,18,13,4,12,893,18,19,614,6,
11/2/2025,="1100",3,25,12,19,11,13,10,8,906,17,11,715,9,
11/2/2025,="1200",3,37,26,39,9,17,14,13,910,21,10,894,15,
11/2/2025,="1300",3,30,15,29,9,13,7,13,875,25,9,908,8,
11/2/2025,="1400",3,37,15,18,11,18,9,5,814,23,17,848,12,
11/2/2025,="1500",3,47,28,25,14,17,9,5,844,22,20,864,16,
11/2/2025,="1600",3,24,15,22,27,17,18,35,771,16,50,797,17,
11/2/2025,="1700",3,26,6,10,16,9,14,14,736,34,16,797,22,
11/2/2025,="1800",3,10,3,25,7,5,30,6,617,29,9,635,67,
11/2/2025,="1900",3,5,1,19,9,2,23,3,459,31,6,488,45,
11/2/2025,="2000",3,2,0,12,5,2,21,1,309,29,3,287,29,
11/2/2025,="2100",3,6,0,10,5,2,10,6,235,13,0,176,23,
11/2/2025,="2200",3,2,1,2,1,1,3,1,157,13,1,121,16,
11/2/2025,="2300",3,0,0,4,0,0,0,0,80,5,0,70,4,
11/3/2025,="0000",3,0,0,1,0,0,3,1,39,2,0,39,4,
11/3/2025,="0100",3,1,0,3,0,0,1,1,41,4,0,40,3,
11/3/2025,="0200",3,0,0,2,0,0,0,0,36,4,1,37,1,
11/3/2025,="0300",3,0,0,1,0,0,1,0,68,6,0,39,6,
11/3/2025,="0400",3,0,0,4,1,0,1,1,202,7,0,59,4,
11/3/2025,="0500",3,2,1,19,2,0,3,1,534,23,1,157,34,
11/3/2025,="0600",3,20,5,21,3,22,18,23,911,95,21,443,57,
