Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",9,0,0,1,0,0,0,0,7,1,0,19,0,
10/30/2025,="0115",9,1,0,1,1,0,1,0,13,1,0,25,1,
10/30/2025,="0130",9,0,0,0,4,1,1,0,17,0,0,13,0,
10/30/2025,="0145",9,0,0,1,0,0,0,0,15,2,1,11,0,
10/30/2025,="0200",9,0,0,2,0,1,1,0,15,3,0,21,1,
10/30/2025,="0215",9,0,0,2,0,0,1,0,8,2,1,13,0,
10/30/2025,="0230",9,0,0,2,2,0,3,0,17,1,1,10,0,
10/30/2025,="0245",9,0,0,0,0,0,0,0,11,1,0,20,0,
10/30/2025,="0300",9,0,0,0,0,0,0,0,13,1,0,9,0,
10/30/2025,="0315",9,0,0,2,0,0,3,0,12,2,0,13,0,
10/30/2025,="0330",9,0,0,0,0,0,3,0,10,1,0,17,0,
10/30/2025,="0345",9,1,0,3,0,0,2,0,19,2,0,26,0,
10/30/2025,="0400",9,0,0,1,0,0,1,0,21,1,1,13,0,
10/30/2025,="0415",9,0,0,2,0,0,1,0,17,1,0,17,1,
10/30/2025,="0430",9,0,0,1,0,0,2,0,32,0,0,31,2,
10/30/2025,="0445",9,3,0,2,0,0,1,2,36,3,0,26,0,
10/30/2025,="0500",9,1,0,2,0,0,0,0,49,0,0,35,0,
10/30/2025,="0515",9,1,0,6,0,0,3,0,66,3,0,52,1,
10/30/2025,="0530",9,3,0,2,0,0,3,4,82,0,0,74,3,
10/30/2025,="0545",9,0,0,7,0,0,2,3,86,2,0,97,0,
10/30/2025,="0600",9,1,0,4,0,1,2,1,93,6,1,88,2,
10/30/2025,="0615",9,1,0,13,0,1,1,3,114,4,0,135,0,
10/30/2025,="0630",9,2,0,27,1,0,4,1,130,5,2,193,4,
10/30/2025,="0645",9,3,0,17,1,1,6,5,150,3,1,241,0,
10/30/2025,="0700",9,5,0,31,2,1,3,11,137,10,4,225,2,
10/30/2025,="0715",9,13,5,10,1,1,3,7,217,15,1,235,7,
10/30/2025,="0730",9,4,8,1,6,1,2,29,250,3,1,293,7,
10/30/2025,="0745",9,3,6,4,6,4,2,29,261,8,0,268,4,
10/30/2025,="0800",9,5,19,3,3,2,3,34,228,5,0,214,1,
10/30/2025,="0815",9,4,8,3,8,3,5,31,239,10,3,239,0,
10/30/2025,="0830",9,8,8,8,4,2,1,26,260,9,3,223,1,
10/30/2025,="0845",9,4,7,6,4,5,3,29,254,12,1,234,3,
10/30/2025,="0900",9,1,0,4,17,1,3,18,182,2,6,181,13,
10/30/2025,="0915",9,4,1,10,5,0,5,19,228,6,0,189,10,
10/30/2025,="0930",9,4,3,8,7,0,1,11,208,5,1,198,4,
10/30/2025,="0945",9,6,3,6,8,0,2,17,246,8,3,193,6,
10/30/2025,="1000",9,7,1,6,3,0,1,6,201,8,4,204,3,
10/30/2025,="1015",9,7,2,6,4,1,5,6,211,7,0,199,7,
10/30/2025,="1030",9,6,1,1,7,1,4,3,221,2,3,234,3,
10/30/2025,="1045",9,5,2,6,10,1,6,9,217,1,3,207,1,
10/30/2025,="1100",9,7,2,7,26,0,2,4,243,6,0,191,4,
10/30/2025,="1115",9,5,2,7,20,3,4,4,201,9,1,207,4,
10/30/2025,="1130",9,5,1,5,22,7,5,13,244,6,5,202,3,
10/30/2025,="1145",9,7,1,8,27,0,7,6,209,4,0,260,2,
10/30/2025,="1200",9,4,3,6,18,3,3,6,215,10,2,208,6,
10/30/2025,="1215",9,10,4,5,22,1,3,16,267,11,6,228,3,
10/30/2025,="1230",9,10,0,5,30,3,6,10,242,6,2,227,2,
10/30/2025,="1245",9,9,1,9,18,1,4,7,234,5,1,254,3,
10/30/2025,="1300",9,5,2,4,17,1,3,5,214,7,5,203,0,
10/30/2025,="1315",9,12,0,7,10,1,8,10,253,6,4,253,1,
10/30/2025,="1330",9,5,0,5,13,2,3,1,253,4,3,236,1,
10/30/2025,="1345",9,7,2,8,6,1,5,4,221,6,3,273,1,
10/30/2025,="1400",9,12,0,5,14,1,10,7,253,10,6,276,1,
10/30/2025,="1415",9,14,3,7,32,4,12,11,217,13,2,288,2,
10/30/2025,="1430",9,8,2,0,18,3,5,0,300,5,2,246,0,
10/30/2025,="1445",9,11,2,3,27,3,8,6,281,5,2,224,0,
10/30/2025,="1500",9,10,3,5,29,4,12,5,277,7,4,242,0,
10/30/2025,="1515",9,10,1,3,37,6,15,4,275,13,1,272,0,
10/30/2025,="1530",9,7,1,2,36,6,4,5,289,6,1,241,0,
10/30/2025,="1545",9,8,1,2,47,10,6,2,258,14,1,220,2,
10/30/2025,="1600",9,20,2,2,59,7,12,6,285,12,0,248,2,
10/30/2025,="1615",9,18,5,26,65,10,12,10,227,17,16,216,4,
10/30/2025,="1630",9,11,3,36,44,17,22,13,227,19,12,186,2,
10/30/2025,="1645",9,16,6,5,59,11,11,8,211,9,3,162,0,
10/30/2025,="1700",9,16,8,4,60,8,16,9,254,11,6,190,0,
10/30/2025,="1715",9,25,6,25,41,13,17,14,234,20,16,216,3,
10/30/2025,="1730",9,7,2,3,24,2,12,12,211,13,9,193,1,
10/30/2025,="1745",9,9,1,1,29,2,11,2,202,10,6,164,1,
10/30/2025,="1800",9,3,2,2,13,1,4,3,263,3,0,179,0,
10/30/2025,="1815",9,3,0,3,16,1,0,0,241,3,1,207,0,
10/30/2025,="1830",9,3,0,4,16,5,7,4,236,4,4,201,0,
10/30/2025,="1845",9,5,1,4,14,0,3,1,183,3,4,196,0,
10/30/2025,="1900",9,13,0,21,10,3,0,1,130,11,0,171,1,
10/30/2025,="1915",9,7,1,48,10,0,3,0,143,3,0,221,2,
10/30/2025,="1930",9,1,0,34,1,0,0,0,118,1,0,171,2,
10/30/2025,="1945",9,3,0,19,0,2,1,1,111,6,2,159,2,
10/30/2025,="2000",9,3,0,19,0,1,2,1,115,2,0,173,0,
10/30/2025,="2015",9,0,0,3,2,1,3,0,97,6,0,159,0,
10/30/2025,="2030",9,1,1,35,0,0,4,0,113,2,0,117,0,
10/30/2025,="2045",9,6,0,20,3,0,2,1,88,1,1,122,3,
10/30/2025,="2100",9,2,0,5,0,1,0,2,100,4,1,120,1,
10/30/2025,="2115",9,1,0,8,0,0,0,2,96,4,0,104,0,
10/30/2025,="2130",9,0,0,4,1,0,1,0,61,1,0,109,0,
10/30/2025,="2145",9,2,0,3,0,0,2,0,59,1,0,93,1,
10/30/2025,="2200",9,0,0,3,0,1,0,1,45,1,0,84,0,
10/30/2025,="2215",9,1,0,4,0,0,1,1,50,3,0,63,0,
10/30/2025,="2230",9,0,0,5,1,1,1,1,49,1,0,53,1,
10/30/2025,="2245",9,0,0,1,2,0,0,0,37,1,1,46,0,
10/30/2025,="2300",9,0,0,4,0,0,1,0,34,0,0,47,0,
10/30/2025,="2315",9,0,0,1,0,0,2,0,29,1,0,44,1,
10/30/2025,="2330",9,0,0,5,0,0,0,1,31,0,1,34,0,
10/30/2025,="2345",9,0,0,3,1,0,0,0,28,1,1,24,0,
10/31/2025,="0000",9,1,0,1,1,0,0,0,25,0,0,29,1,
10/31/2025,="0015",9,0,0,2,0,0,0,0,29,1,0,28,0,
10/31/2025,="0030",9,0,0,0,0,0,1,0,22,2,1,21,0,
10/31/2025,="0045",9,0,0,0,0,0,0,0,19,1,1,15,0,
10/31/2025,="0100",9,0,0,2,0,0,0,0,8,0,0,18,0,
10/31/2025,="0115",9,0,0,1,0,0,0,0,11,1,0,22,1,
10/31/2025,="0130",9,0,0,0,1,0,2,0,10,0,1,22,1,
10/31/2025,="0145",9,0,0,0,1,0,0,0,9,0,0,26,0,
10/31/2025,="0200",9,0,0,0,1,1,0,0,10,0,0,19,0,
10/31/2025,="0215",9,1,0,1,0,0,0,1,10,0,0,12,0,
10/31/2025,="0230",9,0,0,1,0,0,0,0,11,1,0,18,0,
10/31/2025,="0245",9,0,0,2,1,0,2,0,7,2,0,25,1,
10/31/2025,="0300",9,0,0,0,1,0,0,0,10,1,0,14,0,
10/31/2025,="0315",9,0,0,1,0,0,1,0,12,1,0,17,0,
10/31/2025,="0330",9,0,0,0,1,0,0,0,10,0,0,14,0,
10/31/2025,="0345",9,0,0,1,0,0,0,0,16,1,0,15,0,
10/31/2025,="0400",9,0,0,1,0,0,0,0,18,0,0,10,0,
10/31/2025,="0415",9,0,0,0,1,0,0,0,20,0,1,17,0,
10/31/2025,="0430",9,0,0,4,0,0,1,0,26,1,0,33,1,
10/31/2025,="0445",9,0,0,0,0,0,2,0,37,0,1,23,1,
10/31/2025,="0500",9,0,0,1,0,0,0,1,40,0,0,27,1,
10/31/2025,="0515",9,0,0,5,0,0,0,1,29,3,0,39,1,
10/31/2025,="0530",9,2,0,1,0,0,1,2,88,0,0,63,2,
10/31/2025,="0545",9,0,0,15,0,0,0,3,75,2,0,89,0,
10/31/2025,="0600",9,1,0,17,1,0,0,3,76,0,0,109,1,
10/31/2025,="0615",9,1,0,40,0,1,8,3,119,8,2,117,5,
10/31/2025,="0630",9,5,0,51,1,0,5,1,115,3,0,172,2,
10/31/2025,="0645",9,3,0,28,0,0,13,5,133,5,1,262,5,
10/31/2025,="0700",9,1,3,39,2,1,6,10,132,8,0,241,3,
10/31/2025,="0715",9,16,2,25,4,2,7,6,140,8,1,245,1,
10/31/2025,="0730",9,3,9,0,4,2,2,22,249,4,1,296,1,
10/31/2025,="0745",9,10,5,3,8,2,3,38,238,7,1,208,5,
10/31/2025,="0800",9,5,3,4,4,3,3,50,224,5,3,122,1,
10/31/2025,="0815",9,4,7,6,22,3,3,55,245,3,10,195,2,
10/31/2025,="0830",9,3,8,6,46,1,5,22,211,3,3,253,11,
10/31/2025,="0845",9,5,8,10,8,1,2,35,235,7,3,176,22,
10/31/2025,="0900",9,3,8,3,13,2,7,37,189,12,3,156,16,
10/31/2025,="0915",9,3,5,3,13,0,6,33,212,3,4,153,14,
10/31/2025,="0930",9,4,2,5,11,1,11,31,204,5,3,159,8,
10/31/2025,="0945",9,9,2,8,4,7,13,24,201,5,8,197,11,
10/31/2025,="1000",9,4,1,3,4,2,16,17,184,9,2,169,4,
10/31/2025,="1015",9,3,0,8,17,3,21,8,183,6,9,215,4,
10/31/2025,="1030",9,6,0,3,18,3,20,6,219,7,4,200,4,
10/31/2025,="1045",9,11,1,8,25,4,8,5,243,8,1,230,3,
10/31/2025,="1100",9,8,2,4,23,2,9,6,249,8,4,190,2,
10/31/2025,="1115",9,5,3,4,24,4,4,6,213,7,4,216,4,
10/31/2025,="1130",9,30,1,11,31,3,3,8,238,9,3,215,4,
10/31/2025,="1145",9,5,3,7,27,5,10,8,210,6,0,243,1,
10/31/2025,="1200",9,9,3,16,30,5,10,2,224,6,3,241,6,
10/31/2025,="1215",9,3,2,11,21,3,6,7,252,14,0,244,6,
10/31/2025,="1230",9,10,3,9,23,2,10,4,229,14,4,221,5,
10/31/2025,="1245",9,8,2,5,27,4,8,13,206,7,2,235,2,
10/31/2025,="1300",9,7,3,5,15,1,13,10,186,12,0,255,3,
10/31/2025,="1315",9,7,3,8,18,5,4,6,262,8,4,244,2,
10/31/2025,="1330",9,9,2,8,31,2,6,5,251,6,3,222,1,
10/31/2025,="1345",9,7,0,5,25,3,3,5,240,10,6,252,6,
10/31/2025,="1400",9,10,2,5,39,1,12,4,268,11,6,250,0,
10/31/2025,="1415",9,19,9,11,40,8,18,7,250,9,0,241,0,
10/31/2025,="1430",9,17,3,8,35,2,13,9,304,5,3,268,0,
10/31/2025,="1445",9,5,2,6,36,3,12,7,287,12,2,238,0,
10/31/2025,="1500",9,11,1,1,56,3,9,5,281,7,5,203,2,
10/31/2025,="1515",9,10,7,2,46,11,15,3,269,15,3,211,0,
10/31/2025,="1530",9,8,3,3,46,9,16,2,263,10,4,250,1,
10/31/2025,="1545",9,15,3,4,54,9,5,4,235,6,2,250,1,
10/31/2025,="1600",9,7,1,3,48,11,7,5,304,12,1,206,2,
10/31/2025,="1615",9,11,2,5,39,8,10,2,270,15,3,200,2,
10/31/2025,="1630",9,3,6,3,31,2,10,5,247,7,0,172,1,
10/31/2025,="1645",9,10,1,1,29,3,4,3,230,9,0,207,1,
10/31/2025,="1700",9,4,1,1,20,9,5,2,245,9,4,219,1,
10/31/2025,="1715",9,5,1,0,8,2,4,1,217,5,0,206,1,
10/31/2025,="1730",9,5,3,2,11,1,2,0,228,5,0,236,1,
10/31/2025,="1745",9,6,0,4,5,2,2,1,215,6,3,216,0,
10/31/2025,="1800",9,3,0,6,9,3,2,3,193,9,0,194,0,
10/31/2025,="1815",9,4,3,2,5,1,0,2,190,9,2,217,0,
10/31/2025,="1830",9,4,0,1,3,4,1,6,172,5,0,174,0,
10/31/2025,="1845",9,3,0,0,4,1,0,7,132,8,1,179,0,
10/31/2025,="1900",9,2,1,1,3,0,1,1,154,6,1,184,0,
10/31/2025,="1915",9,14,0,5,1,0,0,0,115,9,1,173,0,
10/31/2025,="1930",9,6,0,1,1,1,0,3,117,4,1,177,0,
10/31/2025,="1945",9,5,0,6,2,0,3,0,124,5,0,169,0,
10/31/2025,="2000",9,5,0,23,2,0,2,1,115,5,1,133,1,
10/31/2025,="2015",9,5,0,32,1,0,7,1,137,4,1,143,0,
10/31/2025,="2030",9,2,0,19,1,0,1,0,144,4,0,136,1,
10/31/2025,="2045",9,0,0,32,0,0,0,0,144,5,0,128,1,
10/31/2025,="2100",9,1,0,16,0,1,1,1,113,9,2,122,0,
10/31/2025,="2115",9,3,0,23,1,0,2,2,146,6,0,131,1,
10/31/2025,="2130",9,3,0,34,1,0,0,1,162,7,1,126,0,
10/31/2025,="2145",9,2,0,15,1,0,3,0,114,4,0,94,1,
10/31/2025,="2200",9,0,0,23,0,0,2,1,98,1,0,99,0,
10/31/2025,="2215",9,3,1,4,0,0,1,0,97,2,0,104,0,
10/31/2025,="2230",9,1,0,5,0,0,1,0,68,2,0,116,0,
10/31/2025,="2245",9,3,0,8,1,0,2,1,78,3,0,87,0,
10/31/2025,="2300",9,1,0,1,0,0,0,0,66,1,0,77,0,
10/31/2025,="2315",9,2,0,4,1,0,0,1,49,0,1,69,0,
10/31/2025,="2330",9,0,0,0,0,0,1,1,67,2,1,58,0,
10/31/2025,="2345",9,0,0,6,0,0,0,0,60,2,0,53,0,
11/1/2025,="0000",9,2,0,2,1,0,0,0,53,1,0,52,0,
11/1/2025,="0015",9,1,0,4,0,0,2,0,30,1,0,47,0,
11/1/2025,="0030",9,1,0,2,0,0,0,0,50,4,0,47,0,
11/1/2025,="0045",9,1,0,6,1,0,1,0,45,0,0,43,1,
11/1/2025,="0100",9,0,0,5,0,0,0,0,57,2,0,46,0,
11/1/2025,="0115",9,0,0,2,1,0,0,0,33,0,1,33,0,
11/1/2025,="0130",9,0,0,1,2,0,0,1,40,1,0,45,1,
11/1/2025,="0145",9,0,0,0,0,0,0,0,29,0,0,30,0,
11/1/2025,="0200",9,0,0,4,2,1,1,1,24,2,0,37,1,
11/1/2025,="0215",9,0,0,3,0,0,0,0,25,1,0,35,0,
11/1/2025,="0230",9,0,0,0,0,0,0,0,26,0,0,30,1,
11/1/2025,="0245",9,0,0,2,1,0,0,0,9,1,0,39,1,
11/1/2025,="0300",9,0,0,0,0,0,0,0,14,1,0,18,0,
11/1/2025,="0315",9,0,0,1,2,0,0,0,21,0,0,23,1,
11/1/2025,="0330",9,0,0,1,0,0,0,0,15,1,0,24,0,
11/1/2025,="0345",9,0,0,0,0,0,0,0,19,0,0,20,0,
11/1/2025,="0400",9,0,0,0,0,0,0,0,18,0,0,17,0,
11/1/2025,="0415",9,0,0,0,0,0,0,0,12,0,1,18,0,
11/1/2025,="0430",9,0,0,1,0,0,1,0,19,2,0,27,0,
11/1/2025,="0445",9,0,0,0,0,0,0,0,20,0,0,19,0,
11/1/2025,="0500",9,1,0,0,0,0,0,0,34,0,0,20,0,
11/1/2025,="0515",9,0,0,3,0,0,0,0,40,1,0,25,0,
11/1/2025,="0530",9,0,0,1,0,0,0,0,44,0,0,20,0,
11/1/2025,="0545",9,0,0,2,0,0,1,0,33,1,1,48,0,
11/1/2025,="0600",9,0,0,4,0,0,1,0,34,3,0,38,0,
11/1/2025,="0615",9,0,0,1,0,0,0,0,43,2,0,59,0,
11/1/2025,="0630",9,2,0,8,1,0,1,0,56,1,1,59,2,
11/1/2025,="0645",9,2,0,11,1,0,2,0,47,4,1,96,0,
11/1/2025,="0700",9,2,0,13,0,0,1,1,55,2,2,79,2,
11/1/2025,="0715",9,0,0,3,1,0,0,0,71,1,0,69,0,
11/1/2025,="0730",9,2,0,1,1,0,0,0,98,2,0,124,1,
11/1/2025,="0745",9,3,0,0,3,0,0,0,133,3,0,141,1,
11/1/2025,="0800",9,1,1,0,0,0,0,0,104,0,0,125,0,
11/1/2025,="0815",9,3,0,0,1,0,0,1,142,0,0,106,3,
11/1/2025,="0830",9,4,1,1,1,0,0,0,158,0,1,135,1,
11/1/2025,="0845",9,4,1,1,1,0,1,1,148,1,2,187,2,
11/1/2025,="0900",9,4,0,4,3,0,0,1,167,6,0,132,1,
11/1/2025,="0915",9,6,0,2,3,0,0,1,176,2,0,152,1,
11/1/2025,="0930",9,4,0,1,0,1,1,2,195,6,0,163,2,
11/1/2025,="0945",9,8,1,3,4,1,0,2,236,2,3,189,0,
11/1/2025,="1000",9,12,1,3,3,2,0,1,212,3,0,168,1,
11/1/2025,="1015",9,6,1,6,1,0,3,1,230,1,1,162,1,
11/1/2025,="1030",9,8,1,4,1,1,1,0,228,2,1,183,1,
11/1/2025,="1045",9,16,0,5,3,0,1,2,214,2,2,207,0,
11/1/2025,="1100",9,6,0,4,4,0,0,4,246,2,1,201,3,
11/1/2025,="1115",9,11,0,1,2,0,1,0,251,1,1,201,2,
11/1/2025,="1130",9,8,3,3,6,0,1,2,274,5,0,177,0,
11/1/2025,="1145",9,6,1,4,3,0,1,0,210,6,5,247,1,
11/1/2025,="1200",9,10,0,5,7,0,1,3,255,11,3,204,1,
11/1/2025,="1215",9,8,2,12,5,1,1,0,267,5,3,227,3,
11/1/2025,="1230",9,5,1,2,1,0,0,1,243,4,0,212,0,
11/1/2025,="1245",9,6,0,5,1,2,0,1,281,3,2,237,2,
11/1/2025,="1300",9,4,0,7,5,0,1,0,261,1,0,219,0,
11/1/2025,="1315",9,6,1,3,3,0,4,3,209,7,0,212,0,
11/1/2025,="1330",9,7,0,5,1,0,0,1,264,5,0,201,1,
11/1/2025,="1345",9,11,2,8,1,2,5,2,227,3,0,234,2,
11/1/2025,="1400",9,9,0,3,0,0,3,1,300,5,4,218,2,
11/1/2025,="1415",9,11,0,6,3,0,4,3,218,4,0,208,0,
11/1/2025,="1430",9,10,2,4,8,3,4,4,239,8,1,233,0,
11/1/2025,="1445",9,14,1,5,2,0,4,2,224,3,0,244,0,
11/1/2025,="1500",9,14,0,4,4,2,3,2,221,5,1,241,1,
11/1/2025,="1515",9,11,0,1,1,1,2,2,199,6,1,231,0,
11/1/2025,="1530",9,7,0,3,5,0,1,4,191,6,0,259,0,
11/1/2025,="1545",9,7,0,5,0,0,3,1,212,6,1,236,1,
11/1/2025,="1600",9,10,0,2,6,3,1,2,215,8,0,206,0,
11/1/2025,="1615",9,3,0,2,0,1,2,1,223,7,2,197,1,
11/1/2025,="1630",9,6,0,3,5,0,0,4,282,4,1,206,1,
11/1/2025,="1645",9,9,1,0,3,1,3,7,181,5,1,229,2,
11/1/2025,="1700",9,9,0,1,3,0,0,2,212,5,0,221,0,
11/1/2025,="1715",9,7,1,1,4,0,1,5,203,6,6,236,1,
11/1/2025,="1730",9,14,0,5,5,0,4,24,206,10,2,213,2,
11/1/2025,="1745",9,10,1,2,3,1,2,11,178,9,4,200,4,
11/1/2025,="1800",9,0,0,5,1,0,4,0,3,9,0,21,2,
11/1/2025,="1815",9,0,0,8,0,0,1,0,11,4,0,72,0,
11/1/2025,="1830",9,3,0,28,3,2,0,0,66,5,0,193,3,
11/1/2025,="1845",9,4,0,20,0,0,3,2,136,3,0,209,0,
11/1/2025,="1900",9,1,0,15,0,1,2,1,138,1,1,211,0,
11/1/2025,="1915",9,1,0,13,0,0,0,0,102,3,1,283,0,
11/1/2025,="1930",9,0,0,19,1,1,5,1,130,1,0,266,1,
11/1/2025,="1945",9,0,0,6,2,1,1,0,101,1,1,248,0,
11/1/2025,="2000",9,2,0,7,0,0,2,0,85,1,0,219,1,
11/1/2025,="2015",9,1,0,34,0,0,4,0,96,5,0,243,1,
11/1/2025,="2030",9,0,0,15,0,0,2,0,93,4,0,191,1,
11/1/2025,="2045",9,0,0,16,1,0,1,0,80,0,0,156,0,
11/1/2025,="2100",9,0,1,6,0,0,0,1,67,2,1,216,2,
11/1/2025,="2115",9,1,0,4,0,0,3,0,84,1,0,182,0,
11/1/2025,="2130",9,1,0,8,0,0,2,1,79,2,0,150,0,
11/1/2025,="2145",9,0,0,8,0,1,1,0,60,1,1,128,1,
11/1/2025,="2200",9,2,0,12,0,1,0,0,92,1,0,101,1,
11/1/2025,="2215",9,0,0,1,0,0,1,0,57,3,0,120,0,
11/1/2025,="2230",9,0,0,2,1,0,0,1,54,1,2,104,0,
11/1/2025,="2245",9,0,0,1,0,0,0,0,59,1,0,98,0,
11/1/2025,="2300",9,1,0,3,0,0,0,0,57,0,0,103,0,
11/1/2025,="2315",9,0,0,1,0,0,0,0,49,2,1,68,0,
11/1/2025,="2330",9,0,0,5,0,0,0,0,33,1,0,88,0,
11/1/2025,="2345",9,0,0,0,0,0,1,0,36,3,1,72,0,
11/2/2025,="0000",9,1,0,4,4,0,2,0,37,0,0,49,1,
11/2/2025,="0015",9,0,0,2,0,1,0,0,37,1,0,64,0,
11/2/2025,="0030",9,0,0,0,0,0,0,0,26,0,1,44,0,
11/2/2025,="0045",9,1,0,1,0,0,0,0,55,0,2,75,0,
11/2/2025,="0100",9,0,0,3,0,0,1,0,40,0,0,76,0,
11/2/2025,="0115",9,0,0,0,0,1,1,0,40,1,0,106,2,
11/2/2025,="0130",9,0,0,0,0,0,0,1,35,0,0,73,0,
11/2/2025,="0145",9,1,0,3,0,0,1,0,15,0,0,20,0,
11/2/2025,="0200",9,0,0,0,0,0,0,0,13,0,0,13,0,
11/2/2025,="0215",9,0,0,1,0,0,0,0,7,2,1,21,0,
11/2/2025,="0230",9,1,0,1,0,0,0,0,12,1,1,21,0,
11/2/2025,="0245",9,0,0,0,0,0,0,0,12,0,0,17,0,
11/2/2025,="0300",9,0,0,0,0,0,0,0,6,0,0,14,0,
11/2/2025,="0315",9,0,0,0,0,0,0,0,14,0,0,20,0,
11/2/2025,="0330",9,0,0,1,0,0,1,0,13,0,0,40,0,
11/2/2025,="0345",9,0,0,0,0,0,0,0,20,0,0,19,0,
11/2/2025,="0400",9,0,0,1,0,0,0,1,17,0,0,22,0,
11/2/2025,="0415",9,0,0,1,0,0,0,0,22,0,0,22,2,
11/2/2025,="0430",9,2,0,3,0,0,0,1,39,0,0,37,1,
11/2/2025,="0445",9,2,0,1,0,0,0,0,22,2,0,46,1,
11/2/2025,="0500",9,0,0,0,0,0,0,0,32,1,0,32,0,
11/2/2025,="0515",9,0,0,0,0,0,0,1,42,1,0,35,0,
11/2/2025,="0530",9,0,0,1,3,0,0,0,43,1,0,37,0,
11/2/2025,="0545",9,1,0,0,1,0,0,0,53,0,0,30,2,
11/2/2025,="0600",9,1,1,0,0,0,0,0,50,2,0,6,0,
11/2/2025,="0615",9,0,0,0,3,0,0,0,77,0,2,12,1,
11/2/2025,="0630",9,2,0,2,3,0,2,0,90,0,2,62,1,
11/2/2025,="0645",9,1,0,0,3,0,0,0,119,0,1,64,2,
11/2/2025,="0700",9,4,0,0,7,0,1,0,99,1,0,70,0,
11/2/2025,="0715",9,1,0,0,3,0,0,0,93,1,1,108,1,
11/2/2025,="0730",9,3,0,3,0,0,0,0,128,3,0,103,1,
11/2/2025,="0745",9,3,1,2,0,0,0,0,153,1,2,97,1,
11/2/2025,="0800",9,3,1,1,1,0,0,0,171,0,2,104,1,
11/2/2025,="0815",9,4,0,1,0,0,0,0,181,3,0,99,1,
11/2/2025,="0830",9,10,1,1,2,0,2,3,197,5,0,126,1,
11/2/2025,="0845",9,6,1,1,1,0,0,4,201,3,3,176,1,
11/2/2025,="0900",9,6,3,2,4,0,1,0,201,4,2,140,2,
11/2/2025,="0915",9,3,1,2,2,0,1,0,205,4,2,155,3,
11/2/2025,="0930",9,6,0,2,3,0,0,3,247,2,0,170,0,
11/2/2025,="0945",9,3,0,6,1,1,0,0,216,5,0,196,1,
11/2/2025,="1000",9,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1015",9,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1030",9,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1045",9,*,*,*,*,*,*,*,*,*,*,*,*,
11/2/2025,="1100",9,3,0,6,0,1,3,1,237,6,1,188,4,
11/2/2025,="1115",9,3,1,4,1,2,0,0,215,7,1,172,1,
11/2/2025,="1130",9,3,1,9,1,0,6,2,197,6,0,170,1,
11/2/2025,="1145",9,4,0,9,2,1,0,1,230,5,4,230,1,
11/2/2025,="1200",9,10,1,2,3,0,0,1,225,5,0,182,3,
11/2/2025,="1215",9,4,0,6,4,0,0,0,273,2,3,192,2,
11/2/2025,="1230",9,3,0,3,2,2,1,1,235,4,1,209,0,
11/2/2025,="1245",9,7,0,5,3,0,0,2,269,4,0,227,1,
11/2/2025,="1300",9,13,0,7,0,1,2,1,232,8,4,217,2,
11/2/2025,="1315",9,5,0,7,2,1,0,0,265,2,3,177,0,
11/2/2025,="1330",9,4,0,4,2,0,1,1,183,8,6,213,1,
11/2/2025,="1345",9,11,2,2,0,0,1,3,218,2,2,227,1,
11/2/2025,="1400",9,12,0,0,2,0,2,0,197,7,1,218,1,
11/2/2025,="1415",9,5,1,1,3,1,4,0,175,4,4,213,1,
11/2/2025,="1430",9,6,1,2,1,1,0,1,207,5,2,195,2,
11/2/2025,="1445",9,11,2,2,2,1,4,4,193,9,5,217,0,
11/2/2025,="1500",9,11,1,3,8,1,2,5,205,4,3,201,3,
11/2/2025,="1515",9,3,1,5,1,2,2,4,222,8,5,187,0,
11/2/2025,="1530",9,5,2,8,4,2,1,8,188,3,14,151,1,
11/2/2025,="1545",9,7,1,4,6,0,0,7,187,4,11,180,1,
11/2/2025,="1600",9,4,1,3,0,0,0,8,166,9,5,196,0,
11/2/2025,="1615",9,14,0,7,2,2,7,12,168,9,5,199,3,
11/2/2025,="1630",9,13,0,4,1,1,6,18,158,9,5,216,2,
11/2/2025,="1645",9,3,0,2,2,1,11,17,168,7,0,156,5,
11/2/2025,="1700",9,3,1,3,1,2,3,2,197,2,1,205,3,
11/2/2025,="1715",9,5,0,1,3,2,0,1,181,2,0,173,0,
11/2/2025,="1730",9,5,0,0,1,1,0,2,182,2,3,187,0,
11/2/2025,="1745",9,8,0,2,1,2,3,1,101,7,0,219,0,
11/2/2025,="1800",9,2,0,17,1,1,3,0,119,8,1,235,0,
11/2/2025,="1815",9,0,0,26,0,3,2,2,108,6,3,210,4,
11/2/2025,="1830",9,0,0,10,0,0,0,0,103,8,0,180,1,
11/2/2025,="1845",9,0,0,11,0,1,0,1,98,3,1,178,0,
11/2/2025,="1900",9,2,0,8,1,0,2,1,90,0,1,165,0,
11/2/2025,="1915",9,1,0,8,1,1,0,1,78,4,0,191,3,
11/2/2025,="1930",9,0,0,2,0,0,0,2,75,1,1,134,0,
11/2/2025,="1945",9,1,0,2,2,0,0,0,68,1,0,127,0,
11/2/2025,="2000",9,1,0,1,0,0,2,0,56,1,0,129,3,
11/2/2025,="2015",9,2,0,4,1,0,1,0,66,2,2,141,0,
