Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",3,1,0,0,0,0,*,0,5,4,7,20,0,
10/30/2025,="0115",3,0,0,2,0,0,*,1,4,1,1,28,5,
10/30/2025,="0130",3,0,0,3,0,0,*,0,1,3,2,16,0,
10/30/2025,="0145",3,0,0,0,0,0,*,1,8,5,1,16,1,
10/30/2025,="0200",3,0,0,2,0,0,*,0,6,2,1,10,1,
10/30/2025,="0215",3,0,0,0,0,0,*,0,1,2,3,10,1,
10/30/2025,="0230",3,0,0,0,0,0,*,0,6,1,0,8,0,
10/30/2025,="0245",3,1,0,5,0,0,*,0,10,5,1,14,0,
10/30/2025,="0300",3,0,0,1,0,0,*,0,5,3,2,16,1,
10/30/2025,="0315",3,0,1,1,0,2,*,0,8,4,1,15,0,
10/30/2025,="0330",3,1,0,0,0,1,*,0,10,4,0,13,2,
10/30/2025,="0345",3,0,0,2,0,2,*,0,16,5,1,15,0,
10/30/2025,="0400",3,1,0,0,0,2,*,0,14,5,1,10,2,
10/30/2025,="0415",3,1,1,4,0,0,*,1,11,5,1,12,1,
10/30/2025,="0430",3,0,1,5,31,1,*,1,39,12,1,22,2,
10/30/2025,="0445",3,2,3,4,0,4,*,0,34,8,1,16,2,
10/30/2025,="0500",3,3,0,8,5,3,*,2,48,15,5,36,0,
10/30/2025,="0515",3,1,4,6,8,2,*,2,61,15,1,34,1,
10/30/2025,="0530",3,1,2,8,5,6,*,1,111,18,0,66,4,
10/30/2025,="0545",3,2,9,14,18,3,*,0,109,19,2,67,5,
10/30/2025,="0600",3,2,7,12,7,4,*,5,115,22,9,71,3,
10/30/2025,="0615",3,3,11,18,11,11,*,2,173,16,4,107,2,
10/30/2025,="0630",3,14,7,30,22,38,*,6,261,29,9,137,3,
10/30/2025,="0645",3,33,26,39,30,17,*,5,313,16,11,141,3,
10/30/2025,="0700",3,7,23,34,27,23,*,10,316,20,12,166,4,
10/30/2025,="0715",3,7,17,18,8,27,*,16,313,62,14,152,23,
10/30/2025,="0730",3,12,27,33,29,25,*,14,298,84,20,190,60,
10/30/2025,="0745",3,14,36,37,14,30,*,21,330,24,22,158,16,
10/30/2025,="0800",3,10,31,36,13,15,*,16,240,21,10,137,12,
10/30/2025,="0815",3,11,14,14,10,23,*,10,206,11,13,146,9,
10/30/2025,="0830",3,3,8,19,6,25,*,9,269,10,12,171,12,
10/30/2025,="0845",3,4,9,23,15,17,*,14,303,13,11,184,24,
10/30/2025,="0900",3,7,13,14,16,15,*,6,216,12,12,148,17,
10/30/2025,="0915",3,3,9,26,6,14,*,8,265,10,10,185,20,
10/30/2025,="0930",3,8,9,30,7,11,*,8,265,11,13,121,14,
10/30/2025,="0945",3,7,9,30,7,18,*,10,270,10,21,152,9,
10/30/2025,="1000",3,4,7,26,10,13,*,6,228,7,8,190,14,
10/30/2025,="1015",3,7,8,19,5,12,*,7,214,7,17,205,13,
10/30/2025,="1030",3,9,10,16,9,16,*,4,277,15,13,180,16,
10/30/2025,="1045",3,10,16,29,12,14,*,8,227,8,10,197,29,
10/30/2025,="1100",3,2,14,19,4,16,*,10,235,8,18,215,32,
10/30/2025,="1115",3,8,15,27,5,15,*,14,225,8,15,204,37,
10/30/2025,="1130",3,3,13,30,9,13,*,8,249,17,15,243,38,
10/30/2025,="1145",3,10,3,25,11,17,*,8,191,11,20,207,35,
10/30/2025,="1200",3,17,10,18,6,19,*,4,213,14,14,231,36,
10/30/2025,="1215",3,10,10,25,10,13,*,9,198,13,21,201,36,
10/30/2025,="1230",3,7,14,26,5,16,*,5,241,17,24,214,27,
10/30/2025,="1245",3,13,10,18,5,16,*,9,255,11,22,226,49,
10/30/2025,="1300",3,16,14,14,9,24,*,8,220,13,24,206,33,
10/30/2025,="1315",3,11,9,14,16,21,*,6,196,19,20,249,42,
10/30/2025,="1330",3,14,8,15,13,24,*,10,221,20,23,242,37,
10/30/2025,="1345",3,9,19,16,8,14,*,6,206,16,15,227,38,
10/30/2025,="1400",3,7,14,7,11,14,*,9,222,21,26,257,46,
10/30/2025,="1415",3,9,17,13,11,32,*,10,218,23,20,254,41,
10/30/2025,="1430",3,16,15,16,8,25,*,16,216,33,20,268,48,
10/30/2025,="1445",3,11,21,16,2,29,*,7,211,19,25,277,34,
10/30/2025,="1500",3,25,35,21,6,30,*,17,256,19,31,309,20,
10/30/2025,="1515",3,17,22,22,8,57,*,12,265,21,32,293,24,
10/30/2025,="1530",3,17,22,22,12,30,*,14,227,14,31,322,12,
10/30/2025,="1545",3,18,21,25,12,28,*,6,209,15,25,320,40,
10/30/2025,="1600",3,18,19,19,30,55,*,8,201,19,36,338,59,
10/30/2025,="1615",3,19,24,19,15,57,*,20,191,16,42,294,50,
10/30/2025,="1630",3,13,25,35,19,60,*,19,239,11,44,334,72,
10/30/2025,="1645",3,6,42,29,11,82,*,13,244,22,36,334,74,
10/30/2025,="1700",3,12,13,14,16,89,*,13,249,15,57,330,94,
10/30/2025,="1715",3,22,29,18,16,72,*,7,227,32,53,302,89,
10/30/2025,="1730",3,13,20,24,11,79,*,9,196,16,55,335,113,
10/30/2025,="1745",3,10,34,25,9,61,*,7,194,20,54,384,119,
10/30/2025,="1800",3,17,26,26,13,45,*,13,183,27,31,341,77,
10/30/2025,="1815",3,15,28,19,17,51,*,9,234,18,30,322,38,
10/30/2025,="1830",3,14,13,16,14,47,*,10,172,37,25,325,24,
10/30/2025,="1845",3,15,13,11,20,86,*,11,176,36,37,356,4,
10/30/2025,="1900",3,20,12,25,26,46,*,7,178,20,46,372,9,
10/30/2025,="1915",3,20,9,14,25,45,*,8,184,17,48,379,6,
10/30/2025,="1930",3,14,9,19,19,61,*,5,119,22,30,343,9,
10/30/2025,="1945",3,18,9,24,18,25,*,3,108,31,54,373,8,
10/30/2025,="2000",3,18,7,9,29,36,*,5,98,34,42,303,6,
10/30/2025,="2015",3,13,9,12,13,33,*,2,112,22,31,317,7,
10/30/2025,="2030",3,7,12,10,9,45,*,6,88,22,43,278,5,
10/30/2025,="2045",3,3,6,16,3,35,*,2,76,27,35,275,8,
10/30/2025,="2100",3,13,7,8,7,21,*,3,84,23,17,211,6,
10/30/2025,="2115",3,1,2,3,11,21,*,4,55,19,20,225,7,
10/30/2025,="2130",3,10,1,6,10,22,*,3,45,17,18,193,8,
10/30/2025,="2145",3,8,2,4,9,12,*,4,39,20,18,154,8,
10/30/2025,="2200",3,6,1,4,4,8,*,1,37,13,13,156,6,
10/30/2025,="2215",3,6,7,2,8,16,*,4,34,20,27,130,8,
10/30/2025,="2230",3,3,2,1,6,8,*,1,26,16,13,93,6,
10/30/2025,="2245",3,2,0,2,6,8,*,3,17,11,5,80,9,
10/30/2025,="2300",3,3,2,2,0,21,*,0,19,16,19,72,3,
10/30/2025,="2315",3,1,1,2,1,2,*,0,12,5,3,54,4,
10/30/2025,="2330",3,5,0,0,1,2,*,0,12,13,8,60,7,
10/30/2025,="2345",3,0,0,2,4,1,*,0,8,9,8,40,4,
10/31/2025,="0000",3,1,2,3,0,2,*,0,9,8,8,37,3,
10/31/2025,="0015",3,0,0,1,0,1,*,0,4,4,4,36,3,
10/31/2025,="0030",3,0,0,0,0,2,*,0,9,5,3,30,6,
10/31/2025,="0045",3,1,0,0,0,2,*,0,4,3,1,22,1,
10/31/2025,="0100",3,1,0,0,0,0,*,1,1,3,3,31,2,
10/31/2025,="0115",3,1,1,3,0,0,*,1,8,2,0,16,0,
10/31/2025,="0130",3,0,0,1,0,0,*,0,7,3,4,29,3,
10/31/2025,="0145",3,0,0,1,0,2,*,0,7,3,0,21,1,
10/31/2025,="0200",3,1,0,2,0,2,*,1,4,2,4,18,2,
10/31/2025,="0215",3,0,0,3,0,0,*,0,4,1,3,9,1,
10/31/2025,="0230",3,0,0,1,0,0,*,0,4,1,3,15,1,
10/31/2025,="0245",3,0,1,1,0,0,*,1,3,2,2,11,0,
10/31/2025,="0300",3,0,0,1,0,0,*,0,6,8,5,22,0,
10/31/2025,="0315",3,1,0,2,0,3,*,0,1,1,0,11,2,
10/31/2025,="0330",3,1,2,0,0,0,*,0,10,5,0,8,0,
10/31/2025,="0345",3,1,1,2,0,2,*,0,13,6,3,11,0,
10/31/2025,="0400",3,2,0,1,2,0,*,0,15,3,1,13,0,
10/31/2025,="0415",3,0,1,3,5,0,*,0,16,4,0,9,2,
10/31/2025,="0430",3,0,2,2,3,5,*,1,26,10,0,19,1,
10/31/2025,="0445",3,2,0,3,4,6,*,0,43,17,0,11,0,
10/31/2025,="0500",3,5,0,4,1,0,*,0,47,12,1,24,1,
10/31/2025,="0515",3,2,1,6,6,4,*,3,59,12,0,30,6,
10/31/2025,="0530",3,2,4,13,15,10,*,7,89,11,2,63,5,
10/31/2025,="0545",3,4,4,17,15,4,*,2,85,16,3,62,8,
10/31/2025,="0600",3,3,2,18,6,11,*,6,75,19,1,83,8,
10/31/2025,="0615",3,6,10,14,14,19,*,8,139,24,23,115,6,
10/31/2025,="0630",3,11,5,19,19,14,*,6,230,28,7,161,7,
10/31/2025,="0645",3,31,28,58,33,68,*,15,272,20,10,154,6,
10/31/2025,="0700",3,13,26,32,55,44,*,9,268,23,14,176,4,
10/31/2025,="0715",3,8,24,18,24,51,*,21,294,66,17,193,20,
10/31/2025,="0730",3,16,51,46,11,35,*,19,243,79,32,198,47,
10/31/2025,="0745",3,16,49,44,8,46,*,20,302,22,12,191,31,
10/31/2025,="0800",3,8,35,29,12,25,*,42,181,31,13,195,17,
10/31/2025,="0815",3,3,29,22,9,34,*,16,224,24,25,147,13,
10/31/2025,="0830",3,16,16,24,10,22,*,16,268,15,25,213,23,
10/31/2025,="0845",3,13,15,26,13,20,*,8,248,20,50,232,20,
10/31/2025,="0900",3,15,16,21,10,14,*,10,254,16,15,175,39,
10/31/2025,="0915",3,5,14,24,6,12,*,6,287,15,15,147,30,
10/31/2025,="0930",3,9,13,31,8,11,*,12,228,8,18,171,27,
10/31/2025,="0945",3,5,18,23,8,23,*,10,249,18,19,180,30,
10/31/2025,="1000",3,19,10,22,7,9,*,9,230,15,16,222,23,
10/31/2025,="1015",3,16,14,27,8,29,*,7,238,25,19,193,40,
10/31/2025,="1030",3,14,17,23,9,27,*,11,245,22,21,203,34,
10/31/2025,="1045",3,11,18,23,12,24,*,7,243,15,14,187,29,
10/31/2025,="1100",3,5,10,23,5,20,*,9,261,21,17,210,35,
10/31/2025,="1115",3,11,14,26,13,27,*,12,222,19,25,214,48,
10/31/2025,="1130",3,9,11,22,10,26,*,9,242,15,14,231,48,
10/31/2025,="1145",3,10,13,29,9,32,*,12,208,18,17,236,36,
10/31/2025,="1200",3,16,20,32,7,30,*,6,266,20,17,249,50,
10/31/2025,="1215",3,15,15,20,15,19,*,15,256,12,26,264,41,
10/31/2025,="1230",3,15,19,19,12,32,*,9,222,16,24,231,41,
10/31/2025,="1245",3,11,15,27,10,27,*,11,289,14,43,257,38,
10/31/2025,="1300",3,16,15,29,9,33,*,5,264,18,20,275,45,
10/31/2025,="1315",3,8,12,18,6,23,*,9,218,12,25,279,48,
10/31/2025,="1330",3,16,22,19,17,35,*,11,240,13,28,265,52,
10/31/2025,="1345",3,17,21,13,18,27,*,9,214,18,26,258,41,
10/31/2025,="1400",3,22,19,14,7,28,*,5,243,30,21,278,45,
10/31/2025,="1415",3,15,22,10,8,41,*,8,239,24,19,262,37,
10/31/2025,="1430",3,8,22,15,4,32,*,10,248,19,29,303,49,
10/31/2025,="1445",3,10,35,21,7,43,*,19,230,15,19,321,50,
10/31/2025,="1500",3,25,39,30,7,37,*,14,229,21,43,333,38,
10/31/2025,="1515",3,19,34,46,6,62,*,20,255,39,29,328,48,
10/31/2025,="1530",3,20,28,29,14,54,*,18,231,34,37,304,52,
10/31/2025,="1545",3,11,33,24,12,62,*,14,227,23,34,298,49,
10/31/2025,="1600",3,17,30,25,9,62,*,16,224,21,45,310,52,
10/31/2025,="1615",3,16,34,25,9,70,*,19,205,17,43,315,51,
10/31/2025,="1630",3,17,37,23,11,61,*,16,203,31,43,302,42,
10/31/2025,="1645",3,6,29,32,9,70,*,17,221,24,50,301,63,
10/31/2025,="1700",3,16,35,29,17,70,*,14,199,39,53,277,27,
10/31/2025,="1715",3,22,43,14,9,51,*,17,204,27,28,333,45,
10/31/2025,="1730",3,25,41,21,7,46,*,20,212,33,44,302,41,
10/31/2025,="1745",3,22,36,23,9,55,*,11,205,32,34,258,42,
10/31/2025,="1800",3,23,30,22,9,44,*,12,185,30,24,261,39,
10/31/2025,="1815",3,23,31,16,19,24,*,16,177,33,33,255,18,
10/31/2025,="1830",3,19,8,10,36,34,*,11,114,19,25,268,8,
10/31/2025,="1845",3,17,14,25,45,52,*,14,169,17,40,289,4,
10/31/2025,="1900",3,18,15,13,33,49,*,6,147,32,31,266,6,
10/31/2025,="1915",3,19,16,13,33,54,*,17,140,17,23,246,10,
10/31/2025,="1930",3,18,26,18,62,53,*,9,157,16,25,265,9,
10/31/2025,="1945",3,21,15,20,109,46,*,14,151,27,46,266,6,
10/31/2025,="2000",3,10,23,15,82,53,*,13,163,17,37,225,10,
10/31/2025,="2015",3,25,17,19,53,54,*,4,152,28,32,265,5,
10/31/2025,="2030",3,28,10,18,29,39,*,13,172,19,40,221,8,
10/31/2025,="2045",3,20,14,22,23,40,*,14,144,20,33,220,8,
10/31/2025,="2100",3,18,13,20,35,31,*,9,137,24,49,202,3,
10/31/2025,="2115",3,25,12,16,16,34,*,6,128,38,60,200,4,
10/31/2025,="2130",3,12,11,17,11,32,*,6,124,27,63,183,4,
10/31/2025,="2145",3,13,7,9,12,15,*,7,97,23,56,183,4,
10/31/2025,="2200",3,6,7,15,6,24,*,5,66,38,54,187,7,
10/31/2025,="2215",3,15,10,15,11,25,*,9,71,28,38,189,2,
10/31/2025,="2230",3,11,3,13,10,16,*,2,78,23,31,144,4,
10/31/2025,="2245",3,13,10,18,4,27,*,1,60,28,33,139,5,
10/31/2025,="2300",3,9,5,18,9,22,*,5,46,19,20,120,3,
10/31/2025,="2315",3,10,5,16,7,4,*,1,45,27,30,100,6,
10/31/2025,="2330",3,8,9,17,3,2,*,4,41,13,15,74,10,
10/31/2025,="2345",3,3,4,12,3,6,*,0,26,18,10,64,3,
11/1/2025,="0000",3,5,1,6,12,8,*,2,32,13,3,71,7,
11/1/2025,="0015",3,1,4,9,4,5,*,2,17,15,14,70,4,
11/1/2025,="0030",3,4,1,2,4,7,*,4,21,10,5,63,4,
11/1/2025,="0045",3,4,0,2,3,0,*,1,16,8,6,51,3,
11/1/2025,="0100",3,1,0,2,5,2,*,1,22,8,9,43,2,
11/1/2025,="0115",3,2,0,1,2,4,*,2,12,9,9,51,5,
11/1/2025,="0130",3,3,1,6,8,2,*,0,10,9,7,36,3,
11/1/2025,="0145",3,0,2,2,2,1,*,0,10,6,6,45,1,
11/1/2025,="0200",3,1,2,0,4,0,*,0,10,2,4,37,1,
11/1/2025,="0215",3,0,1,2,1,3,*,2,13,7,9,25,1,
11/1/2025,="0230",3,0,0,0,0,0,*,0,8,5,2,25,1,
11/1/2025,="0245",3,1,1,4,2,1,*,0,9,7,4,32,5,
11/1/2025,="0300",3,0,0,1,2,0,*,0,7,1,2,30,4,
11/1/2025,="0315",3,1,0,3,2,0,*,0,7,2,2,33,4,
11/1/2025,="0330",3,0,0,0,0,1,*,0,13,4,2,17,0,
11/1/2025,="0345",3,0,0,1,5,0,*,0,17,4,0,25,1,
11/1/2025,="0400",3,0,0,2,0,0,*,0,7,3,0,8,1,
11/1/2025,="0415",3,0,0,1,2,0,*,0,9,5,3,18,5,
11/1/2025,="0430",3,0,2,0,4,0,*,0,17,0,0,15,2,
11/1/2025,="0445",3,1,0,3,0,0,*,0,20,4,0,14,0,
11/1/2025,="0500",3,2,0,1,2,2,*,0,24,9,1,16,1,
11/1/2025,="0515",3,1,1,2,0,4,*,1,22,6,4,22,0,
11/1/2025,="0530",3,2,3,5,4,3,*,0,24,4,1,21,1,
11/1/2025,="0545",3,2,0,10,4,1,*,2,35,8,3,28,0,
11/1/2025,="0600",3,1,4,3,1,3,*,1,30,13,1,29,7,
11/1/2025,="0615",3,2,5,4,7,2,*,3,47,12,3,39,0,
11/1/2025,="0630",3,1,10,9,5,10,*,3,65,10,6,55,3,
11/1/2025,="0645",3,2,7,6,2,13,*,3,61,16,3,60,5,
11/1/2025,="0700",3,3,3,5,61,17,*,6,75,9,5,73,2,
11/1/2025,="0715",3,4,4,4,8,12,*,3,88,16,12,101,6,
11/1/2025,="0730",3,10,3,11,8,11,*,1,109,24,3,116,7,
11/1/2025,="0745",3,9,8,12,11,11,*,10,137,30,14,111,11,
11/1/2025,="0800",3,4,7,13,3,10,*,7,151,6,7,96,16,
11/1/2025,="0815",3,6,7,16,9,24,*,11,198,7,8,113,22,
11/1/2025,="0830",3,10,9,19,8,17,*,12,241,5,5,119,38,
11/1/2025,="0845",3,10,10,32,12,30,*,10,267,8,13,118,28,
11/1/2025,="0900",3,9,14,22,8,18,*,6,185,7,8,135,42,
11/1/2025,="0915",3,9,10,23,7,20,*,8,286,7,10,144,39,
11/1/2025,="0930",3,6,8,18,8,25,*,11,235,5,15,141,40,
11/1/2025,="0945",3,15,15,36,9,21,*,12,290,11,16,161,34,
11/1/2025,="1000",3,17,20,39,8,22,*,13,269,14,25,172,37,
11/1/2025,="1015",3,17,20,23,12,37,*,13,243,11,18,173,40,
11/1/2025,="1030",3,9,16,31,7,23,*,13,269,18,12,181,39,
11/1/2025,="1045",3,13,18,22,21,23,*,19,263,15,23,200,44,
11/1/2025,="1100",3,11,14,27,9,25,*,15,281,17,30,235,49,
11/1/2025,="1115",3,12,14,24,8,34,*,16,265,14,18,200,42,
11/1/2025,="1130",3,16,15,23,8,22,*,8,319,15,18,229,21,
11/1/2025,="1145",3,16,9,34,12,20,*,2,262,22,27,226,27,
11/1/2025,="1200",3,16,19,21,23,18,*,8,260,14,35,195,40,
11/1/2025,="1215",3,10,13,14,5,24,*,15,316,18,21,244,33,
11/1/2025,="1230",3,12,7,31,13,16,*,7,257,11,13,227,38,
11/1/2025,="1245",3,18,20,23,9,15,*,6,296,14,24,266,44,
11/1/2025,="1300",3,20,15,31,16,27,*,11,276,13,21,224,35,
11/1/2025,="1315",3,16,9,17,13,31,*,9,266,24,28,251,35,
11/1/2025,="1330",3,17,9,20,7,23,*,10,248,16,18,264,62,
11/1/2025,="1345",3,13,17,16,12,31,*,6,254,14,27,239,32,
11/1/2025,="1400",3,13,13,11,10,30,*,9,236,13,24,259,48,
11/1/2025,="1415",3,20,12,13,15,28,*,7,227,10,65,253,36,
11/1/2025,="1430",3,15,13,17,10,20,*,14,297,16,28,251,30,
11/1/2025,="1445",3,16,14,12,10,24,*,6,262,15,23,274,41,
11/1/2025,="1500",3,10,12,17,21,101,*,5,231,11,26,273,30,
11/1/2025,="1515",3,11,5,14,6,23,*,10,241,18,26,222,38,
11/1/2025,="1530",3,9,11,14,12,57,*,5,200,14,16,240,47,
11/1/2025,="1545",3,18,10,21,16,16,*,7,243,15,24,270,35,
11/1/2025,="1600",3,22,13,25,39,27,*,8,186,16,21,257,42,
11/1/2025,="1615",3,11,14,34,10,29,*,14,228,23,33,259,52,
11/1/2025,="1630",3,15,7,29,8,29,*,5,229,22,24,267,61,
11/1/2025,="1645",3,16,14,24,4,32,*,8,221,17,40,259,59,
11/1/2025,="1700",3,13,6,21,7,25,*,8,194,18,25,279,57,
11/1/2025,="1715",3,16,11,19,7,30,*,6,184,13,24,227,60,
11/1/2025,="1730",3,16,8,21,8,22,*,7,164,13,19,266,80,
11/1/2025,="1745",3,15,13,30,11,24,*,4,142,14,21,260,83,
11/1/2025,="1800",3,6,0,25,7,19,*,0,13,54,24,276,27,
11/1/2025,="1815",3,7,4,34,13,27,*,3,16,72,33,244,18,
11/1/2025,="1830",3,12,8,22,18,26,*,9,93,77,31,279,12,
11/1/2025,="1845",3,12,11,8,18,37,*,4,143,52,57,352,4,
11/1/2025,="1900",3,16,12,11,17,26,*,7,121,24,49,343,4,
11/1/2025,="1915",3,11,6,19,14,36,*,10,114,24,21,282,4,
11/1/2025,="1930",3,18,9,13,8,35,*,2,127,18,33,287,5,
11/1/2025,="1945",3,11,10,8,14,29,*,6,90,31,23,322,7,
11/1/2025,="2000",3,17,5,11,8,20,*,7,95,33,42,242,8,
11/1/2025,="2015",3,18,7,13,9,21,*,6,100,26,15,276,4,
11/1/2025,="2030",3,13,7,6,15,19,*,3,111,26,33,230,5,
11/1/2025,="2045",3,9,7,9,9,14,*,6,78,25,18,196,6,
11/1/2025,="2100",3,7,7,1,3,18,*,1,62,24,29,177,4,
11/1/2025,="2115",3,11,4,8,10,19,*,4,63,15,25,193,4,
11/1/2025,="2130",3,8,5,3,12,8,*,1,64,22,13,183,7,
11/1/2025,="2145",3,7,3,8,13,16,*,2,65,21,17,161,8,
11/1/2025,="2200",3,4,6,11,4,3,*,2,47,24,12,139,4,
11/1/2025,="2215",3,5,4,4,10,10,*,1,32,20,9,133,2,
11/1/2025,="2230",3,7,3,6,4,7,*,4,41,19,10,96,6,
11/1/2025,="2245",3,2,0,5,0,9,*,0,39,25,12,101,7,
11/1/2025,="2300",3,3,1,7,7,2,*,1,32,29,21,107,8,
11/1/2025,="2315",3,5,6,13,6,5,*,0,30,10,6,97,3,
11/1/2025,="2330",3,0,1,6,3,8,*,2,27,25,15,83,5,
11/1/2025,="2345",3,2,1,3,0,3,*,0,26,10,6,74,2,
11/2/2025,="0000",3,2,1,0,1,5,*,1,32,16,12,49,5,
11/2/2025,="0015",3,4,2,10,5,2,*,3,12,5,3,49,6,
11/2/2025,="0030",3,3,0,4,1,1,*,0,20,14,2,54,1,
11/2/2025,="0045",3,1,0,4,0,0,*,1,15,10,6,32,1,
11/2/2025,="0100",3,0,0,1,0,3,*,0,7,4,1,42,0,
11/2/2025,="0115",3,2,0,3,0,1,*,0,8,9,3,33,2,
11/2/2025,="0130",3,1,2,0,0,0,*,1,8,8,9,26,2,
11/2/2025,="0145",3,2,0,2,1,2,*,0,10,4,2,28,2,
11/2/2025,="0200",3,1,0,2,2,0,*,0,7,5,5,24,4,
11/2/2025,="0215",3,0,0,1,0,2,*,0,6,3,3,23,1,
11/2/2025,="0230",3,0,1,1,1,3,*,1,3,7,9,19,2,
11/2/2025,="0245",3,1,0,1,0,0,*,0,4,3,4,9,2,
11/2/2025,="0300",3,0,3,3,0,0,*,0,6,7,4,12,3,
11/2/2025,="0315",3,1,0,1,0,0,*,0,5,3,2,12,0,
11/2/2025,="0330",3,0,0,0,1,3,*,0,2,2,3,15,3,
11/2/2025,="0345",3,1,0,0,0,0,*,0,2,1,0,8,2,
11/2/2025,="0400",3,0,0,0,2,0,*,0,5,3,2,8,1,
11/2/2025,="0415",3,0,1,2,1,1,*,2,6,4,3,16,1,
11/2/2025,="0430",3,2,0,1,3,0,*,0,4,2,0,14,1,
11/2/2025,="0445",3,1,0,2,1,1,*,1,6,2,0,15,0,
11/2/2025,="0500",3,0,0,0,0,0,*,0,8,5,1,10,0,
11/2/2025,="0515",3,0,0,1,0,0,*,0,14,2,0,11,0,
11/2/2025,="0530",3,0,0,1,1,0,*,0,16,6,1,15,2,
11/2/2025,="0545",3,1,2,3,0,2,*,0,13,6,1,12,3,
11/2/2025,="0600",3,1,0,1,0,4,*,0,10,1,0,11,3,
11/2/2025,="0615",3,1,1,3,2,2,*,1,15,5,3,18,3,
11/2/2025,="0630",3,0,1,3,2,5,*,0,19,4,0,24,0,
11/2/2025,="0645",3,0,4,7,1,3,*,1,13,9,2,8,0,
11/2/2025,="0700",3,1,3,6,2,2,*,2,29,9,1,33,0,
11/2/2025,="0715",3,1,2,5,2,7,*,5,35,6,7,23,3,
11/2/2025,="0730",3,4,2,8,3,5,*,8,57,1,2,50,13,
11/2/2025,="0745",3,5,4,9,6,8,*,3,77,2,0,41,5,
11/2/2025,="0800",3,1,2,3,1,5,*,29,73,4,0,42,0,
11/2/2025,="0815",3,6,2,11,3,7,*,7,79,5,3,21,3,
11/2/2025,="0830",3,6,8,11,7,10,*,14,83,2,1,56,4,
11/2/2025,="0845",3,9,4,6,3,11,*,11,143,5,20,79,10,
11/2/2025,="0900",3,3,6,23,6,12,*,8,133,6,7,75,15,
11/2/2025,="0915",3,6,18,18,12,17,*,10,156,5,15,50,12,
11/2/2025,="0930",3,10,10,17,9,16,*,17,203,10,8,74,12,
11/2/2025,="0945",3,7,10,18,8,15,*,13,221,3,6,80,15,
11/2/2025,="1000",3,7,12,20,5,11,*,6,214,12,8,116,29,
11/2/2025,="1015",3,11,14,21,20,17,*,12,214,17,18,80,17,
11/2/2025,="1030",3,5,15,31,10,17,*,9,241,10,14,143,25,
11/2/2025,="1045",3,17,15,25,11,16,*,7,286,16,31,135,31,
11/2/2025,="1100",3,8,17,29,4,18,*,12,241,9,30,159,26,
11/2/2025,="1115",3,10,18,25,6,31,*,16,257,7,16,156,26,
11/2/2025,="1130",3,6,14,26,7,25,*,10,264,15,14,197,41,
11/2/2025,="1145",3,12,17,29,6,15,*,7,243,17,19,203,31,
11/2/2025,="1200",3,6,14,34,11,26,*,22,248,18,23,219,35,
11/2/2025,="1215",3,7,19,16,6,34,*,3,248,20,20,186,33,
11/2/2025,="1230",3,8,11,25,11,27,*,11,253,11,24,227,42,
11/2/2025,="1245",3,19,16,26,7,26,*,6,275,10,18,223,34,
11/2/2025,="1300",3,14,17,13,9,23,*,12,235,15,21,258,41,
11/2/2025,="1315",3,17,12,14,5,21,*,7,284,10,42,271,44,
11/2/2025,="1330",3,24,15,12,11,12,*,10,253,11,21,244,54,
11/2/2025,="1345",3,16,13,16,4,23,*,20,248,15,25,269,40,
11/2/2025,="1400",3,14,16,12,9,20,*,13,227,17,21,282,45,
11/2/2025,="1415",3,15,14,16,11,14,*,13,188,10,14,264,42,
11/2/2025,="1430",3,17,13,11,11,19,*,9,238,13,38,246,52,
11/2/2025,="1445",3,25,15,17,7,25,*,10,233,17,21,248,37,
11/2/2025,="1500",3,9,10,12,12,21,*,5,219,23,31,252,37,
11/2/2025,="1515",3,22,14,15,9,13,*,8,217,12,18,248,39,
11/2/2025,="1530",3,7,13,15,16,18,*,6,208,17,15,277,40,
11/2/2025,="1545",3,18,10,14,9,16,*,5,223,10,20,234,38,
11/2/2025,="1600",3,9,14,11,9,19,*,9,229,13,26,220,41,
11/2/2025,="1615",3,14,9,23,7,13,*,14,189,12,23,243,41,
11/2/2025,="1630",3,17,9,29,6,23,*,6,185,13,14,230,41,
11/2/2025,="1645",3,11,5,23,9,21,*,7,225,11,18,255,50,
11/2/2025,="1700",3,14,8,32,9,18,*,8,172,15,24,239,58,
11/2/2025,="1715",3,10,8,20,5,21,*,2,174,10,22,251,55,
11/2/2025,="1730",3,11,8,14,6,24,*,6,166,10,23,252,86,
11/2/2025,="1745",3,22,14,27,15,20,*,6,127,14,23,222,79,
11/2/2025,="1800",3,0,0,31,12,33,*,0,5,46,19,276,14,
11/2/2025,="1815",3,5,4,34,17,17,*,4,24,68,30,263,18,
11/2/2025,="1830",3,16,7,29,2,21,*,4,83,68,17,265,11,
11/2/2025,="1845",3,17,12,9,16,23,*,6,125,38,47,276,5,
11/2/2025,="1900",3,14,6,6,8,30,*,8,156,31,36,348,8,
11/2/2025,="1915",3,17,15,10,20,33,*,5,117,18,25,328,6,
11/2/2025,="1930",3,11,3,9,12,20,*,6,120,23,33,243,7,
11/2/2025,="1945",3,16,9,16,9,19,*,6,85,19,45,257,7,
11/2/2025,="2000",3,16,3,13,17,20,*,7,98,28,30,237,5,
11/2/2025,="2015",3,13,7,15,21,18,*,1,85,28,27,259,5,
