Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",7,0,0,1,0,0,0,1,16,0,1,17,1,
10/30/2025,="0115",7,0,0,0,0,0,0,0,17,0,0,22,0,
10/30/2025,="0130",7,0,0,0,0,0,1,0,11,0,0,10,3,
10/30/2025,="0145",7,0,0,0,0,0,0,0,9,0,0,11,1,
10/30/2025,="0200",7,0,0,0,0,0,0,0,18,0,0,10,0,
10/30/2025,="0215",7,0,0,0,0,0,0,0,6,0,0,10,1,
10/30/2025,="0230",7,0,0,0,0,0,1,0,30,0,0,7,1,
10/30/2025,="0245",7,0,0,0,0,0,2,0,18,0,0,10,1,
10/30/2025,="0300",7,0,0,3,0,0,0,0,15,0,0,10,0,
10/30/2025,="0315",7,0,0,0,0,0,0,0,19,0,0,8,0,
10/30/2025,="0330",7,0,0,0,0,0,3,0,21,0,0,16,3,
10/30/2025,="0345",7,0,0,1,0,0,1,1,25,1,0,21,2,
10/30/2025,="0400",7,0,0,0,1,0,1,0,28,0,0,16,1,
10/30/2025,="0415",7,0,0,0,0,0,0,0,24,0,0,13,3,
10/30/2025,="0430",7,0,0,2,0,0,2,0,66,1,0,18,2,
10/30/2025,="0445",7,0,0,2,1,0,1,0,79,1,0,17,3,
10/30/2025,="0500",7,0,0,1,0,0,1,0,84,2,1,28,2,
10/30/2025,="0515",7,0,0,4,0,0,5,0,121,0,0,41,3,
10/30/2025,="0530",7,0,0,5,0,0,4,1,154,3,1,46,6,
10/30/2025,="0545",7,2,0,10,1,0,1,0,175,1,0,60,11,
10/30/2025,="0600",7,1,0,11,0,0,1,0,188,2,0,75,2,
10/30/2025,="0615",7,0,0,12,2,0,1,0,239,6,1,104,15,
10/30/2025,="0630",7,1,0,17,2,1,10,0,303,12,4,103,12,
10/30/2025,="0645",7,4,0,22,2,9,12,1,315,29,12,137,12,
10/30/2025,="0700",7,36,0,33,7,9,27,6,292,27,7,120,24,
10/30/2025,="0715",7,25,1,58,7,3,19,3,204,34,17,104,59,
10/30/2025,="0730",7,30,25,34,7,19,5,10,285,27,23,224,15,
10/30/2025,="0745",7,10,26,29,18,15,5,22,302,23,7,241,15,
10/30/2025,="0800",7,15,15,9,17,23,4,20,341,25,4,199,8,
10/30/2025,="0815",7,15,12,24,7,12,6,15,335,19,1,235,4,
10/30/2025,="0830",7,17,5,16,8,17,2,10,327,25,12,211,5,
10/30/2025,="0845",7,10,15,25,5,6,2,6,303,12,8,230,7,
10/30/2025,="0900",7,6,9,11,17,5,1,2,249,7,3,167,3,
10/30/2025,="0915",7,12,3,8,15,5,2,4,255,8,5,151,2,
10/30/2025,="0930",7,8,5,7,14,6,0,1,261,5,1,155,0,
10/30/2025,="0945",7,2,6,10,10,4,4,4,278,6,6,157,3,
10/30/2025,="1000",7,6,6,15,7,6,2,4,249,9,4,176,5,
10/30/2025,="1015",7,10,2,11,9,2,3,5,247,12,1,183,5,
10/30/2025,="1030",7,8,5,13,8,6,4,3,216,7,6,227,3,
10/30/2025,="1045",7,7,1,10,4,3,1,6,231,6,7,200,2,
10/30/2025,="1100",7,17,4,11,8,5,7,5,219,5,6,210,4,
10/30/2025,="1115",7,14,9,11,6,7,3,4,227,3,6,223,8,
10/30/2025,="1130",7,20,6,8,6,9,4,3,227,9,6,246,1,
10/30/2025,="1145",7,18,10,14,3,6,1,3,236,11,13,245,7,
10/30/2025,="1200",7,10,7,17,2,8,6,4,207,12,7,226,6,
10/30/2025,="1215",7,14,21,11,12,4,6,4,205,8,3,243,5,
10/30/2025,="1230",7,12,11,20,3,13,0,2,224,7,12,235,9,
10/30/2025,="1245",7,22,13,14,3,11,2,8,187,9,10,245,6,
10/30/2025,="1300",7,17,8,15,3,14,3,4,261,6,6,215,5,
10/30/2025,="1315",7,9,7,8,6,12,6,3,222,10,10,213,10,
10/30/2025,="1330",7,7,5,9,3,4,5,2,235,7,4,237,4,
10/30/2025,="1345",7,11,7,12,7,9,2,5,222,11,9,242,4,
10/30/2025,="1400",7,17,11,14,3,13,3,5,207,13,7,275,6,
10/30/2025,="1415",7,6,10,11,8,15,1,8,249,13,11,303,7,
10/30/2025,="1430",7,25,8,18,7,9,4,5,249,10,26,271,9,
10/30/2025,="1445",7,42,15,34,8,20,7,3,233,15,20,197,14,
10/30/2025,="1500",7,32,19,29,16,13,6,13,246,6,8,230,14,
10/30/2025,="1515",7,24,11,9,13,17,7,10,272,8,23,256,8,
10/30/2025,="1530",7,21,16,27,6,14,9,13,247,10,21,228,13,
10/30/2025,="1545",7,18,9,16,21,16,8,7,201,20,17,205,6,
10/30/2025,="1600",7,44,42,37,14,10,12,15,212,19,31,228,11,
10/30/2025,="1615",7,23,33,20,7,18,12,34,220,12,26,169,15,
10/30/2025,="1630",7,20,29,15,8,17,15,28,206,20,15,186,11,
10/30/2025,="1645",7,20,28,26,13,23,20,43,201,14,22,174,9,
10/30/2025,="1700",7,19,39,31,10,14,10,39,225,13,16,122,15,
10/30/2025,="1715",7,19,29,22,18,18,13,50,196,17,20,141,8,
10/30/2025,="1730",7,23,18,15,18,18,12,52,206,26,33,118,25,
10/30/2025,="1745",7,10,24,11,30,18,13,40,231,11,62,154,23,
10/30/2025,="1800",7,5,12,13,13,16,11,16,225,7,11,194,16,
10/30/2025,="1815",7,11,5,9,21,13,9,5,224,14,12,223,13,
10/30/2025,="1830",7,12,14,7,5,4,1,3,191,14,6,197,5,
10/30/2025,="1845",7,28,8,4,2,2,10,2,169,8,6,198,12,
10/30/2025,="1900",7,8,2,14,8,0,9,2,224,14,5,169,25,
10/30/2025,="1915",7,9,2,17,2,3,16,3,187,7,6,188,20,
10/30/2025,="1930",7,6,1,23,2,3,18,3,185,6,1,174,19,
10/30/2025,="1945",7,3,0,12,0,0,22,3,154,8,3,162,21,
10/30/2025,="2000",7,4,1,4,1,1,9,1,146,11,2,161,18,
10/30/2025,="2015",7,1,0,9,2,1,12,1,137,7,3,144,19,
10/30/2025,="2030",7,3,0,11,1,0,13,0,148,7,0,100,10,
10/30/2025,="2045",7,6,0,2,1,0,11,1,114,3,0,124,16,
10/30/2025,="2100",7,3,0,3,0,0,4,0,145,7,4,106,19,
10/30/2025,="2115",7,7,0,9,0,0,8,0,120,1,1,115,13,
10/30/2025,="2130",7,0,0,7,0,0,2,0,79,1,0,81,12,
10/30/2025,="2145",7,4,0,4,1,1,6,0,79,2,2,76,14,
10/30/2025,="2200",7,1,0,1,2,1,3,0,59,5,2,83,5,
10/30/2025,="2215",7,0,0,4,1,3,3,1,83,0,0,75,4,
10/30/2025,="2230",7,0,0,3,1,0,2,0,78,3,2,44,6,
10/30/2025,="2245",7,0,0,2,2,0,3,0,53,4,0,40,7,
10/30/2025,="2300",7,0,0,2,1,0,0,0,41,4,0,43,6,
10/30/2025,="2315",7,0,1,2,0,0,0,1,46,1,0,33,5,
10/30/2025,="2330",7,0,0,0,0,0,1,0,35,1,0,33,3,
10/30/2025,="2345",7,1,0,1,0,0,1,0,27,1,0,24,4,
10/31/2025,="0000",7,0,1,0,2,0,1,0,26,0,0,31,4,
10/31/2025,="0015",7,0,0,1,0,0,0,0,22,1,0,18,0,
10/31/2025,="0030",7,0,0,0,0,0,0,0,17,4,2,17,0,
10/31/2025,="0045",7,0,0,1,0,0,0,0,25,1,0,13,4,
10/31/2025,="0100",7,0,0,1,0,0,0,0,13,1,0,16,0,
10/31/2025,="0115",7,0,0,0,0,0,0,0,16,0,0,16,2,
10/31/2025,="0130",7,0,0,1,0,0,1,0,11,0,0,11,1,
10/31/2025,="0145",7,0,0,1,0,0,0,0,11,1,1,22,1,
10/31/2025,="0200",7,0,0,0,0,0,0,0,12,2,0,19,1,
10/31/2025,="0215",7,0,0,0,0,0,0,0,12,0,0,8,0,
10/31/2025,="0230",7,0,0,0,0,0,0,0,21,1,0,15,2,
10/31/2025,="0245",7,0,0,0,0,0,1,0,10,0,0,20,2,
10/31/2025,="0300",7,0,0,0,0,0,1,0,8,0,0,12,5,
10/31/2025,="0315",7,0,0,1,1,0,4,1,11,0,0,10,3,
10/31/2025,="0330",7,0,0,0,0,0,1,0,8,0,0,11,1,
10/31/2025,="0345",7,1,0,0,0,0,1,0,32,0,0,17,3,
10/31/2025,="0400",7,0,0,0,1,0,0,0,24,0,0,9,2,
10/31/2025,="0415",7,0,0,1,0,0,0,0,29,0,0,18,3,
10/31/2025,="0430",7,0,0,0,0,0,0,0,36,0,0,25,3,
10/31/2025,="0445",7,0,0,2,0,0,1,0,68,1,0,15,0,
10/31/2025,="0500",7,0,0,3,3,0,2,1,80,0,1,21,3,
10/31/2025,="0515",7,0,0,0,0,0,1,1,80,0,0,25,5,
10/31/2025,="0530",7,0,0,5,2,0,1,0,146,0,0,40,11,
10/31/2025,="0545",7,0,0,1,0,0,4,0,150,1,1,48,9,
10/31/2025,="0600",7,1,0,2,1,0,3,0,175,0,0,70,9,
10/31/2025,="0615",7,2,0,12,0,0,3,1,209,5,1,84,19,
10/31/2025,="0630",7,3,0,21,2,0,9,0,265,18,3,96,16,
10/31/2025,="0645",7,2,0,21,3,11,19,1,288,33,10,138,21,
10/31/2025,="0700",7,26,2,32,13,6,29,6,281,22,11,113,25,
10/31/2025,="0715",7,19,0,60,8,3,23,34,137,33,24,92,66,
10/31/2025,="0730",7,37,30,37,6,17,4,17,265,29,17,221,16,
10/31/2025,="0745",7,17,21,19,10,16,11,22,330,17,8,164,14,
10/31/2025,="0800",7,11,20,11,27,15,12,27,318,16,10,151,14,
10/31/2025,="0815",7,15,4,14,31,16,13,11,283,17,10,182,7,
10/31/2025,="0830",7,27,7,19,43,15,12,3,262,16,5,187,3,
10/31/2025,="0845",7,20,8,24,49,4,15,5,249,10,6,217,8,
10/31/2025,="0900",7,14,9,23,31,6,11,3,249,4,5,157,2,
10/31/2025,="0915",7,4,5,6,19,6,6,7,235,5,6,140,4,
10/31/2025,="0930",7,8,2,12,16,4,4,2,227,9,5,171,1,
10/31/2025,="0945",7,9,6,9,10,4,0,2,225,9,10,213,6,
10/31/2025,="1000",7,14,6,9,4,7,2,3,201,11,4,160,6,
10/31/2025,="1015",7,11,10,7,4,8,2,7,204,14,7,212,9,
10/31/2025,="1030",7,10,8,13,23,4,9,6,216,7,6,186,2,
10/31/2025,="1045",7,12,9,8,7,11,4,11,243,7,12,241,1,
10/31/2025,="1100",7,13,5,19,11,7,3,5,199,7,8,208,3,
10/31/2025,="1115",7,19,4,4,5,5,3,4,233,8,9,231,5,
10/31/2025,="1130",7,16,7,12,10,7,3,4,234,9,8,235,6,
10/31/2025,="1145",7,12,9,21,7,4,3,6,216,13,8,269,6,
10/31/2025,="1200",7,15,9,14,5,9,8,6,215,13,6,223,9,
10/31/2025,="1215",7,14,19,15,9,7,7,2,213,9,7,286,6,
10/31/2025,="1230",7,15,20,13,6,5,3,5,235,8,8,251,11,
10/31/2025,="1245",7,16,13,15,7,14,4,8,162,12,8,260,10,
10/31/2025,="1300",7,35,6,22,9,10,8,3,185,13,17,210,9,
10/31/2025,="1315",7,16,9,17,11,11,1,5,241,18,16,223,2,
10/31/2025,="1330",7,18,4,10,6,11,6,3,246,26,12,264,4,
10/31/2025,="1345",7,24,12,15,9,10,1,8,256,7,9,250,5,
10/31/2025,="1400",7,15,8,17,8,6,2,5,247,16,13,260,6,
10/31/2025,="1415",7,37,13,25,16,15,8,22,257,11,17,272,8,
10/31/2025,="1430",7,38,20,38,13,15,10,18,196,17,30,244,14,
10/31/2025,="1445",7,46,24,34,14,14,17,28,233,15,24,184,13,
10/31/2025,="1500",7,31,24,39,17,12,9,21,238,7,20,228,26,
10/31/2025,="1515",7,9,25,11,20,16,15,34,234,9,13,206,8,
10/31/2025,="1530",7,11,18,19,20,18,24,29,252,13,17,218,11,
10/31/2025,="1545",7,7,18,11,12,13,14,18,233,22,15,188,13,
10/31/2025,="1600",7,15,37,18,13,16,9,13,192,15,18,196,18,
10/31/2025,="1615",7,19,24,16,8,13,10,10,236,5,19,210,12,
10/31/2025,="1630",7,9,27,12,9,6,10,19,238,4,11,203,7,
10/31/2025,="1645",7,6,17,8,4,14,5,6,219,5,9,195,13,
10/31/2025,="1700",7,7,9,11,6,7,8,11,244,13,15,221,7,
10/31/2025,="1715",7,4,10,8,7,9,2,8,205,13,12,194,16,
10/31/2025,="1730",7,11,4,9,6,3,1,1,215,14,5,218,3,
10/31/2025,="1745",7,11,3,9,6,5,5,1,213,14,1,219,6,
10/31/2025,="1800",7,14,4,8,10,4,1,2,189,8,0,250,4,
10/31/2025,="1815",7,9,7,3,4,4,3,6,186,10,5,223,0,
10/31/2025,="1830",7,8,8,7,5,6,2,3,133,7,4,183,3,
10/31/2025,="1845",7,16,3,4,3,1,19,1,206,11,2,147,14,
10/31/2025,="1900",7,6,0,14,3,1,12,4,204,6,2,154,16,
10/31/2025,="1915",7,4,1,11,2,2,13,1,197,6,0,157,18,
10/31/2025,="1930",7,1,0,11,0,0,5,2,182,9,2,142,18,
10/31/2025,="1945",7,7,1,17,4,2,14,1,206,11,1,149,15,
10/31/2025,="2000",7,1,0,5,0,0,7,1,185,7,2,123,15,
10/31/2025,="2015",7,7,1,16,0,0,11,1,190,9,4,138,12,
10/31/2025,="2030",7,5,1,20,3,0,14,2,181,6,1,112,22,
10/31/2025,="2045",7,9,2,10,4,0,13,1,203,7,2,125,17,
10/31/2025,="2100",7,7,2,6,2,0,19,2,148,6,2,103,11,
10/31/2025,="2115",7,14,3,16,3,1,19,3,162,9,0,143,15,
10/31/2025,="2130",7,9,0,15,3,2,15,1,171,7,1,140,13,
10/31/2025,="2145",7,3,1,11,1,0,3,0,164,6,1,96,12,
10/31/2025,="2200",7,5,1,6,4,1,6,0,157,4,0,108,5,
10/31/2025,="2215",7,5,0,4,4,3,3,0,130,5,0,103,10,
10/31/2025,="2230",7,0,0,3,1,2,2,0,116,5,0,108,13,
10/31/2025,="2245",7,0,0,4,0,1,5,1,104,4,1,71,11,
10/31/2025,="2300",7,1,0,3,2,0,6,2,102,4,1,71,8,
10/31/2025,="2315",7,0,1,5,2,3,4,1,86,1,0,62,3,
10/31/2025,="2330",7,2,0,6,0,0,0,0,105,0,0,63,4,
10/31/2025,="2345",7,2,0,4,0,2,2,0,90,3,1,35,7,
11/1/2025,="0000",7,0,0,2,0,0,1,1,74,2,1,38,7,
11/1/2025,="0015",7,0,0,3,0,0,0,1,55,2,0,43,3,
11/1/2025,="0030",7,1,0,1,0,0,0,0,57,1,0,35,4,
11/1/2025,="0045",7,0,0,2,0,0,0,0,68,2,0,36,2,
11/1/2025,="0100",7,1,0,1,2,0,0,0,68,3,0,31,3,
11/1/2025,="0115",7,0,0,1,3,2,0,1,43,4,2,28,9,
11/1/2025,="0130",7,0,0,0,1,0,1,0,51,0,0,32,2,
11/1/2025,="0145",7,0,0,2,0,0,0,0,47,4,0,33,2,
11/1/2025,="0200",7,0,0,2,1,0,2,0,25,4,1,28,0,
11/1/2025,="0215",7,0,0,2,0,0,0,0,36,0,0,28,1,
11/1/2025,="0230",7,0,0,0,0,0,0,0,23,0,0,26,1,
11/1/2025,="0245",7,0,0,2,0,0,1,1,16,1,0,35,2,
11/1/2025,="0300",7,0,0,0,0,0,1,0,26,0,0,10,3,
11/1/2025,="0315",7,0,0,0,0,0,0,1,27,2,1,18,3,
11/1/2025,="0330",7,0,0,1,2,0,0,0,16,1,0,20,3,
11/1/2025,="0345",7,0,0,1,0,0,0,0,32,0,0,20,3,
11/1/2025,="0400",7,0,0,1,0,0,0,0,26,0,0,18,2,
11/1/2025,="0415",7,0,0,0,0,0,0,0,15,1,0,17,0,
11/1/2025,="0430",7,0,0,0,0,1,1,0,30,0,0,19,3,
11/1/2025,="0445",7,0,0,0,1,0,0,0,31,0,0,17,0,
11/1/2025,="0500",7,0,0,1,0,0,0,0,44,2,0,15,3,
11/1/2025,="0515",7,0,0,1,0,0,0,0,59,2,0,18,2,
11/1/2025,="0530",7,0,0,4,0,0,2,0,66,1,1,15,1,
11/1/2025,="0545",7,0,0,1,0,0,0,0,62,1,0,40,8,
11/1/2025,="0600",7,1,0,2,0,0,1,0,71,2,1,27,4,
11/1/2025,="0615",7,0,0,4,0,0,1,0,90,3,2,30,7,
11/1/2025,="0630",7,0,0,3,0,0,0,0,97,5,3,42,15,
11/1/2025,="0645",7,5,0,5,1,0,6,3,102,8,0,62,7,
11/1/2025,="0700",7,2,0,6,2,0,9,1,101,3,1,55,7,
11/1/2025,="0715",7,2,0,4,1,0,1,0,123,5,1,65,8,
11/1/2025,="0730",7,0,0,5,0,1,2,0,93,5,1,31,27,
11/1/2025,="0745",7,3,3,2,0,0,0,1,88,7,1,69,11,
11/1/2025,="0800",7,3,0,6,2,0,5,1,150,3,0,121,1,
11/1/2025,="0815",7,4,0,0,1,0,1,1,180,6,0,104,1,
11/1/2025,="0830",7,6,1,4,1,0,1,3,159,3,1,137,3,
11/1/2025,="0845",7,2,0,5,2,1,1,1,173,6,6,160,3,
11/1/2025,="0900",7,8,6,5,7,3,1,2,175,16,1,150,2,
11/1/2025,="0915",7,12,5,4,3,1,2,2,192,5,1,156,2,
11/1/2025,="0930",7,11,2,1,4,5,1,1,221,5,3,167,0,
11/1/2025,="0945",7,6,1,5,7,2,1,4,266,5,4,185,3,
11/1/2025,="1000",7,7,4,7,6,4,3,2,206,7,1,180,2,
11/1/2025,="1015",7,5,1,5,3,1,1,3,224,3,5,197,2,
11/1/2025,="1030",7,4,2,1,4,1,2,5,224,1,2,186,6,
11/1/2025,="1045",7,6,1,0,7,1,6,9,209,6,4,219,2,
11/1/2025,="1100",7,5,4,4,4,3,4,6,224,4,3,227,1,
11/1/2025,="1115",7,6,4,6,4,6,1,5,291,6,2,225,5,
11/1/2025,="1130",7,5,13,6,7,4,3,3,232,4,2,225,2,
11/1/2025,="1145",7,7,7,3,3,5,9,5,221,6,2,235,4,
11/1/2025,="1200",7,3,5,10,8,5,2,1,267,7,5,206,6,
11/1/2025,="1215",7,10,5,13,10,4,6,5,227,6,7,215,3,
11/1/2025,="1230",7,8,4,11,3,2,3,5,250,3,2,224,2,
11/1/2025,="1245",7,12,6,6,5,7,1,1,233,5,4,216,5,
11/1/2025,="1300",7,9,2,6,3,2,2,2,250,6,6,212,4,
11/1/2025,="1315",7,8,5,3,7,7,1,2,242,3,4,230,6,
11/1/2025,="1330",7,8,6,3,7,4,3,2,237,9,3,210,8,
11/1/2025,="1345",7,5,4,7,4,4,2,5,259,8,6,236,2,
11/1/2025,="1400",7,18,5,11,5,2,1,4,256,3,2,214,2,
11/1/2025,="1415",7,12,2,10,2,3,5,3,232,8,5,203,3,
11/1/2025,="1430",7,10,1,7,6,6,2,5,244,8,9,217,1,
11/1/2025,="1445",7,10,5,5,1,3,4,2,237,8,3,212,2,
11/1/2025,="1500",7,10,2,3,5,5,4,9,254,14,4,227,3,
11/1/2025,="1515",7,13,12,5,3,7,2,7,232,14,5,216,1,
11/1/2025,="1530",7,10,6,6,2,6,3,1,201,13,4,245,3,
11/1/2025,="1545",7,12,7,4,5,4,4,1,218,8,6,218,4,
11/1/2025,="1600",7,7,8,10,1,5,2,2,216,7,10,228,3,
11/1/2025,="1615",7,11,5,8,8,3,3,7,230,3,5,227,5,
11/1/2025,="1630",7,14,6,6,6,5,0,5,225,6,12,253,4,
11/1/2025,="1645",7,13,5,11,3,3,0,2,231,6,5,240,1,
11/1/2025,="1700",7,8,7,6,2,4,1,2,214,5,3,169,0,
11/1/2025,="1715",7,17,3,4,3,7,3,10,235,7,11,218,6,
11/1/2025,="1730",7,18,6,6,13,8,6,12,212,6,25,199,7,
11/1/2025,="1745",7,13,4,3,10,5,6,14,204,10,22,173,6,
11/1/2025,="1800",7,3,0,14,6,1,12,0,4,4,0,60,43,
11/1/2025,="1815",7,2,0,12,1,1,7,0,13,6,0,52,48,
11/1/2025,="1830",7,8,0,10,5,1,27,0,103,6,2,116,53,
11/1/2025,="1845",7,2,0,8,0,1,14,3,156,8,5,176,15,
11/1/2025,="1900",7,2,0,14,0,1,5,1,194,4,3,172,20,
11/1/2025,="1915",7,3,0,8,1,1,14,1,147,3,1,173,22,
11/1/2025,="1930",7,1,0,10,2,0,1,1,178,6,1,163,18,
11/1/2025,="1945",7,1,0,9,4,0,11,2,132,0,1,165,19,
11/1/2025,="2000",7,3,0,6,0,1,12,0,122,7,2,147,18,
11/1/2025,="2015",7,0,0,3,2,0,7,1,131,7,2,156,14,
11/1/2025,="2030",7,3,0,9,1,0,9,0,122,7,0,116,14,
11/1/2025,="2045",7,0,0,4,2,0,4,0,119,3,0,78,2,
11/1/2025,="2100",7,0,0,6,1,0,4,0,91,1,0,125,13,
11/1/2025,="2115",7,1,0,6,0,0,5,1,112,9,3,124,15,
11/1/2025,="2130",7,1,0,2,2,0,3,2,99,1,0,90,16,
11/1/2025,="2145",7,1,0,6,1,0,4,1,85,0,0,82,7,
11/1/2025,="2200",7,2,0,9,0,0,5,0,122,2,1,73,7,
11/1/2025,="2215",7,0,0,4,0,0,5,1,76,2,0,70,6,
11/1/2025,="2230",7,0,0,0,1,0,2,1,79,4,2,63,5,
11/1/2025,="2245",7,0,0,5,3,0,4,1,88,1,0,54,9,
11/1/2025,="2300",7,0,0,2,0,0,2,1,80,5,2,63,5,
11/1/2025,="2315",7,0,1,2,1,0,0,0,69,2,0,41,6,
11/1/2025,="2330",7,0,0,4,0,1,0,0,71,1,0,42,3,
11/1/2025,="2345",7,0,0,1,1,0,3,0,55,1,0,41,7,
11/2/2025,="0000",7,0,0,1,0,0,0,0,46,0,0,31,6,
11/2/2025,="0015",7,0,0,2,1,0,1,0,37,1,0,48,5,
11/2/2025,="0030",7,0,0,1,0,0,0,0,37,0,0,28,0,
11/2/2025,="0045",7,0,0,3,0,0,0,0,61,2,0,25,2,
11/2/2025,="0100",7,0,0,3,1,0,0,0,36,0,0,33,3,
11/2/2025,="0115",7,0,0,1,0,0,1,0,42,4,1,46,3,
11/2/2025,="0130",7,0,0,2,1,0,0,0,42,1,0,29,6,
11/2/2025,="0145",7,0,0,0,0,0,0,0,9,0,0,15,0,
11/2/2025,="0200",7,0,0,1,0,0,0,0,20,0,0,9,2,
11/2/2025,="0215",7,0,0,0,1,0,1,0,17,0,0,16,2,
11/2/2025,="0230",7,0,0,1,0,0,0,0,12,1,0,6,0,
11/2/2025,="0245",7,0,0,0,0,0,0,1,13,0,0,13,1,
11/2/2025,="0300",7,0,0,0,0,0,0,0,14,0,0,6,1,
11/2/2025,="0315",7,0,0,0,0,0,0,0,9,0,0,14,0,
11/2/2025,="0330",7,0,0,0,0,0,0,0,16,0,0,11,0,
11/2/2025,="0345",7,0,0,0,0,0,0,0,11,0,0,13,0,
11/2/2025,="0400",7,0,0,0,0,0,0,0,11,1,0,6,0,
11/2/2025,="0415",7,0,0,1,1,0,0,0,18,0,0,15,0,
11/2/2025,="0430",7,1,0,1,0,0,0,0,17,0,0,27,5,
11/2/2025,="0445",7,0,0,1,1,0,0,0,24,0,0,11,2,
11/2/2025,="0500",7,0,0,0,0,0,0,0,29,2,1,15,1,
11/2/2025,="0515",7,0,0,1,0,0,0,0,30,0,1,11,1,
11/2/2025,="0530",7,0,0,5,0,0,0,0,50,0,0,20,1,
11/2/2025,="0545",7,0,0,0,0,0,1,0,33,0,0,16,3,
11/2/2025,="0600",7,1,0,0,0,0,0,1,52,0,0,24,1,
11/2/2025,="0615",7,0,0,1,0,0,0,18,30,4,0,22,7,
11/2/2025,="0630",7,0,0,0,0,0,1,0,35,0,0,32,1,
11/2/2025,="0645",7,1,0,0,0,0,0,3,54,0,1,20,3,
11/2/2025,="0700",7,0,0,2,3,0,1,0,68,1,0,17,2,
11/2/2025,="0715",7,1,0,2,0,0,7,0,80,3,1,43,0,
11/2/2025,="0730",7,1,0,1,1,0,4,1,102,1,1,49,0,
11/2/2025,="0745",7,3,0,3,10,0,10,0,119,2,0,36,0,
11/2/2025,="0800",7,1,2,1,7,0,3,1,131,0,1,37,2,
11/2/2025,="0815",7,3,1,2,12,1,4,2,129,0,0,84,2,
11/2/2025,="0830",7,2,2,3,3,2,1,0,141,3,2,100,0,
11/2/2025,="0845",7,2,4,6,3,3,2,2,155,0,5,106,1,
11/2/2025,="0900",7,2,2,0,4,2,1,0,178,4,0,99,0,
11/2/2025,="0915",7,3,7,5,4,2,4,2,192,5,3,102,5,
11/2/2025,="0930",7,2,3,1,3,2,3,1,223,1,2,109,1,
11/2/2025,="0945",7,2,3,1,0,1,2,0,227,3,3,147,0,
11/2/2025,="1000",7,7,4,2,5,1,1,3,217,4,5,129,1,
11/2/2025,="1015",7,6,4,10,7,4,0,2,202,6,3,163,0,
11/2/2025,="1030",7,6,4,6,3,5,3,3,238,2,6,163,2,
11/2/2025,="1045",7,4,3,8,3,3,0,4,236,6,5,159,3,
11/2/2025,="1100",7,5,3,9,3,1,1,3,222,6,3,164,4,
11/2/2025,="1115",7,2,3,1,4,2,4,1,230,4,4,166,2,
11/2/2025,="1130",7,11,2,3,1,7,3,1,217,2,0,191,1,
11/2/2025,="1145",7,7,4,6,3,3,2,3,237,5,4,194,2,
11/2/2025,="1200",7,9,9,15,0,5,2,1,219,5,2,246,5,
11/2/2025,="1215",7,6,4,6,2,7,2,4,239,3,0,217,3,
11/2/2025,="1230",7,7,4,11,5,4,4,6,221,7,5,214,5,
11/2/2025,="1245",7,15,9,7,2,1,6,2,231,6,3,217,2,
11/2/2025,="1300",7,4,4,8,4,3,1,3,209,6,1,253,5,
11/2/2025,="1315",7,5,2,3,2,3,1,2,218,4,3,215,1,
11/2/2025,="1330",7,9,4,10,1,4,1,2,212,9,2,223,1,
11/2/2025,="1345",7,12,5,8,2,3,4,6,236,6,3,217,1,
11/2/2025,="1400",7,10,7,7,3,4,3,3,181,2,3,203,1,
11/2/2025,="1415",7,6,1,5,5,4,3,1,194,7,2,212,2,
11/2/2025,="1430",7,7,3,3,2,5,1,0,200,7,6,220,5,
11/2/2025,="1445",7,14,4,3,1,5,2,1,239,7,6,213,4,
11/2/2025,="1500",7,9,7,5,2,1,3,1,213,4,4,227,6,
11/2/2025,="1515",7,12,7,8,7,6,1,3,221,4,7,209,4,
11/2/2025,="1530",7,12,5,6,3,8,4,1,202,6,3,207,3,
11/2/2025,="1545",7,14,9,6,2,2,1,0,208,8,6,221,3,
11/2/2025,="1600",7,6,7,7,1,4,4,8,184,3,5,194,2,
11/2/2025,="1615",7,2,2,5,5,6,6,6,197,5,0,193,2,
11/2/2025,="1630",7,10,4,3,4,2,6,10,184,5,27,215,7,
11/2/2025,="1645",7,6,2,7,17,5,2,11,206,3,18,195,6,
11/2/2025,="1700",7,7,5,3,2,1,0,3,201,8,5,210,4,
11/2/2025,="1715",7,2,1,4,4,1,1,4,187,5,2,234,2,
11/2/2025,="1730",7,6,0,2,7,1,5,4,171,0,4,180,6,
11/2/2025,="1745",7,11,0,1,3,6,8,3,177,21,5,173,10,
11/2/2025,="1800",7,1,1,8,4,2,9,2,154,2,0,175,22,
11/2/2025,="1815",7,2,1,8,1,1,8,1,169,13,4,183,20,
11/2/2025,="1830",7,2,0,4,1,1,6,1,151,6,3,131,13,
11/2/2025,="1845",7,5,1,5,1,1,7,2,143,8,2,146,12,
11/2/2025,="1900",7,1,0,7,1,0,6,0,124,5,1,139,12,
11/2/2025,="1915",7,0,1,5,2,1,11,2,124,8,2,149,9,
11/2/2025,="1930",7,3,0,5,2,1,4,1,105,13,1,107,11,
11/2/2025,="1945",7,1,0,2,4,0,2,0,106,5,2,93,13,
11/2/2025,="2000",7,0,0,4,3,0,3,0,89,5,0,73,5,
11/2/2025,="2015",7,1,0,6,1,0,7,0,88,9,1,93,8,
