Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",5,8,4,4,0,3,4,1,5,12,0,17,2,
10/30/2025,="0115",5,5,2,2,1,1,4,1,11,5,1,17,0,
10/30/2025,="0130",5,3,1,1,1,2,3,0,5,6,0,10,0,
10/30/2025,="0145",5,3,2,0,0,0,2,1,4,13,2,10,0,
10/30/2025,="0200",5,5,2,3,2,5,3,0,9,8,2,6,0,
10/30/2025,="0215",5,2,5,1,2,2,3,2,8,6,0,8,1,
10/30/2025,="0230",5,2,1,2,2,2,3,0,7,12,0,8,0,
10/30/2025,="0245",5,1,3,2,0,4,8,0,10,11,0,9,1,
10/30/2025,="0300",5,4,2,1,2,2,4,0,8,5,0,7,0,
10/30/2025,="0315",5,6,1,1,2,1,5,1,9,7,0,7,1,
10/30/2025,="0330",5,3,0,1,1,2,7,0,14,8,1,14,0,
10/30/2025,="0345",5,7,5,0,1,5,5,1,17,15,0,10,3,
10/30/2025,="0400",5,4,2,2,3,3,3,1,12,19,0,13,0,
10/30/2025,="0415",5,1,3,2,4,4,4,2,12,17,0,12,1,
10/30/2025,="0430",5,6,3,3,5,7,6,2,37,29,0,19,5,
10/30/2025,="0445",5,6,4,7,1,14,6,5,43,32,0,12,1,
10/30/2025,="0500",5,4,7,12,4,11,9,3,42,50,1,19,1,
10/30/2025,="0515",5,9,8,12,18,13,6,1,46,58,1,23,2,
10/30/2025,="0530",5,18,10,22,11,26,11,4,82,83,0,38,3,
10/30/2025,="0545",5,14,17,10,21,30,15,5,97,99,2,42,6,
10/30/2025,="0600",5,17,24,20,24,18,11,5,78,88,5,53,2,
10/30/2025,="0615",5,18,34,14,31,39,9,9,109,103,4,61,7,
10/30/2025,="0630",5,26,30,22,47,62,8,6,177,160,5,76,4,
10/30/2025,="0645",5,27,44,29,61,107,11,6,196,162,6,84,8,
10/30/2025,="0700",5,24,38,19,61,82,9,14,198,190,5,116,17,
10/30/2025,="0715",5,40,56,16,48,99,17,10,180,190,8,99,20,
10/30/2025,="0730",5,39,31,12,29,103,19,21,256,124,10,166,34,
10/30/2025,="0745",5,54,11,5,38,164,7,35,265,91,22,184,34,
10/30/2025,="0800",5,55,19,8,55,146,3,28,279,79,19,154,37,
10/30/2025,="0815",5,50,24,6,49,136,6,36,284,85,23,137,46,
10/30/2025,="0830",5,40,22,7,53,153,2,20,268,98,14,160,48,
10/30/2025,="0845",5,45,49,11,44,110,7,19,208,66,35,167,43,
10/30/2025,="0900",5,49,31,14,39,150,5,29,178,60,37,100,29,
10/30/2025,="0915",5,57,46,20,43,115,6,38,195,62,18,109,20,
10/30/2025,="0930",5,54,67,13,57,136,0,32,184,68,46,115,35,
10/30/2025,="0945",5,53,118,16,58,151,4,18,183,54,23,123,39,
10/30/2025,="1000",5,65,109,15,60,145,4,19,190,70,33,130,54,
10/30/2025,="1015",5,77,139,13,57,169,9,20,165,62,30,134,56,
10/30/2025,="1030",5,62,102,10,55,127,7,17,162,56,28,156,55,
10/30/2025,="1045",5,61,110,4,44,157,16,33,162,66,45,129,50,
10/30/2025,="1100",5,70,108,6,43,143,15,27,150,56,67,131,46,
10/30/2025,="1115",5,95,84,8,54,158,3,34,164,79,38,141,55,
10/30/2025,="1130",5,74,71,4,54,172,21,25,142,64,71,149,62,
10/30/2025,="1145",5,66,80,8,41,171,7,42,178,77,60,177,62,
10/30/2025,="1200",5,73,74,11,49,203,19,36,131,76,73,142,55,
10/30/2025,="1215",5,69,85,11,45,176,9,31,152,53,65,172,62,
10/30/2025,="1230",5,64,77,10,51,199,13,28,152,73,41,172,38,
10/30/2025,="1245",5,76,93,14,41,179,17,22,151,61,75,174,52,
10/30/2025,="1300",5,69,76,11,56,156,10,30,179,68,40,155,70,
10/30/2025,="1315",5,76,54,9,55,165,14,29,154,73,40,174,70,
10/30/2025,="1330",5,98,70,13,53,138,10,19,160,75,35,173,60,
10/30/2025,="1345",5,76,60,8,58,153,11,19,152,82,33,154,49,
10/30/2025,="1400",5,88,73,8,51,138,11,23,158,68,46,215,56,
10/30/2025,="1415",5,88,83,5,69,168,15,31,132,70,43,194,55,
10/30/2025,="1430",5,142,88,8,56,147,21,28,174,81,26,197,47,
10/30/2025,="1445",5,124,70,7,56,153,22,23,152,66,59,173,43,
10/30/2025,="1500",5,106,73,11,49,159,26,15,154,60,45,191,47,
10/30/2025,="1515",5,111,89,11,68,158,21,28,150,68,36,185,29,
10/30/2025,="1530",5,114,70,9,57,115,29,21,158,75,49,192,33,
10/30/2025,="1545",5,122,62,4,71,131,22,24,140,65,43,190,38,
10/30/2025,="1600",5,114,89,11,54,132,32,25,157,69,34,205,28,
10/30/2025,="1615",5,139,59,8,60,133,42,23,152,72,37,202,30,
10/30/2025,="1630",5,139,60,4,64,128,34,20,149,74,56,204,27,
10/30/2025,="1645",5,127,73,4,85,128,31,23,161,78,38,201,21,
10/30/2025,="1700",5,134,70,5,68,110,43,33,147,72,55,206,21,
10/30/2025,="1715",5,132,60,6,93,109,38,28,141,68,66,202,24,
10/30/2025,="1730",5,127,57,10,89,118,28,34,151,55,54,183,36,
10/30/2025,="1745",5,110,61,11,65,127,18,29,121,61,60,173,26,
10/30/2025,="1800",5,129,47,11,53,117,12,26,92,54,21,204,27,
10/30/2025,="1815",5,117,40,7,48,127,13,28,156,70,17,200,34,
10/30/2025,="1830",5,101,45,7,53,102,6,35,144,56,21,151,34,
10/30/2025,="1845",5,65,110,9,39,86,8,23,114,96,12,145,9,
10/30/2025,="1900",5,78,102,8,50,107,3,17,106,118,13,124,12,
10/30/2025,="1915",5,86,124,11,42,62,5,33,96,92,15,145,11,
10/30/2025,="1930",5,79,112,4,40,71,3,27,71,83,10,126,16,
10/30/2025,="1945",5,93,75,10,39,76,14,29,64,96,13,113,9,
10/30/2025,="2000",5,86,72,13,35,51,11,8,54,95,6,135,11,
10/30/2025,="2015",5,77,60,6,31,57,9,9,65,85,11,108,4,
10/30/2025,="2030",5,91,54,7,26,39,9,8,54,88,11,99,4,
10/30/2025,="2045",5,67,59,9,21,54,13,11,57,75,9,90,12,
10/30/2025,="2100",5,71,56,12,33,36,8,15,35,45,4,87,7,
10/30/2025,="2115",5,68,49,8,24,45,8,6,42,71,11,81,6,
10/30/2025,="2130",5,56,31,5,14,21,7,7,27,39,5,63,7,
10/30/2025,="2145",5,38,42,6,19,23,6,6,24,37,8,67,3,
10/30/2025,="2200",5,36,20,0,16,24,6,5,18,32,6,58,3,
10/30/2025,="2215",5,31,22,9,15,22,2,0,31,33,6,59,7,
10/30/2025,="2230",5,19,14,9,10,24,12,3,27,33,5,30,2,
10/30/2025,="2245",5,22,9,4,14,13,2,1,18,24,3,39,4,
10/30/2025,="2300",5,25,12,6,12,16,3,2,14,20,4,31,2,
10/30/2025,="2315",5,14,8,9,5,10,2,1,12,23,3,27,3,
10/30/2025,="2330",5,13,13,4,6,8,4,2,16,12,2,31,1,
10/30/2025,="2345",5,9,3,3,7,7,0,1,15,16,3,21,2,
10/31/2025,="0000",5,12,6,2,3,10,1,3,11,19,1,24,1,
10/31/2025,="0015",5,7,7,3,6,3,3,0,10,11,1,20,2,
10/31/2025,="0030",5,5,6,1,2,6,2,1,8,14,0,14,0,
10/31/2025,="0045",5,10,3,4,1,2,2,1,9,14,1,14,1,
10/31/2025,="0100",5,6,6,1,1,7,1,1,7,8,1,10,1,
10/31/2025,="0115",5,4,3,5,3,3,3,1,6,7,1,14,1,
10/31/2025,="0130",5,8,3,1,2,4,3,2,5,10,0,18,4,
10/31/2025,="0145",5,2,3,1,1,2,1,1,3,5,1,15,1,
10/31/2025,="0200",5,3,5,1,2,4,2,3,5,12,2,13,3,
10/31/2025,="0215",5,7,0,2,2,3,0,3,6,4,1,7,0,
10/31/2025,="0230",5,3,2,4,1,1,2,0,5,7,4,12,1,
10/31/2025,="0245",5,2,3,0,0,0,0,0,6,7,1,14,0,
10/31/2025,="0300",5,1,0,0,3,2,1,0,3,6,1,12,0,
10/31/2025,="0315",5,7,0,3,1,0,3,0,6,2,1,7,0,
10/31/2025,="0330",5,4,2,0,0,1,1,0,5,10,1,9,0,
10/31/2025,="0345",5,6,4,2,4,5,1,0,15,13,0,9,2,
10/31/2025,="0400",5,7,4,2,1,3,1,0,11,24,0,11,1,
10/31/2025,="0415",5,0,3,1,1,8,0,1,18,14,2,15,3,
10/31/2025,="0430",5,2,1,1,1,4,5,2,21,32,0,23,3,
10/31/2025,="0445",5,5,6,2,5,13,0,2,36,52,0,10,2,
10/31/2025,="0500",5,6,8,7,6,11,2,2,35,42,0,20,1,
10/31/2025,="0515",5,7,7,5,10,16,3,5,42,55,0,19,4,
10/31/2025,="0530",5,9,12,17,6,29,4,2,82,96,2,34,2,
10/31/2025,="0545",5,20,20,10,15,27,3,3,87,70,3,36,5,
10/31/2025,="0600",5,18,23,10,28,27,4,3,63,82,3,49,4,
10/31/2025,="0615",5,21,32,17,26,37,9,13,111,97,5,41,6,
10/31/2025,="0630",5,28,25,21,45,55,4,7,150,171,5,68,11,
10/31/2025,="0645",5,27,25,14,66,109,2,13,171,152,4,77,12,
10/31/2025,="0700",5,33,30,22,44,91,6,13,202,192,7,115,21,
10/31/2025,="0715",5,45,55,18,48,104,7,10,168,190,6,95,26,
10/31/2025,="0730",5,17,12,13,48,130,6,24,268,116,8,132,35,
10/31/2025,="0745",5,54,12,2,43,153,2,27,286,76,18,183,49,
10/31/2025,="0800",5,51,33,1,82,101,19,45,261,82,22,145,44,
10/31/2025,="0815",5,58,33,9,52,80,11,39,248,86,32,114,37,
10/31/2025,="0830",5,61,28,20,60,118,7,33,226,97,31,126,28,
10/31/2025,="0845",5,65,38,22,47,101,9,21,193,68,40,136,49,
10/31/2025,="0900",5,47,36,21,51,124,11,32,183,59,33,109,41,
10/31/2025,="0915",5,71,37,23,46,102,7,27,161,61,44,88,25,
10/31/2025,="0930",5,53,84,15,54,118,9,28,181,76,38,125,33,
10/31/2025,="0945",5,58,105,20,53,138,9,23,155,58,40,122,46,
10/31/2025,="1000",5,63,120,11,43,136,6,26,178,63,27,150,49,
10/31/2025,="1015",5,64,125,10,60,170,9,41,129,57,35,117,48,
10/31/2025,="1030",5,67,121,9,34,138,4,23,177,55,42,140,58,
10/31/2025,="1045",5,73,99,6,57,160,6,25,166,62,39,136,70,
10/31/2025,="1100",5,79,107,12,40,140,12,35,141,63,50,160,51,
10/31/2025,="1115",5,59,113,10,42,170,7,33,168,64,56,152,56,
10/31/2025,="1130",5,85,128,8,58,203,13,21,148,52,52,131,65,
10/31/2025,="1145",5,89,96,11,39,179,7,30,153,65,72,174,63,
10/31/2025,="1200",5,71,130,11,55,194,17,33,147,60,58,173,49,
10/31/2025,="1215",5,85,113,15,43,175,20,30,139,77,72,183,71,
10/31/2025,="1230",5,72,135,6,51,205,7,47,170,53,42,180,46,
10/31/2025,="1245",5,75,129,8,43,155,14,26,90,17,43,197,37,
10/31/2025,="1300",5,72,93,11,56,180,9,42,121,26,48,178,52,
10/31/2025,="1315",5,105,97,14,62,168,15,32,184,58,36,191,67,
10/31/2025,="1330",5,94,91,10,58,158,15,29,189,75,55,199,57,
10/31/2025,="1345",5,85,88,11,58,165,16,26,173,78,54,176,54,
10/31/2025,="1400",5,84,82,8,57,133,17,27,169,73,42,226,55,
10/31/2025,="1415",5,87,115,7,70,183,15,33,168,78,53,183,49,
10/31/2025,="1430",5,125,99,6,55,135,11,19,169,62,44,207,46,
10/31/2025,="1445",5,117,98,6,63,141,24,30,167,61,48,194,40,
10/31/2025,="1500",5,130,95,10,55,153,19,29,147,68,45,195,34,
10/31/2025,="1515",5,100,81,10,53,148,19,25,187,63,23,201,44,
10/31/2025,="1530",5,111,70,12,48,160,13,21,153,59,28,199,34,
10/31/2025,="1545",5,117,67,5,61,171,15,27,143,41,25,197,28,
10/31/2025,="1600",5,116,50,7,43,152,18,23,142,55,19,219,26,
10/31/2025,="1615",5,114,57,6,44,144,26,31,145,56,22,195,33,
10/31/2025,="1630",5,125,35,5,64,141,14,26,141,63,12,211,29,
10/31/2025,="1645",5,123,52,6,53,129,27,27,147,64,19,195,30,
10/31/2025,="1700",5,128,45,7,62,138,11,32,157,51,23,202,28,
10/31/2025,="1715",5,109,33,8,58,139,14,22,145,82,14,196,37,
10/31/2025,="1730",5,117,29,9,52,104,14,24,158,48,18,194,42,
10/31/2025,="1745",5,92,33,11,38,116,10,26,163,50,30,173,46,
10/31/2025,="1800",5,79,26,4,64,100,8,29,142,55,17,191,48,
10/31/2025,="1815",5,78,15,5,39,77,7,23,146,64,18,163,43,
10/31/2025,="1830",5,68,74,11,28,72,14,32,108,46,10,125,15,
10/31/2025,="1845",5,70,62,18,46,55,18,21,99,106,7,121,5,
10/31/2025,="1900",5,74,68,17,46,51,13,20,90,104,9,106,4,
10/31/2025,="1915",5,66,75,16,38,59,19,32,95,85,11,111,9,
10/31/2025,="1930",5,56,60,11,31,45,22,22,92,87,11,113,6,
10/31/2025,="1945",5,46,69,11,42,55,21,21,103,80,12,114,3,
10/31/2025,="2000",5,52,76,11,45,69,25,8,88,89,14,75,5,
10/31/2025,="2015",5,59,46,10,38,47,19,20,85,86,7,105,9,
10/31/2025,="2030",5,58,64,9,39,60,15,15,88,94,9,89,3,
10/31/2025,="2045",5,64,52,12,39,53,19,22,91,87,11,95,5,
10/31/2025,="2100",5,51,47,11,35,40,20,10,62,83,6,78,3,
10/31/2025,="2115",5,52,39,12,28,53,16,24,80,97,11,109,6,
10/31/2025,="2130",5,60,55,13,38,39,17,15,68,77,12,94,11,
10/31/2025,="2145",5,63,40,9,25,38,16,4,67,78,10,71,7,
10/31/2025,="2200",5,46,34,3,24,43,12,13,47,62,9,85,4,
10/31/2025,="2215",5,46,26,10,23,30,21,10,52,62,6,95,1,
10/31/2025,="2230",5,32,27,14,9,38,21,8,55,74,8,83,1,
10/31/2025,="2245",5,30,25,8,18,30,23,3,55,59,8,61,1,
10/31/2025,="2300",5,34,18,7,9,27,21,5,38,62,11,54,2,
10/31/2025,="2315",5,23,17,11,7,17,11,8,41,44,7,48,1,
10/31/2025,="2330",5,17,15,6,9,20,11,8,34,44,5,43,0,
10/31/2025,="2345",5,12,18,6,6,15,9,4,44,50,0,28,2,
11/1/2025,="0000",5,21,10,5,1,7,6,4,25,29,1,37,4,
11/1/2025,="0015",5,16,12,4,9,10,11,4,18,27,4,35,0,
11/1/2025,="0030",5,23,11,5,2,14,12,0,20,18,4,35,0,
11/1/2025,="0045",5,15,5,3,6,9,7,3,25,23,3,30,2,
11/1/2025,="0100",5,11,10,7,9,11,2,2,22,22,1,26,1,
11/1/2025,="0115",5,17,2,4,3,8,4,0,14,21,0,26,1,
11/1/2025,="0130",5,15,11,5,3,5,7,2,13,21,4,16,1,
11/1/2025,="0145",5,15,3,6,6,7,3,0,14,15,3,18,1,
11/1/2025,="0200",5,12,3,0,3,3,2,0,11,16,5,31,1,
11/1/2025,="0215",5,0,8,4,0,3,3,0,17,17,2,23,0,
11/1/2025,="0230",5,8,6,5,4,6,4,0,13,16,3,16,1,
11/1/2025,="0245",5,11,10,1,2,2,4,1,5,13,3,21,0,
11/1/2025,="0300",5,12,3,0,2,4,3,1,11,16,5,7,3,
11/1/2025,="0315",5,6,4,3,3,2,2,3,11,10,2,15,3,
11/1/2025,="0330",5,5,4,2,1,0,2,0,11,18,1,11,0,
11/1/2025,="0345",5,6,5,0,0,5,4,2,15,18,1,14,1,
11/1/2025,="0400",5,2,1,1,4,3,3,2,10,10,2,17,0,
11/1/2025,="0415",5,6,3,2,1,4,1,0,4,9,0,15,0,
11/1/2025,="0430",5,6,2,5,2,3,1,0,13,13,2,14,0,
11/1/2025,="0445",5,7,1,3,1,5,4,3,19,20,2,12,1,
11/1/2025,="0500",5,2,1,2,2,7,4,1,25,25,0,7,4,
11/1/2025,="0515",5,4,5,6,5,8,5,0,22,29,0,14,0,
11/1/2025,="0530",5,2,0,5,6,9,3,1,26,38,2,15,0,
11/1/2025,="0545",5,8,12,4,3,10,3,3,31,36,5,15,2,
11/1/2025,="0600",5,9,10,7,6,9,4,2,32,32,0,18,1,
11/1/2025,="0615",5,9,7,8,13,19,6,6,38,48,1,23,2,
11/1/2025,="0630",5,14,19,5,16,32,11,0,49,49,2,20,4,
11/1/2025,="0645",5,20,19,1,16,28,8,8,52,48,1,43,12,
11/1/2025,="0700",5,12,9,10,13,24,4,5,40,52,0,35,1,
11/1/2025,="0715",5,13,24,2,16,34,7,4,56,72,4,46,5,
11/1/2025,="0730",5,14,24,5,30,29,13,6,64,67,4,50,4,
11/1/2025,="0745",5,17,24,4,40,26,10,8,93,70,2,49,13,
11/1/2025,="0800",5,12,10,4,34,43,2,19,99,45,9,70,20,
11/1/2025,="0815",5,32,8,1,46,56,6,17,140,47,14,78,24,
11/1/2025,="0830",5,25,6,6,33,63,4,12,133,62,10,93,29,
11/1/2025,="0845",5,33,19,5,43,82,1,21,159,69,15,110,36,
11/1/2025,="0900",5,43,15,5,39,91,2,17,142,66,12,102,37,
11/1/2025,="0915",5,39,14,6,39,95,6,17,153,63,10,114,38,
11/1/2025,="0930",5,31,12,8,53,96,6,36,188,63,17,121,55,
11/1/2025,="0945",5,51,5,5,60,100,9,29,200,51,18,116,37,
11/1/2025,="1000",5,51,16,6,33,102,4,23,180,77,24,145,51,
11/1/2025,="1015",5,66,18,10,55,133,9,20,168,69,18,116,59,
11/1/2025,="1030",5,63,17,9,55,115,7,30,170,51,16,120,43,
11/1/2025,="1045",5,44,21,5,41,136,17,28,175,87,25,153,55,
11/1/2025,="1100",5,71,57,7,54,130,12,18,158,61,40,171,41,
11/1/2025,="1115",5,59,34,9,61,144,13,29,207,76,25,169,47,
11/1/2025,="1130",5,81,42,8,51,178,8,17,152,59,26,164,53,
11/1/2025,="1145",5,71,61,12,50,121,9,33,167,82,56,160,59,
11/1/2025,="1200",5,69,76,22,56,193,15,29,158,64,31,162,47,
11/1/2025,="1215",5,73,57,10,57,116,9,35,176,62,45,182,49,
11/1/2025,="1230",5,66,51,12,58,174,15,35,184,72,29,141,53,
11/1/2025,="1245",5,73,57,8,53,152,13,23,155,70,41,161,51,
11/1/2025,="1300",5,71,60,12,59,160,12,33,179,57,61,167,59,
11/1/2025,="1315",5,87,69,5,52,166,14,25,166,64,34,155,38,
11/1/2025,="1330",5,76,54,23,57,115,10,32,188,67,43,151,61,
11/1/2025,="1345",5,93,67,12,63,165,19,34,165,57,44,152,49,
11/1/2025,="1400",5,88,47,13,59,111,18,28,172,61,34,165,62,
11/1/2025,="1415",5,76,54,18,58,149,15,24,150,63,27,175,38,
11/1/2025,="1430",5,88,53,16,70,102,14,34,151,59,33,173,40,
11/1/2025,="1445",5,90,48,8,59,119,11,31,171,72,37,160,41,
11/1/2025,="1500",5,99,37,14,70,115,18,32,177,51,30,167,43,
11/1/2025,="1515",5,87,39,8,58,107,13,38,174,56,35,166,48,
11/1/2025,="1530",5,103,40,5,74,123,22,16,144,56,39,163,44,
11/1/2025,="1545",5,92,31,5,47,77,16,28,158,53,25,202,46,
11/1/2025,="1600",5,88,39,15,61,108,20,18,141,67,22,166,48,
11/1/2025,="1615",5,102,33,17,71,88,14,33,155,54,32,169,52,
11/1/2025,="1630",5,82,29,3,69,90,34,22,170,74,40,202,42,
11/1/2025,="1645",5,93,40,11,80,107,25,27,150,61,44,189,31,
11/1/2025,="1700",5,86,30,6,83,85,30,31,147,56,31,195,28,
11/1/2025,="1715",5,107,32,11,98,79,23,34,137,52,41,147,38,
11/1/2025,="1730",5,88,33,26,68,67,29,18,131,53,48,155,62,
11/1/2025,="1745",5,74,47,19,43,72,22,22,124,54,61,140,50,
11/1/2025,="1800",5,66,26,11,32,48,8,0,2,82,1,36,15,
11/1/2025,="1815",5,44,34,15,37,58,5,0,34,103,5,63,10,
11/1/2025,="1830",5,92,78,6,27,46,4,10,64,90,16,114,10,
11/1/2025,="1845",5,87,79,6,30,54,4,16,89,100,9,133,10,
11/1/2025,="1900",5,95,64,9,49,53,8,22,71,85,7,119,6,
11/1/2025,="1915",5,72,73,8,27,66,12,14,63,83,13,105,10,
11/1/2025,="1930",5,70,69,11,27,43,4,19,70,92,11,120,7,
11/1/2025,="1945",5,81,52,13,25,47,8,13,48,62,4,106,7,
11/1/2025,="2000",5,74,59,2,27,43,10,15,48,49,10,105,10,
11/1/2025,="2015",5,65,36,5,18,34,11,18,60,69,10,110,4,
11/1/2025,="2030",5,46,46,10,26,49,5,11,65,72,5,83,4,
11/1/2025,="2045",5,55,44,5,22,29,10,12,43,66,5,70,3,
11/1/2025,="2100",5,39,40,4,23,49,2,4,36,36,6,82,5,
11/1/2025,="2115",5,42,40,3,20,32,5,8,51,58,7,101,5,
11/1/2025,="2130",5,35,44,6,22,35,4,9,37,49,2,72,5,
11/1/2025,="2145",5,44,26,4,13,33,12,5,29,61,8,68,2,
11/1/2025,="2200",5,32,23,8,21,35,14,9,44,52,11,57,4,
11/1/2025,="2215",5,33,32,3,21,21,5,10,22,41,2,65,3,
11/1/2025,="2230",5,22,26,12,15,20,9,0,29,40,6,33,3,
11/1/2025,="2245",5,28,20,6,21,21,6,2,22,41,4,41,2,
11/1/2025,="2300",5,33,14,9,12,19,6,1,27,36,7,54,5,
11/1/2025,="2315",5,19,13,6,5,14,6,1,18,40,2,33,2,
11/1/2025,="2330",5,29,15,3,8,26,6,2,21,34,4,37,2,
11/1/2025,="2345",5,18,9,3,2,10,7,3,16,21,4,31,4,
11/2/2025,="0000",5,19,13,5,7,14,1,4,20,21,7,21,2,
11/2/2025,="0015",5,14,12,2,1,7,5,3,18,17,2,34,1,
11/2/2025,="0030",5,11,9,4,7,11,3,3,12,24,3,24,2,
11/2/2025,="0045",5,13,6,2,0,4,2,0,14,24,4,15,2,
11/2/2025,="0100",5,9,6,3,2,9,1,1,8,17,1,23,0,
11/2/2025,="0115",5,7,5,3,1,2,2,6,15,15,0,26,1,
11/2/2025,="0130",5,10,8,4,5,4,1,0,12,11,1,16,1,
11/2/2025,="0145",5,3,4,3,4,4,1,0,13,8,0,12,0,
11/2/2025,="0200",5,9,4,1,1,10,2,2,10,10,3,11,1,
11/2/2025,="0215",5,9,4,1,1,2,3,2,6,18,1,11,1,
11/2/2025,="0230",5,7,7,6,0,7,1,0,4,5,2,9,0,
11/2/2025,="0245",5,6,7,3,0,2,1,0,3,7,2,6,1,
11/2/2025,="0300",5,4,1,0,1,7,0,0,8,14,1,11,1,
11/2/2025,="0315",5,7,1,2,3,3,3,0,6,4,1,12,0,
11/2/2025,="0330",5,8,4,2,3,2,0,0,3,7,0,2,1,
11/2/2025,="0345",5,5,3,3,2,0,2,0,3,5,2,4,1,
11/2/2025,="0400",5,2,5,3,1,4,0,0,4,7,1,4,0,
11/2/2025,="0415",5,2,3,2,2,0,2,0,2,7,2,11,0,
11/2/2025,="0430",5,2,0,3,1,0,0,1,4,11,0,5,1,
11/2/2025,="0445",5,4,6,0,2,4,0,0,9,9,0,12,1,
11/2/2025,="0500",5,2,4,2,0,2,1,2,11,7,0,4,0,
11/2/2025,="0515",5,2,1,4,1,2,0,0,11,12,0,12,0,
11/2/2025,="0530",5,2,1,0,2,3,2,0,9,19,3,21,1,
11/2/2025,="0545",5,5,2,2,1,1,0,1,12,6,0,7,0,
11/2/2025,="0600",5,3,1,1,0,2,1,0,21,16,0,10,0,
11/2/2025,="0615",5,5,6,1,4,0,2,2,12,18,0,10,0,
11/2/2025,="0630",5,3,4,5,3,3,0,1,14,27,0,15,0,
11/2/2025,="0645",5,4,7,1,0,12,0,1,16,23,1,11,1,
11/2/2025,="0700",5,4,8,3,4,10,1,1,29,29,1,19,1,
11/2/2025,="0715",5,4,7,1,10,8,2,1,22,26,3,13,3,
11/2/2025,="0730",5,11,1,2,9,19,0,4,26,15,5,26,6,
11/2/2025,="0745",5,11,1,1,11,23,1,5,37,19,1,21,12,
11/2/2025,="0800",5,6,9,0,19,32,6,10,50,17,1,23,5,
11/2/2025,="0815",5,13,5,1,15,23,2,12,83,28,2,30,10,
11/2/2025,="0830",5,17,9,2,22,38,1,6,79,27,2,38,9,
11/2/2025,="0845",5,22,3,0,25,40,2,13,89,36,7,32,15,
11/2/2025,="0900",5,19,10,5,20,57,0,15,105,37,8,35,18,
11/2/2025,="0915",5,15,8,9,25,77,3,12,106,56,11,63,23,
11/2/2025,="0930",5,16,17,3,47,68,2,17,116,50,8,67,30,
11/2/2025,="0945",5,24,27,9,39,89,1,18,141,63,12,89,28,
11/2/2025,="1000",5,26,47,7,43,82,1,15,138,42,15,68,23,
11/2/2025,="1015",5,43,37,6,37,57,2,14,155,63,11,90,29,
11/2/2025,="1030",5,57,57,4,43,78,2,20,164,64,12,76,30,
11/2/2025,="1045",5,56,58,3,45,104,8,25,172,72,22,101,28,
11/2/2025,="1100",5,54,57,3,38,90,2,18,165,61,30,95,36,
11/2/2025,="1115",5,66,52,7,40,93,7,26,162,70,20,114,48,
11/2/2025,="1130",5,66,40,8,63,111,10,18,171,72,26,125,49,
11/2/2025,="1145",5,67,36,13,43,101,3,18,192,72,20,113,33,
11/2/2025,="1200",5,70,70,6,56,100,6,29,144,64,28,134,34,
11/2/2025,="1215",5,70,55,10,57,120,10,25,168,76,20,136,44,
11/2/2025,="1230",5,77,47,7,52,108,5,21,163,69,32,136,42,
11/2/2025,="1245",5,71,77,10,55,126,9,27,182,72,25,157,54,
11/2/2025,="1300",5,83,72,2,59,146,13,25,143,74,33,167,55,
11/2/2025,="1315",5,83,47,15,61,113,17,32,173,59,48,173,50,
11/2/2025,="1330",5,77,61,11,45,142,7,29,176,88,21,184,46,
11/2/2025,="1345",5,95,68,7,47,113,7,21,151,44,36,147,57,
11/2/2025,="1400",5,84,57,13,46,110,15,21,158,70,37,196,53,
11/2/2025,="1415",5,81,49,7,62,106,13,29,154,51,23,176,43,
11/2/2025,="1430",5,94,47,17,55,91,9,15,152,56,29,180,52,
11/2/2025,="1445",5,97,44,3,58,103,6,22,167,40,22,145,44,
11/2/2025,="1500",5,74,46,4,46,78,16,22,136,57,25,195,53,
11/2/2025,="1515",5,82,26,6,44,99,29,30,131,65,29,167,42,
11/2/2025,="1530",5,104,31,1,47,90,18,20,145,50,38,143,56,
11/2/2025,="1545",5,92,33,7,57,92,20,34,170,81,44,165,54,
11/2/2025,="1600",5,78,40,0,59,108,17,24,140,60,27,173,45,
11/2/2025,="1615",5,92,30,4,52,66,30,35,166,65,31,184,49,
11/2/2025,="1630",5,83,35,8,66,86,24,23,124,58,32,148,45,
11/2/2025,="1645",5,75,35,4,54,78,18,29,164,59,38,175,42,
11/2/2025,="1700",5,90,30,9,53,51,36,27,124,61,38,174,44,
11/2/2025,="1715",5,90,36,7,70,58,35,25,120,40,53,163,28,
11/2/2025,="1730",5,76,27,4,51,62,24,17,137,33,56,152,64,
11/2/2025,="1745",5,73,24,7,57,60,9,20,100,33,34,140,52,
11/2/2025,="1800",5,46,25,14,31,46,8,3,13,52,5,54,14,
11/2/2025,="1815",5,57,41,12,40,64,5,3,14,46,3,44,21,
11/2/2025,="1830",5,58,64,8,42,50,8,11,63,52,12,108,9,
11/2/2025,="1845",5,78,83,14,35,66,11,23,88,67,16,122,23,
11/2/2025,="1900",5,86,63,9,37,60,9,16,68,63,12,135,14,
11/2/2025,="1915",5,83,54,8,33,65,10,25,68,55,8,134,27,
11/2/2025,="1930",5,82,61,11,27,46,6,17,55,49,14,93,11,
11/2/2025,="1945",5,67,52,13,38,64,4,8,63,43,17,94,4,
11/2/2025,="2000",5,52,48,11,23,31,9,15,57,35,12,110,19,
11/2/2025,="2015",5,56,36,13,29,33,8,9,46,44,12,114,22,
