Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",2,*,*,*,2,*,2,4,11,*,*,20,*,
10/30/2025,="0115",2,*,*,*,1,*,3,4,7,*,*,18,*,
10/30/2025,="0130",2,*,*,*,0,*,5,1,12,*,*,19,*,
10/30/2025,="0145",2,*,*,*,0,*,0,0,13,*,*,15,*,
10/30/2025,="0200",2,*,*,*,1,*,2,1,10,*,*,10,*,
10/30/2025,="0215",2,*,*,*,0,*,0,0,8,*,*,12,*,
10/30/2025,="0230",2,*,*,*,0,*,2,1,10,*,*,8,*,
10/30/2025,="0245",2,*,*,*,5,*,6,1,14,*,*,13,*,
10/30/2025,="0300",2,*,*,*,0,*,2,3,11,*,*,13,*,
10/30/2025,="0315",2,*,*,*,3,*,6,0,8,*,*,14,*,
10/30/2025,="0330",2,*,*,*,0,*,2,1,24,*,*,15,*,
10/30/2025,="0345",2,*,*,*,5,*,1,0,28,*,*,12,*,
10/30/2025,="0400",2,*,*,*,6,*,5,2,23,*,*,11,*,
10/30/2025,="0415",2,*,*,*,3,*,2,2,29,*,*,10,*,
10/30/2025,="0430",2,*,*,*,9,*,10,2,59,*,*,17,*,
10/30/2025,="0445",2,*,*,*,27,*,8,6,82,*,*,18,*,
10/30/2025,="0500",2,*,*,*,11,*,6,3,70,*,*,36,*,
10/30/2025,="0515",2,*,*,*,30,*,8,12,97,*,*,29,*,
10/30/2025,="0530",2,*,*,*,41,*,14,20,147,*,*,62,*,
10/30/2025,="0545",2,*,*,*,26,*,21,24,159,*,*,57,*,
10/30/2025,="0600",2,*,*,*,39,*,38,5,164,*,*,70,*,
10/30/2025,="0615",2,*,*,*,94,*,52,25,220,*,*,109,*,
10/30/2025,="0630",2,*,*,*,77,*,45,40,315,*,*,148,*,
10/30/2025,="0645",2,*,*,*,94,*,43,98,325,*,*,162,*,
10/30/2025,="0700",2,*,*,*,117,*,33,97,379,*,*,158,*,
10/30/2025,="0715",2,*,*,*,105,*,26,96,354,*,*,146,*,
10/30/2025,="0730",2,*,*,*,76,*,41,93,335,*,*,204,*,
10/30/2025,="0745",2,*,*,*,60,*,49,107,271,*,*,178,*,
10/30/2025,="0800",2,*,*,*,41,*,37,96,223,*,*,167,*,
10/30/2025,="0815",2,*,*,*,57,*,36,104,284,*,*,155,*,
10/30/2025,="0830",2,*,*,*,75,*,33,69,331,*,*,176,*,
10/30/2025,="0845",2,*,*,*,71,*,27,49,303,*,*,190,*,
10/30/2025,="0900",2,*,*,*,41,*,37,45,298,*,*,167,*,
10/30/2025,="0915",2,*,*,*,47,*,25,32,201,*,*,166,*,
10/30/2025,="0930",2,*,*,*,41,*,25,32,209,*,*,146,*,
10/30/2025,="0945",2,*,*,*,37,*,24,33,209,*,*,172,*,
10/30/2025,="1000",2,*,*,*,23,*,28,32,189,*,*,188,*,
10/30/2025,="1015",2,*,*,*,39,*,30,33,132,*,*,238,*,
10/30/2025,="1030",2,*,*,*,30,*,31,30,188,*,*,203,*,
10/30/2025,="1045",2,*,*,*,35,*,33,39,161,*,*,199,*,
10/30/2025,="1100",2,*,*,*,40,*,37,25,151,*,*,215,*,
10/30/2025,="1115",2,*,*,*,34,*,41,39,150,*,*,239,*,
10/30/2025,="1130",2,*,*,*,35,*,37,33,178,*,*,230,*,
10/30/2025,="1145",2,*,*,*,28,*,36,32,140,*,*,248,*,
10/30/2025,="1200",2,*,*,*,42,*,51,35,174,*,*,247,*,
10/30/2025,="1215",2,*,*,*,31,*,38,41,144,*,*,227,*,
10/30/2025,="1230",2,*,*,*,37,*,43,37,174,*,*,224,*,
10/30/2025,="1245",2,*,*,*,30,*,50,42,150,*,*,224,*,
10/30/2025,="1300",2,*,*,*,55,*,26,41,167,*,*,240,*,
10/30/2025,="1315",2,*,*,*,32,*,48,41,117,*,*,261,*,
10/30/2025,="1330",2,*,*,*,29,*,59,39,147,*,*,251,*,
10/30/2025,="1345",2,*,*,*,47,*,65,37,117,*,*,254,*,
10/30/2025,="1400",2,*,*,*,47,*,49,33,182,*,*,288,*,
10/30/2025,="1415",2,*,*,*,47,*,48,41,167,*,*,280,*,
10/30/2025,="1430",2,*,*,*,44,*,36,55,200,*,*,273,*,
10/30/2025,="1445",2,*,*,*,40,*,57,36,156,*,*,266,*,
10/30/2025,="1500",2,*,*,*,42,*,70,37,209,*,*,343,*,
10/30/2025,="1515",2,*,*,*,45,*,71,51,210,*,*,311,*,
10/30/2025,="1530",2,*,*,*,46,*,63,32,176,*,*,342,*,
10/30/2025,="1545",2,*,*,*,44,*,128,45,162,*,*,353,*,
10/30/2025,="1600",2,*,*,*,55,*,87,71,179,*,*,325,*,
10/30/2025,="1615",2,*,*,*,40,*,98,62,148,*,*,313,*,
10/30/2025,="1630",2,*,*,*,65,*,63,68,199,*,*,342,*,
10/30/2025,="1645",2,*,*,*,59,*,126,36,216,*,*,359,*,
10/30/2025,="1700",2,*,*,*,67,*,67,39,231,*,*,352,*,
10/30/2025,="1715",2,*,*,*,61,*,91,58,201,*,*,331,*,
10/30/2025,="1730",2,*,*,*,42,*,69,38,210,*,*,348,*,
10/30/2025,="1745",2,*,*,*,43,*,86,49,282,*,*,309,*,
10/30/2025,="1800",2,*,*,*,45,*,64,41,214,*,*,295,*,
10/30/2025,="1815",2,*,*,*,40,*,64,43,169,*,*,322,*,
10/30/2025,="1830",2,*,*,*,43,*,72,43,199,*,*,397,*,
10/30/2025,="1845",2,*,*,*,65,*,81,31,206,*,*,402,*,
10/30/2025,="1900",2,*,*,*,68,*,92,46,211,*,*,338,*,
10/30/2025,="1915",2,*,*,*,40,*,72,51,180,*,*,334,*,
10/30/2025,="1930",2,*,*,*,53,*,75,57,175,*,*,278,*,
10/30/2025,="1945",2,*,*,*,45,*,62,25,135,*,*,352,*,
10/30/2025,="2000",2,*,*,*,45,*,55,57,105,*,*,315,*,
10/30/2025,="2015",2,*,*,*,28,*,50,27,174,*,*,294,*,
10/30/2025,="2030",2,*,*,*,78,*,60,52,120,*,*,265,*,
10/30/2025,="2045",2,*,*,*,71,*,46,45,106,*,*,248,*,
10/30/2025,="2100",2,*,*,*,45,*,50,23,94,*,*,206,*,
10/30/2025,="2115",2,*,*,*,35,*,35,13,75,*,*,187,*,
10/30/2025,="2130",2,*,*,*,25,*,26,23,67,*,*,182,*,
10/30/2025,="2145",2,*,*,*,27,*,26,13,71,*,*,155,*,
10/30/2025,="2200",2,*,*,*,15,*,13,11,47,*,*,143,*,
10/30/2025,="2215",2,*,*,*,39,*,21,18,53,*,*,116,*,
10/30/2025,="2230",2,*,*,*,10,*,17,6,42,*,*,94,*,
10/30/2025,="2245",2,*,*,*,10,*,11,6,25,*,*,67,*,
10/30/2025,="2300",2,*,*,*,3,*,13,3,28,*,*,70,*,
10/30/2025,="2315",2,*,*,*,12,*,4,2,12,*,*,44,*,
10/30/2025,="2330",2,*,*,*,9,*,3,8,17,*,*,48,*,
10/30/2025,="2345",2,*,*,*,1,*,0,2,12,*,*,41,*,
10/31/2025,="0000",2,*,*,*,6,*,3,3,13,*,*,36,*,
10/31/2025,="0015",2,*,*,*,3,*,4,0,11,*,*,25,*,
10/31/2025,="0030",2,*,*,*,3,*,6,1,15,*,*,29,*,
10/31/2025,="0045",2,*,*,*,5,*,3,3,10,*,*,14,*,
10/31/2025,="0100",2,*,*,*,1,*,2,0,8,*,*,22,*,
10/31/2025,="0115",2,*,*,*,0,*,2,0,10,*,*,16,*,
10/31/2025,="0130",2,*,*,*,2,*,4,0,8,*,*,24,*,
10/31/2025,="0145",2,*,*,*,1,*,1,3,12,*,*,24,*,
10/31/2025,="0200",2,*,*,*,5,*,3,1,9,*,*,17,*,
10/31/2025,="0215",2,*,*,*,2,*,2,2,7,*,*,14,*,
10/31/2025,="0230",2,*,*,*,0,*,7,0,7,*,*,8,*,
10/31/2025,="0245",2,*,*,*,3,*,1,2,7,*,*,9,*,
10/31/2025,="0300",2,*,*,*,1,*,3,1,7,*,*,16,*,
10/31/2025,="0315",2,*,*,*,5,*,4,1,2,*,*,13,*,
10/31/2025,="0330",2,*,*,*,0,*,0,0,13,*,*,8,*,
10/31/2025,="0345",2,*,*,*,1,*,4,2,21,*,*,11,*,
10/31/2025,="0400",2,*,*,*,4,*,3,0,25,*,*,12,*,
10/31/2025,="0415",2,*,*,*,6,*,2,1,31,*,*,8,*,
10/31/2025,="0430",2,*,*,*,7,*,5,3,47,*,*,15,*,
10/31/2025,="0445",2,*,*,*,18,*,4,3,66,*,*,12,*,
10/31/2025,="0500",2,*,*,*,14,*,5,7,66,*,*,23,*,
10/31/2025,="0515",2,*,*,*,20,*,6,11,102,*,*,29,*,
10/31/2025,="0530",2,*,*,*,43,*,11,14,131,*,*,54,*,
10/31/2025,="0545",2,*,*,*,48,*,19,10,142,*,*,66,*,
10/31/2025,="0600",2,*,*,*,34,*,43,14,141,*,*,76,*,
10/31/2025,="0615",2,*,*,*,74,*,38,27,209,*,*,118,*,
10/31/2025,="0630",2,*,*,*,90,*,35,45,324,*,*,165,*,
10/31/2025,="0645",2,*,*,*,69,*,54,91,315,*,*,180,*,
10/31/2025,="0700",2,*,*,*,116,*,41,99,333,*,*,159,*,
10/31/2025,="0715",2,*,*,*,112,*,36,114,360,*,*,171,*,
10/31/2025,="0730",2,*,*,*,68,*,54,77,335,*,*,228,*,
10/31/2025,="0745",2,*,*,*,64,*,51,88,293,*,*,205,*,
10/31/2025,="0800",2,*,*,*,54,*,34,67,254,*,*,186,*,
10/31/2025,="0815",2,*,*,*,90,*,54,72,289,*,*,141,*,
10/31/2025,="0830",2,*,*,*,76,*,44,58,307,*,*,207,*,
10/31/2025,="0845",2,*,*,*,45,*,43,52,243,*,*,219,*,
10/31/2025,="0900",2,*,*,*,43,*,36,35,245,*,*,200,*,
10/31/2025,="0915",2,*,*,*,47,*,26,29,210,*,*,177,*,
10/31/2025,="0930",2,*,*,*,40,*,32,41,209,*,*,210,*,
10/31/2025,="0945",2,*,*,*,47,*,34,40,174,*,*,173,*,
10/31/2025,="1000",2,*,*,*,35,*,38,30,135,*,*,252,*,
10/31/2025,="1015",2,*,*,*,44,*,42,34,203,*,*,223,*,
10/31/2025,="1030",2,*,*,*,35,*,31,43,160,*,*,229,*,
10/31/2025,="1045",2,*,*,*,28,*,46,42,178,*,*,214,*,
10/31/2025,="1100",2,*,*,*,39,*,32,36,192,*,*,224,*,
10/31/2025,="1115",2,*,*,*,40,*,39,29,164,*,*,263,*,
10/31/2025,="1130",2,*,*,*,56,*,47,36,120,*,*,231,*,
10/31/2025,="1145",2,*,*,*,29,*,48,38,156,*,*,262,*,
10/31/2025,="1200",2,*,*,*,50,*,49,45,182,*,*,279,*,
10/31/2025,="1215",2,*,*,*,42,*,62,45,168,*,*,286,*,
10/31/2025,="1230",2,*,*,*,33,*,47,50,157,*,*,260,*,
10/31/2025,="1245",2,*,*,*,41,*,52,51,155,*,*,258,*,
10/31/2025,="1300",2,*,*,*,44,*,48,41,178,*,*,311,*,
10/31/2025,="1315",2,*,*,*,53,*,36,57,153,*,*,274,*,
10/31/2025,="1330",2,*,*,*,34,*,90,54,196,*,*,305,*,
10/31/2025,="1345",2,*,*,*,56,*,61,38,143,*,*,305,*,
10/31/2025,="1400",2,*,*,*,39,*,72,43,174,*,*,319,*,
10/31/2025,="1415",2,*,*,*,49,*,91,51,152,*,*,293,*,
10/31/2025,="1430",2,*,*,*,40,*,63,42,216,*,*,319,*,
10/31/2025,="1445",2,*,*,*,34,*,90,59,178,*,*,328,*,
10/31/2025,="1500",2,*,*,*,51,*,83,75,190,*,*,331,*,
10/31/2025,="1515",2,*,*,*,60,*,83,51,221,*,*,321,*,
10/31/2025,="1530",2,*,*,*,48,*,81,50,180,*,*,302,*,
10/31/2025,="1545",2,*,*,*,54,*,76,48,182,*,*,283,*,
10/31/2025,="1600",2,*,*,*,36,*,79,50,151,*,*,304,*,
10/31/2025,="1615",2,*,*,*,45,*,85,50,175,*,*,288,*,
10/31/2025,="1630",2,*,*,*,44,*,75,55,177,*,*,292,*,
10/31/2025,="1645",2,*,*,*,49,*,86,64,199,*,*,312,*,
10/31/2025,="1700",2,*,*,*,51,*,74,38,145,*,*,274,*,
10/31/2025,="1715",2,*,*,*,52,*,68,43,149,*,*,337,*,
10/31/2025,="1730",2,*,*,*,56,*,61,55,195,*,*,290,*,
10/31/2025,="1745",2,*,*,*,49,*,73,41,153,*,*,298,*,
10/31/2025,="1800",2,*,*,*,39,*,48,41,120,*,*,320,*,
10/31/2025,="1815",2,*,*,*,42,*,45,33,155,*,*,271,*,
10/31/2025,="1830",2,*,*,*,69,*,38,60,199,*,*,309,*,
10/31/2025,="1845",2,*,*,*,67,*,62,63,213,*,*,300,*,
10/31/2025,="1900",2,*,*,*,59,*,49,37,193,*,*,251,*,
10/31/2025,="1915",2,*,*,*,95,*,47,44,159,*,*,215,*,
10/31/2025,="1930",2,*,*,*,77,*,65,47,199,*,*,278,*,
10/31/2025,="1945",2,*,*,*,46,*,55,63,191,*,*,253,*,
10/31/2025,="2000",2,*,*,*,81,*,49,40,207,*,*,217,*,
10/31/2025,="2015",2,*,*,*,44,*,83,53,187,*,*,258,*,
10/31/2025,="2030",2,*,*,*,69,*,77,56,208,*,*,239,*,
10/31/2025,="2045",2,*,*,*,49,*,64,34,179,*,*,197,*,
10/31/2025,="2100",2,*,*,*,68,*,51,40,182,*,*,226,*,
10/31/2025,="2115",2,*,*,*,57,*,69,53,158,*,*,233,*,
10/31/2025,="2130",2,*,*,*,87,*,46,44,163,*,*,191,*,
10/31/2025,="2145",2,*,*,*,43,*,37,22,119,*,*,174,*,
10/31/2025,="2200",2,*,*,*,35,*,59,28,87,*,*,187,*,
10/31/2025,="2215",2,*,*,*,45,*,58,14,108,*,*,178,*,
10/31/2025,="2230",2,*,*,*,29,*,44,24,80,*,*,143,*,
10/31/2025,="2245",2,*,*,*,19,*,23,10,85,*,*,148,*,
10/31/2025,="2300",2,*,*,*,32,*,15,19,80,*,*,121,*,
10/31/2025,="2315",2,*,*,*,22,*,11,10,64,*,*,93,*,
10/31/2025,="2330",2,*,*,*,14,*,23,12,57,*,*,68,*,
10/31/2025,="2345",2,*,*,*,23,*,16,4,37,*,*,63,*,
11/1/2025,="0000",2,*,*,*,17,*,17,10,35,*,*,61,*,
11/1/2025,="0015",2,*,*,*,31,*,16,10,36,*,*,68,*,
11/1/2025,="0030",2,*,*,*,7,*,14,5,31,*,*,68,*,
11/1/2025,="0045",2,*,*,*,3,*,8,6,34,*,*,43,*,
11/1/2025,="0100",2,*,*,*,9,*,23,8,27,*,*,34,*,
11/1/2025,="0115",2,*,*,*,11,*,18,4,26,*,*,48,*,
11/1/2025,="0130",2,*,*,*,8,*,7,2,14,*,*,31,*,
11/1/2025,="0145",2,*,*,*,9,*,5,5,13,*,*,38,*,
11/1/2025,="0200",2,*,*,*,3,*,0,1,16,*,*,37,*,
11/1/2025,="0215",2,*,*,*,6,*,3,1,15,*,*,20,*,
11/1/2025,="0230",2,*,*,*,5,*,0,1,5,*,*,21,*,
11/1/2025,="0245",2,*,*,*,15,*,2,1,10,*,*,29,*,
11/1/2025,="0300",2,*,*,*,2,*,3,3,10,*,*,19,*,
11/1/2025,="0315",2,*,*,*,2,*,2,0,10,*,*,28,*,
11/1/2025,="0330",2,*,*,*,2,*,2,1,26,*,*,15,*,
11/1/2025,="0345",2,*,*,*,3,*,0,4,18,*,*,23,*,
11/1/2025,="0400",2,*,*,*,2,*,2,1,11,*,*,10,*,
11/1/2025,="0415",2,*,*,*,2,*,7,1,17,*,*,13,*,
11/1/2025,="0430",2,*,*,*,4,*,2,1,22,*,*,15,*,
11/1/2025,="0445",2,*,*,*,6,*,3,0,31,*,*,11,*,
11/1/2025,="0500",2,*,*,*,12,*,4,5,29,*,*,15,*,
11/1/2025,="0515",2,*,*,*,9,*,1,1,33,*,*,21,*,
11/1/2025,="0530",2,*,*,*,4,*,3,6,51,*,*,22,*,
11/1/2025,="0545",2,*,*,*,20,*,4,2,54,*,*,30,*,
11/1/2025,="0600",2,*,*,*,21,*,9,3,50,*,*,32,*,
11/1/2025,="0615",2,*,*,*,18,*,12,11,65,*,*,37,*,
11/1/2025,="0630",2,*,*,*,29,*,12,9,94,*,*,56,*,
11/1/2025,="0645",2,*,*,*,35,*,22,16,112,*,*,67,*,
11/1/2025,="0700",2,*,*,*,34,*,13,16,102,*,*,70,*,
11/1/2025,="0715",2,*,*,*,33,*,10,14,134,*,*,105,*,
11/1/2025,="0730",2,*,*,*,21,*,18,22,145,*,*,112,*,
11/1/2025,="0745",2,*,*,*,34,*,25,21,187,*,*,126,*,
11/1/2025,="0800",2,*,*,*,37,*,27,17,125,*,*,98,*,
11/1/2025,="0815",2,*,*,*,26,*,15,13,165,*,*,126,*,
11/1/2025,="0830",2,*,*,*,42,*,17,27,196,*,*,131,*,
11/1/2025,="0845",2,*,*,*,46,*,26,30,200,*,*,143,*,
11/1/2025,="0900",2,*,*,*,27,*,35,26,158,*,*,154,*,
11/1/2025,="0915",2,*,*,*,54,*,21,31,188,*,*,153,*,
11/1/2025,="0930",2,*,*,*,37,*,46,27,216,*,*,179,*,
11/1/2025,="0945",2,*,*,*,53,*,30,34,197,*,*,169,*,
11/1/2025,="1000",2,*,*,*,38,*,38,46,201,*,*,218,*,
11/1/2025,="1015",2,*,*,*,50,*,54,29,205,*,*,195,*,
11/1/2025,="1030",2,*,*,*,36,*,39,29,207,*,*,205,*,
11/1/2025,="1045",2,*,*,*,37,*,35,40,202,*,*,210,*,
11/1/2025,="1100",2,*,*,*,60,*,43,36,207,*,*,230,*,
11/1/2025,="1115",2,*,*,*,42,*,66,40,214,*,*,235,*,
11/1/2025,="1130",2,*,*,*,77,*,30,42,215,*,*,262,*,
11/1/2025,="1145",2,*,*,*,66,*,42,46,149,*,*,262,*,
11/1/2025,="1200",2,*,*,*,46,*,60,26,185,*,*,213,*,
11/1/2025,="1215",2,*,*,*,65,*,46,47,180,*,*,271,*,
11/1/2025,="1230",2,*,*,*,38,*,50,38,169,*,*,284,*,
11/1/2025,="1245",2,*,*,*,69,*,54,41,193,*,*,242,*,
11/1/2025,="1300",2,*,*,*,35,*,45,38,185,*,*,283,*,
11/1/2025,="1315",2,*,*,*,47,*,38,30,195,*,*,257,*,
11/1/2025,="1330",2,*,*,*,48,*,45,39,156,*,*,301,*,
11/1/2025,="1345",2,*,*,*,34,*,39,38,189,*,*,244,*,
11/1/2025,="1400",2,*,*,*,27,*,43,33,140,*,*,252,*,
11/1/2025,="1415",2,*,*,*,39,*,35,27,178,*,*,302,*,
11/1/2025,="1430",2,*,*,*,48,*,32,20,178,*,*,247,*,
11/1/2025,="1445",2,*,*,*,34,*,48,39,172,*,*,288,*,
11/1/2025,="1500",2,*,*,*,43,*,60,33,146,*,*,270,*,
11/1/2025,="1515",2,*,*,*,29,*,53,28,186,*,*,231,*,
11/1/2025,="1530",2,*,*,*,36,*,48,33,140,*,*,280,*,
11/1/2025,="1545",2,*,*,*,30,*,40,30,174,*,*,295,*,
11/1/2025,="1600",2,*,*,*,32,*,30,42,154,*,*,297,*,
11/1/2025,="1615",2,*,*,*,51,*,46,37,170,*,*,265,*,
11/1/2025,="1630",2,*,*,*,46,*,47,32,184,*,*,301,*,
11/1/2025,="1645",2,*,*,*,50,*,49,29,168,*,*,242,*,
11/1/2025,="1700",2,*,*,*,46,*,51,37,189,*,*,290,*,
11/1/2025,="1715",2,*,*,*,38,*,44,31,165,*,*,272,*,
11/1/2025,="1730",2,*,*,*,36,*,40,33,142,*,*,268,*,
11/1/2025,="1745",2,*,*,*,48,*,35,42,197,*,*,273,*,
11/1/2025,="1800",2,*,*,*,45,*,52,24,207,*,*,283,*,
11/1/2025,="1815",2,*,*,*,42,*,52,40,191,*,*,270,*,
11/1/2025,="1830",2,*,*,*,65,*,48,35,189,*,*,279,*,
11/1/2025,="1845",2,*,*,*,75,*,41,44,176,*,*,321,*,
11/1/2025,="1900",2,*,*,*,98,*,61,53,162,*,*,322,*,
11/1/2025,="1915",2,*,*,*,61,*,43,50,157,*,*,300,*,
11/1/2025,="1930",2,*,*,*,37,*,43,21,133,*,*,275,*,
11/1/2025,="1945",2,*,*,*,36,*,52,22,138,*,*,282,*,
11/1/2025,="2000",2,*,*,*,59,*,41,19,105,*,*,229,*,
11/1/2025,="2015",2,*,*,*,33,*,49,26,134,*,*,272,*,
11/1/2025,="2030",2,*,*,*,50,*,44,34,126,*,*,199,*,
11/1/2025,="2045",2,*,*,*,33,*,43,27,121,*,*,194,*,
11/1/2025,="2100",2,*,*,*,23,*,42,18,89,*,*,170,*,
11/1/2025,="2115",2,*,*,*,31,*,21,15,88,*,*,204,*,
11/1/2025,="2130",2,*,*,*,18,*,26,8,91,*,*,193,*,
11/1/2025,="2145",2,*,*,*,29,*,25,25,81,*,*,144,*,
11/1/2025,="2200",2,*,*,*,38,*,28,18,80,*,*,134,*,
11/1/2025,="2215",2,*,*,*,17,*,24,10,53,*,*,132,*,
11/1/2025,="2230",2,*,*,*,26,*,38,13,61,*,*,98,*,
11/1/2025,="2245",2,*,*,*,27,*,28,15,54,*,*,100,*,
11/1/2025,="2300",2,*,*,*,25,*,24,3,45,*,*,93,*,
11/1/2025,="2315",2,*,*,*,29,*,13,5,36,*,*,90,*,
11/1/2025,="2330",2,*,*,*,9,*,16,4,46,*,*,71,*,
11/1/2025,="2345",2,*,*,*,18,*,9,7,36,*,*,78,*,
11/2/2025,="0000",2,*,*,*,15,*,12,4,40,*,*,48,*,
11/2/2025,="0015",2,*,*,*,2,*,0,2,18,*,*,52,*,
11/2/2025,="0030",2,*,*,*,7,*,17,1,29,*,*,50,*,
11/2/2025,="0045",2,*,*,*,1,*,5,5,24,*,*,28,*,
11/2/2025,="0100",2,*,*,*,8,*,10,2,16,*,*,38,*,
11/2/2025,="0115",2,*,*,*,9,*,5,2,18,*,*,27,*,
11/2/2025,="0130",2,*,*,*,14,*,5,2,17,*,*,26,*,
11/2/2025,="0145",2,*,*,*,5,*,0,2,10,*,*,28,*,
11/2/2025,="0200",2,*,*,*,5,*,1,0,11,*,*,19,*,
11/2/2025,="0215",2,*,*,*,0,*,1,0,12,*,*,20,*,
11/2/2025,="0230",2,*,*,*,4,*,2,2,9,*,*,16,*,
11/2/2025,="0245",2,*,*,*,2,*,0,0,3,*,*,6,*,
11/2/2025,="0300",2,*,*,*,2,*,1,1,10,*,*,12,*,
11/2/2025,="0315",2,*,*,*,2,*,0,0,8,*,*,13,*,
11/2/2025,="0330",2,*,*,*,0,*,2,1,4,*,*,12,*,
11/2/2025,="0345",2,*,*,*,2,*,2,1,5,*,*,6,*,
11/2/2025,="0400",2,*,*,*,1,*,7,2,7,*,*,8,*,
11/2/2025,="0415",2,*,*,*,2,*,0,2,8,*,*,14,*,
11/2/2025,="0430",2,*,*,*,8,*,3,2,8,*,*,19,*,
11/2/2025,="0445",2,*,*,*,2,*,3,2,10,*,*,13,*,
11/2/2025,="0500",2,*,*,*,3,*,6,2,14,*,*,10,*,
11/2/2025,="0515",2,*,*,*,3,*,5,2,23,*,*,12,*,
11/2/2025,="0530",2,*,*,*,3,*,0,1,21,*,*,13,*,
11/2/2025,="0545",2,*,*,*,3,*,5,6,14,*,*,14,*,
11/2/2025,="0600",2,*,*,*,0,*,5,2,21,*,*,12,*,
11/2/2025,="0615",2,*,*,*,9,*,0,5,25,*,*,21,*,
11/2/2025,="0630",2,*,*,*,9,*,1,2,35,*,*,24,*,
11/2/2025,="0645",2,*,*,*,11,*,2,10,29,*,*,7,*,
11/2/2025,="0700",2,*,*,*,6,*,16,4,55,*,*,34,*,
11/2/2025,="0715",2,*,*,*,17,*,8,6,60,*,*,31,*,
11/2/2025,="0730",2,*,*,*,7,*,6,6,50,*,*,52,*,
11/2/2025,="0745",2,*,*,*,13,*,8,9,68,*,*,47,*,
11/2/2025,="0800",2,*,*,*,12,*,6,10,98,*,*,50,*,
11/2/2025,="0815",2,*,*,*,16,*,9,14,96,*,*,44,*,
11/2/2025,="0830",2,*,*,*,12,*,13,14,127,*,*,67,*,
11/2/2025,="0845",2,*,*,*,27,*,19,33,159,*,*,99,*,
11/2/2025,="0900",2,*,*,*,22,*,13,29,124,*,*,91,*,
11/2/2025,="0915",2,*,*,*,21,*,19,25,136,*,*,87,*,
11/2/2025,="0930",2,*,*,*,35,*,15,33,183,*,*,105,*,
11/2/2025,="0945",2,*,*,*,31,*,27,36,183,*,*,120,*,
11/2/2025,="1000",2,*,*,*,41,*,25,30,178,*,*,132,*,
11/2/2025,="1015",2,*,*,*,48,*,24,28,150,*,*,129,*,
11/2/2025,="1030",2,*,*,*,34,*,19,25,210,*,*,144,*,
11/2/2025,="1045",2,*,*,*,49,*,26,27,209,*,*,154,*,
11/2/2025,="1100",2,*,*,*,47,*,29,46,174,*,*,173,*,
11/2/2025,="1115",2,*,*,*,48,*,37,44,195,*,*,193,*,
11/2/2025,="1130",2,*,*,*,50,*,40,38,196,*,*,238,*,
11/2/2025,="1145",2,*,*,*,36,*,49,37,182,*,*,210,*,
11/2/2025,="1200",2,*,*,*,37,*,38,35,141,*,*,230,*,
11/2/2025,="1215",2,*,*,*,38,*,39,34,185,*,*,222,*,
11/2/2025,="1230",2,*,*,*,44,*,34,27,170,*,*,231,*,
11/2/2025,="1245",2,*,*,*,35,*,35,34,208,*,*,278,*,
11/2/2025,="1300",2,*,*,*,61,*,47,24,181,*,*,266,*,
11/2/2025,="1315",2,*,*,*,34,*,44,19,185,*,*,296,*,
11/2/2025,="1330",2,*,*,*,35,*,44,20,203,*,*,276,*,
11/2/2025,="1345",2,*,*,*,48,*,47,37,171,*,*,258,*,
11/2/2025,="1400",2,*,*,*,34,*,40,42,150,*,*,300,*,
11/2/2025,="1415",2,*,*,*,41,*,36,42,151,*,*,274,*,
11/2/2025,="1430",2,*,*,*,45,*,56,32,163,*,*,280,*,
11/2/2025,="1445",2,*,*,*,38,*,73,28,183,*,*,268,*,
11/2/2025,="1500",2,*,*,*,44,*,40,33,119,*,*,261,*,
11/2/2025,="1515",2,*,*,*,38,*,23,36,169,*,*,287,*,
11/2/2025,="1530",2,*,*,*,40,*,55,35,150,*,*,236,*,
11/2/2025,="1545",2,*,*,*,38,*,34,40,166,*,*,301,*,
11/2/2025,="1600",2,*,*,*,56,*,60,45,162,*,*,244,*,
11/2/2025,="1615",2,*,*,*,45,*,53,31,165,*,*,272,*,
11/2/2025,="1630",2,*,*,*,51,*,57,43,149,*,*,259,*,
11/2/2025,="1645",2,*,*,*,52,*,64,32,154,*,*,265,*,
11/2/2025,="1700",2,*,*,*,25,*,41,25,151,*,*,262,*,
11/2/2025,="1715",2,*,*,*,43,*,34,32,145,*,*,245,*,
11/2/2025,="1730",2,*,*,*,35,*,56,31,175,*,*,273,*,
11/2/2025,="1745",2,*,*,*,33,*,47,31,217,*,*,233,*,
11/2/2025,="1800",2,*,*,*,44,*,54,39,160,*,*,245,*,
11/2/2025,="1815",2,*,*,*,36,*,54,37,178,*,*,290,*,
11/2/2025,="1830",2,*,*,*,50,*,59,40,158,*,*,244,*,
11/2/2025,="1845",2,*,*,*,39,*,67,30,158,*,*,281,*,
11/2/2025,="1900",2,*,*,*,57,*,49,36,184,*,*,304,*,
11/2/2025,="1915",2,*,*,*,30,*,46,49,143,*,*,320,*,
11/2/2025,="1930",2,*,*,*,49,*,33,33,140,*,*,224,*,
11/2/2025,="1945",2,*,*,*,43,*,52,37,119,*,*,260,*,
11/2/2025,="2000",2,*,*,*,41,*,45,25,129,*,*,219,*,
11/2/2025,="2015",2,*,*,*,33,*,30,24,111,*,*,222,*,
