Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
11/2/2025,="1945",6,0,31,15,15,3,8,13,141,*,2,187,*,
11/2/2025,="2000",6,8,59,13,12,5,6,12,117,*,4,181,*,
11/2/2025,="2015",6,0,31,8,9,14,7,6,116,*,0,191,*,
11/2/2025,="2030",6,3,16,8,40,16,3,4,87,*,8,155,*,
11/2/2025,="2045",6,3,18,6,16,16,6,9,92,*,0,110,*,
11/2/2025,="2100",6,5,7,2,9,9,5,5,91,*,1,115,*,
11/2/2025,="2115",6,1,10,1,29,6,3,5,79,*,2,109,*,
11/2/2025,="2130",6,0,6,2,7,12,12,6,63,*,1,88,*,
11/2/2025,="2145",6,9,13,4,12,6,6,5,67,*,1,81,*,
11/2/2025,="2200",6,0,7,6,7,7,10,4,63,*,2,63,*,
11/2/2025,="2215",6,0,12,5,11,3,6,16,43,*,0,65,*,
11/2/2025,="2230",6,0,9,2,5,5,17,9,51,*,1,65,*,
11/2/2025,="2245",6,0,5,0,1,3,3,6,52,*,1,54,*,
11/2/2025,="2300",6,1,11,1,12,8,6,0,45,*,3,38,*,
11/2/2025,="2315",6,1,4,3,10,0,1,5,41,*,0,38,*,
11/2/2025,="2330",6,0,0,1,3,5,5,0,39,*,0,35,*,
11/2/2025,="2345",6,0,3,1,2,1,0,4,30,*,1,34,*,
11/3/2025,="0000",6,3,3,1,2,0,4,2,18,*,0,24,*,
11/3/2025,="0015",6,1,0,0,3,1,2,0,20,*,1,22,*,
11/3/2025,="0030",6,0,0,2,4,0,3,1,17,*,1,23,*,
11/3/2025,="0045",6,0,0,0,0,2,2,0,18,*,0,16,*,
11/3/2025,="0100",6,0,0,1,1,2,0,0,6,*,0,20,*,
11/3/2025,="0115",6,0,1,0,2,0,1,0,18,*,0,11,*,
11/3/2025,="0130",6,0,0,0,2,0,1,0,8,*,1,7,*,
11/3/2025,="0145",6,0,0,0,0,1,0,0,8,*,0,14,*,
11/3/2025,="0200",6,0,1,1,0,1,1,0,11,*,0,15,*,
11/3/2025,="0215",6,0,1,1,0,0,1,0,12,*,0,17,*,
11/3/2025,="0230",6,0,1,1,0,0,0,0,15,*,0,11,*,
11/3/2025,="0245",6,0,0,1,0,0,0,0,4,*,0,5,*,
11/3/2025,="0300",6,0,1,0,0,0,0,0,7,*,0,13,*,
11/3/2025,="0315",6,0,0,0,0,0,0,0,9,*,0,7,*,
11/3/2025,="0330",6,0,0,1,0,0,0,0,12,*,0,15,*,
11/3/2025,="0345",6,0,0,0,0,0,0,0,7,*,0,10,*,
11/3/2025,="0400",6,0,1,1,0,0,0,0,8,*,0,10,*,
11/3/2025,="0415",6,0,0,0,2,1,0,0,9,*,0,10,*,
11/3/2025,="0430",6,0,3,2,0,0,0,0,22,*,0,13,*,
11/3/2025,="0445",6,0,0,0,0,2,3,0,26,*,0,14,*,
11/3/2025,="0500",6,0,9,0,0,0,0,0,25,*,0,14,*,
11/3/2025,="0515",6,0,2,1,1,0,0,2,27,*,0,8,*,
11/3/2025,="0530",6,0,2,1,0,2,0,2,57,*,0,22,*,
11/3/2025,="0545",6,0,4,0,0,2,1,0,87,*,2,29,*,
11/3/2025,="0600",6,2,12,2,3,1,3,1,85,*,2,28,*,
11/3/2025,="0615",6,0,8,1,2,0,2,2,93,*,1,47,*,
11/3/2025,="0630",6,0,4,4,0,3,5,6,141,*,1,64,*,
11/3/2025,="0645",6,0,5,7,8,2,3,4,178,*,0,67,*,
11/3/2025,="0700",6,1,11,3,8,1,1,2,176,*,1,98,*,
11/3/2025,="0715",6,0,10,6,4,4,5,7,223,*,3,119,*,
11/3/2025,="0730",6,0,11,4,15,12,4,8,331,*,2,141,*,
11/3/2025,="0745",6,1,24,18,27,20,7,17,363,*,5,189,*,
11/3/2025,="0800",6,4,29,43,25,17,9,6,342,*,3,248,*,
11/3/2025,="0815",6,3,39,39,42,50,36,12,330,*,2,219,*,
11/3/2025,="0830",6,5,57,38,44,114,34,33,305,*,6,255,*,
11/3/2025,="0845",6,7,66,36,30,87,30,22,320,*,21,249,*,
11/3/2025,="0900",6,4,58,36,34,53,22,15,284,*,11,243,*,
11/3/2025,="0915",6,1,52,40,34,53,17,18,308,*,7,194,*,
11/3/2025,="0930",6,12,59,39,26,59,31,29,343,*,10,268,*,
11/3/2025,="0945",6,13,111,30,23,29,14,16,256,*,9,235,*,
11/3/2025,="1000",6,4,45,51,22,21,15,13,245,*,5,219,*,
11/3/2025,="1015",6,6,27,52,16,27,16,11,226,*,6,239,*,
11/3/2025,="1030",6,6,42,35,16,21,20,18,264,*,18,221,*,
11/3/2025,="1045",6,5,39,41,24,12,18,14,212,*,11,261,*,
11/3/2025,="1100",6,9,38,39,27,21,22,12,237,*,4,172,*,
11/3/2025,="1115",6,3,30,47,28,9,26,13,211,*,4,205,*,
11/3/2025,="1130",6,11,49,46,37,24,32,13,220,*,9,238,*,
11/3/2025,="1145",6,12,52,65,21,23,27,14,220,*,16,221,*,
11/3/2025,="1200",6,25,46,57,29,37,39,21,211,*,13,221,*,
11/3/2025,="1215",6,10,52,72,37,29,39,15,200,*,5,232,*,
11/3/2025,="1230",6,9,60,87,23,38,28,17,186,*,10,215,*,
11/3/2025,="1245",6,10,55,65,39,30,32,20,222,*,15,269,*,
11/3/2025,="1300",6,14,56,85,44,32,49,15,215,*,20,250,*,
11/3/2025,="1315",6,8,54,64,28,48,63,52,197,*,11,255,*,
11/3/2025,="1330",6,22,60,72,35,47,88,16,211,*,9,223,*,
11/3/2025,="1345",6,21,53,42,40,52,68,30,192,*,6,270,*,
11/3/2025,="1400",6,21,52,67,47,62,41,18,238,*,10,216,*,
11/3/2025,="1415",6,13,32,46,54,23,39,19,209,*,13,245,*,
11/3/2025,="1430",6,6,42,55,35,29,27,15,214,*,7,244,*,
11/3/2025,="1445",6,9,52,45,35,28,32,22,233,*,17,231,*,
11/3/2025,="1500",6,11,36,28,36,43,45,15,264,*,8,286,*,
11/3/2025,="1515",6,6,46,48,40,22,68,17,219,*,23,210,*,
11/3/2025,="1530",6,14,44,50,52,27,44,27,247,*,13,280,*,
11/3/2025,="1545",6,9,48,47,35,52,24,15,213,*,17,282,*,
11/3/2025,="1600",6,8,36,34,39,49,40,18,219,*,25,241,*,
11/3/2025,="1615",6,12,21,32,39,26,34,18,208,*,84,235,*,
11/3/2025,="1630",6,12,45,18,54,34,54,14,209,*,7,263,*,
11/3/2025,="1645",6,10,49,35,37,29,23,13,216,*,16,253,*,
11/3/2025,="1700",6,11,35,34,42,28,43,10,206,*,10,253,*,
11/3/2025,="1715",6,10,38,27,47,54,52,10,225,*,12,235,*,
11/3/2025,="1730",6,15,35,30,33,27,59,8,232,*,1,217,*,
11/3/2025,="1745",6,15,43,20,45,43,74,12,198,*,6,186,*,
11/3/2025,="1800",6,19,42,28,46,51,62,19,196,*,4,180,*,
11/3/2025,="1815",6,40,44,13,38,33,87,12,225,*,5,166,*,
11/3/2025,="1830",6,38,44,27,41,54,91,19,212,*,13,215,*,
11/3/2025,="1845",6,30,43,18,67,41,99,17,219,*,16,230,*,
11/3/2025,="1900",6,11,45,28,38,47,69,24,194,*,3,253,*,
11/3/2025,="1915",6,16,49,20,27,26,35,15,206,*,14,266,*,
11/3/2025,="1930",6,6,40,20,23,35,12,12,187,*,5,230,*,
11/3/2025,="1945",6,1,28,18,36,18,13,9,174,*,4,207,*,
11/3/2025,="2000",6,2,25,10,17,23,12,16,172,*,2,214,*,
11/3/2025,="2015",6,7,36,12,16,12,10,7,155,*,4,171,*,
11/3/2025,="2030",6,3,27,14,10,24,7,3,128,*,2,203,*,
11/3/2025,="2045",6,1,17,10,30,14,3,9,110,*,3,170,*,
11/3/2025,="2100",6,4,26,12,8,13,7,6,91,*,1,153,*,
11/3/2025,="2115",6,0,19,6,22,13,5,8,92,*,1,158,*,
11/3/2025,="2130",6,4,12,7,20,12,13,5,73,*,5,143,*,
11/3/2025,="2145",6,1,12,10,7,11,7,1,96,*,0,134,*,
11/3/2025,="2200",6,1,9,1,12,9,5,3,62,*,2,135,*,
11/3/2025,="2215",6,0,6,2,14,3,2,2,56,*,2,103,*,
11/3/2025,="2230",6,2,9,5,6,6,8,3,55,*,2,95,*,
11/3/2025,="2245",6,0,4,0,38,5,3,10,50,*,1,77,*,
11/3/2025,="2300",6,0,5,4,15,4,3,1,49,*,3,72,*,
11/3/2025,="2315",6,0,10,1,0,0,2,2,50,*,0,45,*,
11/3/2025,="2330",6,0,9,1,1,7,1,0,42,*,1,44,*,
11/3/2025,="2345",6,1,8,4,4,0,0,1,37,*,0,40,*,
11/4/2025,="0000",6,0,4,4,5,3,3,1,21,*,3,34,*,
11/4/2025,="0015",6,0,10,5,0,3,2,3,19,*,0,28,*,
11/4/2025,="0030",6,0,5,2,1,0,0,1,20,*,0,28,*,
11/4/2025,="0045",6,0,5,0,5,0,2,0,13,*,0,21,*,
11/4/2025,="0100",6,0,2,2,2,7,0,1,10,*,1,23,*,
11/4/2025,="0115",6,0,2,0,1,2,0,0,24,*,0,28,*,
11/4/2025,="0130",6,0,2,0,1,1,0,0,29,*,0,22,*,
11/4/2025,="0145",6,0,2,0,0,0,0,0,16,*,0,15,*,
11/4/2025,="0200",6,0,0,0,0,1,0,0,14,*,0,35,*,
11/4/2025,="0215",6,0,0,0,0,0,0,0,6,*,0,13,*,
11/4/2025,="0230",6,0,0,0,3,0,0,0,16,*,0,14,*,
11/4/2025,="0245",6,0,0,0,2,0,0,0,7,*,0,13,*,
11/4/2025,="0300",6,0,2,2,0,0,0,0,6,*,0,11,*,
11/4/2025,="0315",6,0,0,0,0,0,0,0,9,*,0,8,*,
11/4/2025,="0330",6,0,0,0,0,0,0,0,5,*,0,10,*,
11/4/2025,="0345",6,0,0,0,0,0,0,0,12,*,0,7,*,
11/4/2025,="0400",6,0,0,0,0,1,1,0,9,*,0,12,*,
11/4/2025,="0415",6,0,1,3,2,0,0,0,10,*,1,10,*,
11/4/2025,="0430",6,0,0,0,2,0,0,1,18,*,0,12,*,
11/4/2025,="0445",6,0,0,1,0,0,0,0,15,*,0,14,*,
11/4/2025,="0500",6,0,10,0,1,3,2,1,29,*,0,16,*,
11/4/2025,="0515",6,0,1,0,0,1,1,0,25,*,0,21,*,
11/4/2025,="0530",6,0,1,1,0,2,0,0,45,*,0,18,*,
11/4/2025,="0545",6,0,2,0,4,2,0,3,83,*,1,27,*,
11/4/2025,="0600",6,0,5,3,3,2,0,2,91,*,0,32,*,
11/4/2025,="0615",6,0,17,4,5,2,0,2,99,*,2,41,*,
11/4/2025,="0630",6,0,7,6,4,3,10,5,146,*,0,61,*,
11/4/2025,="0645",6,0,3,3,9,1,4,6,184,*,1,79,*,
11/4/2025,="0700",6,2,11,7,4,4,3,4,182,*,2,96,*,
11/4/2025,="0715",6,1,11,4,18,14,9,5,248,*,0,133,*,
11/4/2025,="0730",6,0,20,9,11,17,7,4,312,*,0,181,*,
11/4/2025,="0745",6,2,23,19,30,21,27,4,308,*,5,171,*,
11/4/2025,="0800",6,2,27,28,29,22,12,10,354,*,6,250,*,
11/4/2025,="0815",6,4,49,45,28,34,32,17,307,*,4,187,*,
11/4/2025,="0830",6,7,67,55,50,86,35,18,324,*,8,273,*,
11/4/2025,="0845",6,12,54,53,35,55,36,16,299,*,18,249,*,
11/4/2025,="0900",6,4,65,47,19,52,30,17,319,*,6,246,*,
11/4/2025,="0915",6,3,54,38,26,47,16,23,325,*,5,212,*,
11/4/2025,="0930",6,6,43,42,65,68,36,76,287,*,21,272,*,
11/4/2025,="0945",6,12,55,31,41,53,28,13,314,*,12,281,*,
11/4/2025,="1000",6,6,44,55,15,22,21,13,266,*,3,191,*,
11/4/2025,="1015",6,9,45,68,18,13,17,5,287,*,7,187,*,
11/4/2025,="1030",6,7,58,57,20,14,18,9,267,*,21,227,*,
11/4/2025,="1045",6,7,32,40,23,9,17,11,246,*,6,205,*,
11/4/2025,="1100",6,6,46,74,36,26,23,12,229,*,8,231,*,
11/4/2025,="1115",6,4,35,42,27,21,26,7,234,*,4,199,*,
11/4/2025,="1130",6,10,40,60,29,36,33,10,216,*,7,211,*,
11/4/2025,="1145",6,9,34,47,21,18,51,6,207,*,10,236,*,
11/4/2025,="1200",6,12,48,56,45,36,27,11,181,*,13,237,*,
11/4/2025,="1215",6,15,72,60,47,33,47,27,223,*,17,257,*,
11/4/2025,="1230",6,24,70,45,35,43,28,16,231,*,10,246,*,
11/4/2025,="1245",6,17,53,61,39,45,37,16,211,*,8,264,*,
11/4/2025,="1300",6,25,72,69,46,43,57,26,206,*,15,232,*,
11/4/2025,="1315",6,26,66,55,47,31,49,9,269,*,27,246,*,
11/4/2025,="1330",6,13,48,65,47,25,99,10,249,*,13,257,*,
11/4/2025,="1345",6,14,51,47,36,50,48,22,254,*,12,235,*,
11/4/2025,="1400",6,32,49,60,43,62,40,30,193,*,13,255,*,
11/4/2025,="1415",6,20,53,52,55,33,37,24,190,*,14,267,*,
11/4/2025,="1430",6,10,39,36,34,27,51,28,165,*,4,249,*,
11/4/2025,="1445",6,12,52,39,34,49,44,27,228,*,16,261,*,
11/4/2025,="1500",6,8,35,42,19,31,59,17,241,*,15,294,*,
11/4/2025,="1515",6,8,37,47,35,40,52,19,260,*,10,235,*,
11/4/2025,="1530",6,41,46,36,22,19,33,20,307,*,9,310,*,
11/4/2025,="1545",6,16,28,35,32,73,32,28,236,*,14,258,*,
11/4/2025,="1600",6,18,39,27,40,51,37,35,231,*,15,247,*,
11/4/2025,="1615",6,15,40,35,61,38,37,20,228,*,86,257,*,
11/4/2025,="1630",6,13,36,32,65,63,21,11,217,*,14,249,*,
11/4/2025,="1645",6,36,48,31,47,36,30,12,212,*,20,257,*,
11/4/2025,="1700",6,11,47,35,54,49,50,7,238,*,13,250,*,
11/4/2025,="1715",6,60,33,34,45,46,83,11,241,*,13,254,*,
11/4/2025,="1730",6,21,50,22,29,64,94,12,194,*,9,197,*,
11/4/2025,="1745",6,16,42,25,54,36,104,14,221,*,25,159,*,
11/4/2025,="1800",6,11,58,24,40,51,73,10,187,*,7,174,*,
11/4/2025,="1815",6,32,53,23,48,44,94,18,213,*,3,163,*,
11/4/2025,="1830",6,26,56,17,38,46,85,18,213,*,5,204,*,
11/4/2025,="1845",6,46,62,22,56,46,82,23,216,*,4,244,*,
11/4/2025,="1900",6,27,65,25,56,41,68,18,195,*,11,202,*,
11/4/2025,="1915",6,4,68,23,68,25,47,32,214,*,5,310,*,
11/4/2025,="1930",6,4,55,14,41,29,14,12,194,*,7,231,*,
11/4/2025,="1945",6,3,47,10,54,18,10,10,169,*,5,184,*,
11/4/2025,="2000",6,20,32,8,28,23,14,27,177,*,4,229,*,
11/4/2025,="2015",6,4,46,21,53,31,22,15,153,*,10,212,*,
11/4/2025,="2030",6,3,40,14,36,21,21,5,136,*,4,173,*,
11/4/2025,="2045",6,4,20,6,14,21,17,5,108,*,5,188,*,
11/4/2025,="2100",6,3,18,8,21,22,7,10,106,*,5,182,*,
11/4/2025,="2115",6,4,25,2,35,19,6,3,121,*,3,167,*,
11/4/2025,="2130",6,8,16,2,15,25,15,0,100,*,3,156,*,
11/4/2025,="2145",6,0,23,4,20,5,14,4,102,*,1,120,*,
11/4/2025,="2200",6,2,12,3,25,12,5,7,93,*,1,123,*,
11/4/2025,="2215",6,0,11,5,10,9,5,3,72,*,2,138,*,
11/4/2025,="2230",6,0,11,1,10,10,8,6,54,*,2,116,*,
11/4/2025,="2245",6,0,13,3,11,2,2,0,59,*,1,87,*,
11/4/2025,="2300",6,0,11,2,24,8,5,5,50,*,0,99,*,
11/4/2025,="2315",6,1,5,2,15,3,4,0,44,*,2,47,*,
11/4/2025,="2330",6,0,7,1,6,1,5,0,27,*,0,43,*,
11/4/2025,="2345",6,0,2,2,6,4,3,3,36,*,0,35,*,
11/5/2025,="0000",6,4,2,1,11,1,4,3,31,*,0,38,*,
11/5/2025,="0015",6,0,5,4,3,1,3,4,18,*,0,22,*,
11/5/2025,="0030",6,0,2,0,8,1,1,0,18,*,0,43,*,
11/5/2025,="0045",6,0,5,1,0,4,0,0,12,*,2,22,*,
11/5/2025,="0100",6,0,1,1,0,1,1,0,12,*,0,27,*,
11/5/2025,="0115",6,2,2,1,0,0,1,0,16,*,0,16,*,
11/5/2025,="0130",6,0,0,0,0,1,0,0,14,*,0,22,*,
11/5/2025,="0145",6,2,0,0,0,0,0,0,15,*,0,19,*,
11/5/2025,="0200",6,0,1,2,0,0,1,3,11,*,0,22,*,
11/5/2025,="0215",6,0,3,2,2,0,1,3,17,*,0,12,*,
11/5/2025,="0230",6,0,6,1,2,0,0,0,4,*,0,10,*,
11/5/2025,="0245",6,0,2,1,0,0,0,0,9,*,0,13,*,
11/5/2025,="0300",6,0,0,1,0,0,0,0,11,*,0,10,*,
11/5/2025,="0315",6,0,1,1,0,1,0,0,13,*,0,11,*,
11/5/2025,="0330",6,0,1,0,2,1,1,0,9,*,2,16,*,
11/5/2025,="0345",6,0,0,0,0,0,0,0,12,*,0,6,*,
11/5/2025,="0400",6,0,4,1,2,0,0,0,6,*,0,8,*,
11/5/2025,="0415",6,0,0,0,0,0,0,0,16,*,0,13,*,
11/5/2025,="0430",6,0,0,0,3,1,0,0,21,*,0,8,*,
11/5/2025,="0445",6,1,4,0,0,0,0,1,22,*,0,20,*,
11/5/2025,="0500",6,0,3,0,2,1,0,1,20,*,0,22,*,
11/5/2025,="0515",6,0,0,0,0,0,0,0,34,*,0,18,*,
11/5/2025,="0530",6,0,0,0,0,1,0,2,45,*,0,29,*,
11/5/2025,="0545",6,0,3,1,2,2,1,2,85,*,3,30,*,
11/5/2025,="0600",6,2,4,2,0,2,2,1,109,*,0,33,*,
11/5/2025,="0615",6,0,5,2,2,0,2,6,88,*,1,37,*,
11/5/2025,="0630",6,0,9,6,6,1,3,3,142,*,0,59,*,
11/5/2025,="0645",6,1,2,5,3,4,4,5,185,*,1,83,*,
11/5/2025,="0700",6,0,7,3,7,4,2,7,178,*,3,94,*,
11/5/2025,="0715",6,2,19,8,6,5,4,5,225,*,6,137,*,
11/5/2025,="0730",6,2,11,9,18,6,3,3,310,*,5,165,*,
11/5/2025,="0745",6,0,19,25,20,21,15,7,376,*,5,170,*,
11/5/2025,="0800",6,4,33,32,24,26,15,10,326,*,4,242,*,
11/5/2025,="0815",6,3,46,42,38,36,38,7,310,*,3,253,*,
11/5/2025,="0830",6,2,62,58,48,118,21,18,312,*,14,260,*,
11/5/2025,="0845",6,4,64,55,39,79,32,19,283,*,12,205,*,
11/5/2025,="0900",6,5,61,62,41,61,20,15,307,*,10,198,*,
11/5/2025,="0915",6,1,41,40,30,45,20,14,337,*,4,232,*,
11/5/2025,="0930",6,4,55,35,24,54,21,47,265,*,12,232,*,
11/5/2025,="0945",6,9,52,28,21,42,16,8,304,*,8,253,*,
11/5/2025,="1000",6,3,50,66,18,15,19,10,250,*,12,210,*,
11/5/2025,="1015",6,6,42,78,24,21,18,8,227,*,6,231,*,
11/5/2025,="1030",6,4,40,52,27,21,18,8,264,*,26,213,*,
11/5/2025,="1045",6,7,52,53,33,43,14,13,246,*,17,221,*,
11/5/2025,="1100",6,9,44,37,20,25,25,13,241,*,8,211,*,
11/5/2025,="1115",6,6,46,29,19,17,24,12,214,*,8,206,*,
11/5/2025,="1130",6,9,44,52,30,23,31,8,234,*,7,225,*,
11/5/2025,="1145",6,4,50,51,35,29,23,16,179,*,5,253,*,
11/5/2025,="1200",6,5,41,43,30,39,38,12,195,*,16,281,*,
11/5/2025,="1215",6,14,75,58,23,52,29,28,201,*,12,226,*,
11/5/2025,="1230",6,15,54,50,27,30,28,27,224,*,18,229,*,
11/5/2025,="1245",6,10,56,71,35,39,25,17,217,*,18,266,*,
11/5/2025,="1300",6,11,69,85,29,29,29,13,209,*,15,249,*,
11/5/2025,="1315",6,11,46,73,29,41,42,27,207,*,15,219,*,
11/5/2025,="1330",6,11,62,72,52,40,82,21,202,*,9,239,*,
11/5/2025,="1345",6,13,59,50,33,16,33,19,204,*,11,250,*,
11/5/2025,="1400",6,13,36,55,35,45,44,13,210,*,12,244,*,
11/5/2025,="1415",6,15,51,56,78,29,22,22,225,*,20,281,*,
11/5/2025,="1430",6,7,40,71,27,25,23,19,216,*,12,243,*,
11/5/2025,="1445",6,7,33,37,33,20,28,22,222,*,14,260,*,
11/5/2025,="1500",6,15,31,48,36,29,38,18,233,*,11,273,*,
11/5/2025,="1515",6,11,38,53,44,23,39,11,212,*,13,271,*,
11/5/2025,="1530",6,16,39,32,58,24,50,12,226,*,7,321,*,
11/5/2025,="1545",6,14,49,35,33,37,38,14,208,*,15,258,*,
11/5/2025,="1600",6,15,45,36,40,39,23,19,202,*,11,267,*,
11/5/2025,="1615",6,8,31,30,44,32,26,11,226,*,55,253,*,
11/5/2025,="1630",6,11,37,34,57,27,24,13,264,*,10,247,*,
11/5/2025,="1645",6,7,56,43,44,55,54,17,235,*,13,246,*,
11/5/2025,="1700",6,15,34,40,42,36,42,20,207,*,6,232,*,
11/5/2025,="1715",6,14,52,37,37,44,79,8,249,*,13,211,*,
11/5/2025,="1730",6,16,44,29,33,52,77,9,214,*,12,190,*,
11/5/2025,="1745",6,15,34,24,36,28,81,8,193,*,11,179,*,
11/5/2025,="1800",6,22,59,33,29,20,58,18,212,*,6,175,*,
11/5/2025,="1815",6,18,46,19,33,29,68,17,202,*,14,108,*,
11/5/2025,="1830",6,44,59,21,61,52,83,26,186,*,5,187,*,
11/5/2025,="1845",6,31,55,21,72,43,56,58,197,*,8,214,*,
11/5/2025,="1900",6,17,82,24,46,41,45,21,203,*,10,255,*,
11/5/2025,="1915",6,15,71,26,45,32,35,12,189,*,9,255,*,
11/5/2025,="1930",6,20,27,13,47,28,29,18,203,*,11,272,*,
11/5/2025,="1945",6,9,26,17,33,32,12,17,182,*,6,169,*,
11/5/2025,="2000",6,5,18,7,32,28,20,16,146,*,4,198,*,
11/5/2025,="2015",6,3,24,13,51,10,19,13,134,*,2,180,*,
11/5/2025,="2030",6,11,17,11,26,40,22,9,132,*,6,220,*,
11/5/2025,="2045",6,0,28,14,29,17,10,6,130,*,5,168,*,
11/5/2025,="2100",6,5,24,6,35,26,16,12,134,*,5,212,*,
11/5/2025,="2115",6,0,23,10,21,23,29,10,101,*,4,160,*,
11/5/2025,="2130",6,8,22,9,31,25,23,3,108,*,2,180,*,
11/5/2025,="2145",6,0,9,7,21,8,13,7,88,*,3,146,*,
11/5/2025,="2200",6,1,21,4,16,19,9,1,81,*,0,132,*,
11/5/2025,="2215",6,0,9,2,18,7,4,3,77,*,1,125,*,
11/5/2025,="2230",6,2,18,6,19,9,2,3,62,*,1,116,*,
11/5/2025,="2245",6,0,14,4,6,9,9,5,69,*,1,70,*,
11/5/2025,="2300",6,1,3,2,17,5,5,1,61,*,1,84,*,
11/5/2025,="2315",6,1,18,5,10,2,2,3,57,*,2,53,*,
11/5/2025,="2330",6,0,7,4,15,6,3,3,48,*,3,55,*,
11/5/2025,="2345",6,0,5,3,11,0,7,3,38,*,0,47,*,
11/6/2025,="0000",6,3,6,3,7,1,3,1,32,*,1,40,*,
11/6/2025,="0015",6,2,9,3,6,3,1,1,23,*,0,39,*,
11/6/2025,="0030",6,0,5,1,4,0,1,0,17,*,0,20,*,
11/6/2025,="0045",6,0,3,2,5,1,1,1,22,*,0,27,*,
11/6/2025,="0100",6,0,0,0,1,0,1,0,13,*,0,22,*,
11/6/2025,="0115",6,0,2,0,2,0,0,2,19,*,0,22,*,
11/6/2025,="0130",6,0,0,0,0,1,0,0,5,*,0,14,*,
11/6/2025,="0145",6,0,1,0,1,1,2,2,14,*,0,14,*,
11/6/2025,="0200",6,0,1,0,4,0,1,0,12,*,0,16,*,
11/6/2025,="0215",6,0,4,1,5,2,0,0,8,*,0,15,*,
11/6/2025,="0230",6,0,1,1,5,1,0,0,12,*,1,13,*,
11/6/2025,="0245",6,0,1,1,0,0,0,1,7,*,0,10,*,
11/6/2025,="0300",6,0,2,2,1,0,0,1,16,*,0,11,*,
11/6/2025,="0315",6,0,0,0,2,0,0,0,10,*,2,13,*,
11/6/2025,="0330",6,0,0,0,0,0,1,0,9,*,0,9,*,
11/6/2025,="0345",6,0,3,1,0,0,0,0,9,*,1,7,*,
11/6/2025,="0400",6,0,0,0,0,0,0,0,9,*,0,11,*,
11/6/2025,="0415",6,0,4,2,0,0,0,0,13,*,0,7,*,
11/6/2025,="0430",6,0,0,0,4,0,0,0,20,*,0,23,*,
11/6/2025,="0445",6,0,4,0,0,0,1,2,18,*,0,22,*,
11/6/2025,="0500",6,0,6,1,1,4,0,0,24,*,0,25,*,
11/6/2025,="0515",6,0,2,0,0,5,0,0,27,*,0,19,*,
11/6/2025,="0530",6,0,1,2,1,4,1,0,50,*,0,35,*,
11/6/2025,="0545",6,0,2,3,3,1,0,2,78,*,0,34,*,
11/6/2025,="0600",6,2,4,3,0,5,1,1,86,*,0,29,*,
11/6/2025,="0615",6,0,13,3,3,0,1,3,96,*,0,40,*,
11/6/2025,="0630",6,0,6,5,8,3,6,3,146,*,3,62,*,
11/6/2025,="0645",6,0,0,1,7,3,6,10,178,*,0,83,*,
11/6/2025,="0700",6,0,7,6,12,2,1,8,213,*,3,103,*,
11/6/2025,="0715",6,0,11,6,11,13,7,5,224,*,4,123,*,
11/6/2025,="0730",6,0,15,4,9,9,5,5,343,*,4,163,*,
11/6/2025,="0745",6,1,21,24,24,23,6,9,325,*,3,190,*,
11/6/2025,="0800",6,2,34,40,34,14,18,35,379,*,2,234,*,
11/6/2025,="0815",6,19,39,44,31,35,17,10,339,*,3,231,*,
11/6/2025,="0830",6,6,61,38,34,92,28,7,299,*,5,266,*,
11/6/2025,="0845",6,4,54,56,26,57,26,16,325,*,7,241,*,
11/6/2025,="0900",6,5,58,66,31,23,22,15,308,*,6,153,*,
11/6/2025,="0915",6,0,54,48,31,41,26,18,292,*,0,213,*,
11/6/2025,="0930",6,2,52,65,26,31,24,11,301,*,2,232,*,
11/6/2025,="0945",6,2,32,35,12,7,21,13,250,*,7,233,*,
11/6/2025,="1000",6,8,50,59,18,22,34,8,229,*,4,201,*,
11/6/2025,="1015",6,2,28,80,9,21,34,11,212,*,8,217,*,
11/6/2025,="1030",6,3,27,33,14,15,29,5,241,*,9,182,*,
11/6/2025,="1045",6,2,39,28,13,37,26,30,216,*,5,183,*,
11/6/2025,="1100",6,4,26,47,24,22,24,12,237,*,3,237,*,
11/6/2025,="1115",6,5,28,40,13,15,23,13,219,*,5,181,*,
11/6/2025,="1130",6,6,36,46,29,38,32,12,199,*,5,203,*,
11/6/2025,="1145",6,6,33,23,19,23,26,13,218,*,10,230,*,
11/6/2025,="1200",6,13,27,43,22,55,48,4,201,*,7,225,*,
11/6/2025,="1215",6,7,43,74,32,38,43,8,188,*,5,252,*,
11/6/2025,="1230",6,4,40,45,30,28,38,13,207,*,12,271,*,
11/6/2025,="1245",6,14,56,60,36,28,36,16,183,*,11,244,*,
11/6/2025,="1300",6,33,50,76,48,39,56,16,190,*,5,249,*,
11/6/2025,="1315",6,12,43,54,32,65,58,21,190,*,9,266,*,
11/6/2025,="1330",6,13,60,56,29,36,65,10,214,*,9,242,*,
11/6/2025,="1345",6,12,54,46,30,18,51,14,196,*,14,218,*,
11/6/2025,="1400",6,20,45,29,24,41,35,20,232,*,3,252,*,
11/6/2025,="1415",6,6,38,32,25,24,21,13,179,*,2,254,*,
11/6/2025,="1430",6,8,48,41,31,28,51,28,243,*,9,269,*,
11/6/2025,="1445",6,11,42,31,23,28,20,18,192,*,17,253,*,
11/6/2025,="1500",6,11,52,39,23,20,47,17,246,*,6,313,*,
