Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",10,17,9,0,3,1,0,0,7,1,4,17,5,
10/30/2025,="0115",10,11,2,0,0,4,2,1,10,2,1,19,10,
10/30/2025,="0130",10,13,4,0,2,2,0,0,11,1,4,11,3,
10/30/2025,="0145",10,17,5,0,1,1,1,0,8,4,2,5,3,
10/30/2025,="0200",10,31,6,0,0,0,1,0,12,1,3,13,2,
10/30/2025,="0215",10,20,3,0,0,1,1,1,2,2,1,8,4,
10/30/2025,="0230",10,8,3,5,2,1,0,0,11,3,2,9,6,
10/30/2025,="0245",10,12,1,0,0,1,1,0,5,3,2,10,4,
10/30/2025,="0300",10,26,3,0,1,0,0,0,8,1,2,8,4,
10/30/2025,="0315",10,7,2,1,0,0,1,1,9,3,1,4,8,
10/30/2025,="0330",10,27,3,0,1,0,1,0,9,0,1,12,6,
10/30/2025,="0345",10,36,5,0,0,0,0,0,11,3,1,14,4,
10/30/2025,="0400",10,24,0,0,0,3,0,0,10,3,1,10,3,
10/30/2025,="0415",10,20,3,1,0,2,1,1,10,1,2,13,6,
10/30/2025,="0430",10,45,3,0,0,3,2,1,19,1,4,16,8,
10/30/2025,="0445",10,47,13,3,1,4,0,5,17,2,5,24,7,
10/30/2025,="0500",10,17,4,2,0,7,2,3,35,1,4,24,6,
10/30/2025,="0515",10,34,17,0,0,7,2,1,32,3,5,37,17,
10/30/2025,="0530",10,29,33,0,1,5,2,10,42,1,12,58,34,
10/30/2025,="0545",10,25,30,1,1,8,4,8,47,2,12,68,40,
10/30/2025,="0600",10,14,28,3,0,7,4,13,55,2,15,69,25,
10/30/2025,="0615",10,13,47,1,1,10,7,11,52,3,18,105,45,
10/30/2025,="0630",10,23,69,3,6,20,8,16,57,2,32,138,28,
10/30/2025,="0645",10,37,80,0,2,32,16,24,66,3,39,204,53,
10/30/2025,="0700",10,39,123,1,6,31,9,33,51,5,44,168,58,
10/30/2025,="0715",10,36,72,0,1,55,15,35,67,15,43,197,68,
10/30/2025,="0730",10,26,39,10,7,54,4,33,58,5,54,325,18,
10/30/2025,="0745",10,19,56,24,11,63,6,61,89,23,62,284,13,
10/30/2025,="0800",10,12,67,28,7,63,3,24,86,20,75,275,15,
10/30/2025,="0815",10,9,49,11,8,63,8,56,78,17,74,275,11,
10/30/2025,="0830",10,17,38,17,2,61,3,63,90,18,59,222,9,
10/30/2025,="0845",10,22,35,26,7,55,5,69,86,12,59,207,10,
10/30/2025,="0900",10,8,27,22,15,50,5,31,67,19,55,160,7,
10/30/2025,="0915",10,11,20,25,7,30,2,41,69,20,51,152,11,
10/30/2025,="0930",10,6,35,21,8,47,3,29,78,6,30,141,17,
10/30/2025,="0945",10,9,27,23,7,35,2,38,82,23,56,165,14,
10/30/2025,="1000",10,7,32,19,9,37,5,26,54,19,45,166,9,
10/30/2025,="1015",10,7,29,17,4,35,5,26,87,20,45,167,10,
10/30/2025,="1030",10,11,36,24,9,34,3,33,75,16,30,174,9,
10/30/2025,="1045",10,7,26,36,14,42,2,21,74,25,58,167,14,
10/30/2025,="1100",10,14,31,23,11,54,4,33,101,29,52,159,15,
10/30/2025,="1115",10,4,56,40,18,54,2,22,67,22,53,171,11,
10/30/2025,="1130",10,10,49,18,22,55,4,29,106,25,52,194,13,
10/30/2025,="1145",10,17,56,31,20,42,6,27,78,24,55,181,11,
10/30/2025,="1200",10,10,41,33,21,43,3,22,86,27,58,187,18,
10/30/2025,="1215",10,5,43,29,15,53,2,24,87,31,51,167,25,
10/30/2025,="1230",10,6,46,43,19,50,8,28,85,26,65,195,14,
10/30/2025,="1245",10,14,39,30,12,34,3,26,99,23,60,205,19,
10/30/2025,="1300",10,8,53,20,12,55,4,30,76,11,40,165,20,
10/30/2025,="1315",10,4,46,19,10,50,2,44,85,25,50,215,15,
10/30/2025,="1330",10,4,46,29,12,36,6,18,104,20,57,224,8,
10/30/2025,="1345",10,6,46,30,10,55,6,28,72,19,55,221,8,
10/30/2025,="1400",10,7,43,34,10,46,5,38,102,29,59,224,10,
10/30/2025,="1415",10,20,46,46,8,43,4,45,108,31,40,248,4,
10/30/2025,="1430",10,20,67,43,11,58,4,49,93,24,41,204,5,
10/30/2025,="1445",10,8,49,34,9,47,2,25,114,20,63,173,10,
10/30/2025,="1500",10,18,50,27,15,56,12,30,105,18,61,173,11,
10/30/2025,="1515",10,15,51,13,11,61,9,41,105,24,52,198,11,
10/30/2025,="1530",10,20,45,23,8,77,5,30,105,21,57,198,13,
10/30/2025,="1545",10,13,72,34,12,59,5,34,89,39,48,165,11,
10/30/2025,="1600",10,11,72,28,6,69,4,53,64,51,47,195,8,
10/30/2025,="1615",10,9,76,35,10,83,5,47,76,27,51,158,11,
10/30/2025,="1630",10,13,87,30,10,101,8,42,79,16,47,166,10,
10/30/2025,="1645",10,9,108,20,16,81,11,41,90,20,38,134,3,
10/30/2025,="1700",10,20,80,40,17,89,5,41,94,21,36,138,5,
10/30/2025,="1715",10,21,104,55,31,67,5,46,86,19,38,175,14,
10/30/2025,="1730",10,11,93,46,21,79,5,34,67,26,53,164,25,
10/30/2025,="1745",10,11,66,50,12,44,4,18,68,27,33,140,11,
10/30/2025,="1800",10,7,65,47,19,55,2,27,109,18,41,155,6,
10/30/2025,="1815",10,15,47,28,10,30,6,13,118,16,39,193,15,
10/30/2025,="1830",10,8,30,27,10,37,4,15,52,45,43,133,10,
10/30/2025,="1845",10,34,42,16,17,28,4,23,54,47,40,129,12,
10/30/2025,="1900",10,18,27,14,8,33,6,26,57,38,31,124,19,
10/30/2025,="1915",10,42,53,12,8,21,7,8,50,27,23,137,35,
10/30/2025,="1930",10,24,33,10,6,24,4,14,51,23,27,106,34,
10/30/2025,="1945",10,27,39,8,4,11,8,7,60,33,21,116,31,
10/30/2025,="2000",10,16,28,10,2,27,4,12,51,30,20,129,31,
10/30/2025,="2015",10,9,24,4,5,18,4,8,40,25,19,116,31,
10/30/2025,="2030",10,10,16,8,3,12,3,13,49,21,19,85,26,
10/30/2025,="2045",10,5,21,4,4,8,3,5,44,28,17,95,21,
10/30/2025,="2100",10,8,19,5,3,10,5,11,40,19,8,81,29,
10/30/2025,="2115",10,25,21,4,2,9,6,1,48,32,8,69,15,
10/30/2025,="2130",10,12,14,6,3,7,5,1,29,14,9,67,21,
10/30/2025,="2145",10,15,8,1,3,9,2,1,26,16,10,61,18,
10/30/2025,="2200",10,7,9,1,3,8,0,3,14,13,10,65,20,
10/30/2025,="2215",10,8,15,1,2,9,2,4,28,14,8,42,14,
10/30/2025,="2230",10,5,12,2,0,5,0,2,23,9,7,40,16,
10/30/2025,="2245",10,7,10,0,0,4,3,3,15,11,10,31,8,
10/30/2025,="2300",10,2,9,0,1,2,2,1,16,12,5,29,9,
10/30/2025,="2315",10,6,9,2,2,4,0,0,18,5,3,29,4,
10/30/2025,="2330",10,1,7,0,1,7,0,0,19,7,9,27,8,
10/30/2025,="2345",10,2,4,0,3,3,0,0,14,4,3,20,4,
10/31/2025,="0000",10,3,4,1,0,2,2,0,18,7,2,24,0,
10/31/2025,="0015",10,3,2,0,0,2,1,1,18,7,6,23,9,
10/31/2025,="0030",10,2,0,0,0,3,2,0,13,3,4,16,2,
10/31/2025,="0045",10,0,1,0,1,1,0,1,12,2,3,12,5,
10/31/2025,="0100",10,2,1,1,0,1,0,0,2,0,0,12,1,
10/31/2025,="0115",10,5,3,0,2,4,2,1,6,4,4,16,12,
10/31/2025,="0130",10,2,2,0,0,3,2,0,6,3,3,17,6,
10/31/2025,="0145",10,3,1,1,0,1,0,0,3,5,2,16,3,
10/31/2025,="0200",10,7,3,0,0,2,2,0,6,3,0,11,2,
10/31/2025,="0215",10,3,3,2,0,2,0,2,11,1,2,9,1,
10/31/2025,="0230",10,2,2,0,0,1,1,0,3,1,0,12,2,
10/31/2025,="0245",10,8,2,0,0,2,1,1,6,2,1,12,5,
10/31/2025,="0300",10,0,2,1,0,0,1,0,2,3,1,11,5,
10/31/2025,="0315",10,3,0,0,1,0,0,0,5,2,2,11,2,
10/31/2025,="0330",10,0,0,0,0,1,0,0,9,2,0,11,5,
10/31/2025,="0345",10,4,0,2,0,2,1,1,13,3,2,9,4,
10/31/2025,="0400",10,1,1,2,0,2,1,0,8,3,4,10,1,
10/31/2025,="0415",10,1,2,1,0,2,2,1,10,2,3,13,6,
10/31/2025,="0430",10,6,2,4,0,3,1,2,14,6,4,22,11,
10/31/2025,="0445",10,4,6,0,1,2,1,1,20,9,4,18,12,
10/31/2025,="0500",10,1,6,0,1,9,1,0,22,11,3,17,14,
10/31/2025,="0515",10,3,0,1,0,4,0,3,30,6,4,34,22,
10/31/2025,="0530",10,13,10,2,1,4,4,2,45,7,10,38,25,
10/31/2025,="0545",10,5,12,1,1,5,2,10,29,16,6,69,21,
10/31/2025,="0600",10,3,9,1,2,15,5,11,44,17,10,68,29,
10/31/2025,="0615",10,16,14,1,2,13,9,17,47,27,24,83,42,
10/31/2025,="0630",10,18,22,6,1,25,13,8,57,30,22,128,54,
10/31/2025,="0645",10,23,35,2,4,37,23,21,66,33,42,193,46,
10/31/2025,="0700",10,23,49,9,7,31,15,29,65,38,43,168,71,
10/31/2025,="0715",10,23,28,9,1,36,17,25,58,62,38,141,82,
10/31/2025,="0730",10,12,62,10,6,40,4,28,54,55,41,299,3,
10/31/2025,="0745",10,35,53,16,8,57,2,39,89,30,82,264,9,
10/31/2025,="0800",10,16,48,14,4,52,10,71,80,26,61,237,17,
10/31/2025,="0815",10,48,30,6,9,46,41,53,88,22,48,207,10,
10/31/2025,="0830",10,57,32,13,6,64,37,53,71,17,47,236,6,
10/31/2025,="0845",10,42,42,16,8,35,18,55,76,21,39,172,5,
10/31/2025,="0900",10,33,21,16,7,49,3,36,65,25,49,122,11,
10/31/2025,="0915",10,25,30,14,8,30,5,34,82,24,59,152,7,
10/31/2025,="0930",10,13,30,22,9,35,3,18,70,24,47,143,10,
10/31/2025,="0945",10,5,21,23,8,31,1,20,69,19,43,188,12,
10/31/2025,="1000",10,1,36,21,6,36,3,30,69,14,41,131,8,
10/31/2025,="1015",10,10,14,25,10,31,2,21,67,32,61,194,9,
10/31/2025,="1030",10,11,18,23,15,43,2,26,80,14,48,160,12,
10/31/2025,="1045",10,4,50,22,6,50,3,32,79,29,48,191,13,
10/31/2025,="1100",10,6,23,22,7,48,0,31,101,27,47,170,10,
10/31/2025,="1115",10,5,23,23,22,51,4,25,75,19,57,148,15,
10/31/2025,="1130",10,3,41,31,17,41,3,29,99,18,49,214,20,
10/31/2025,="1145",10,9,49,34,19,39,3,17,88,17,51,175,18,
10/31/2025,="1200",10,3,36,17,18,53,0,14,89,14,51,197,13,
10/31/2025,="1215",10,11,48,17,21,71,2,33,81,26,39,203,17,
10/31/2025,="1230",10,11,40,23,19,51,4,36,75,23,57,193,9,
10/31/2025,="1245",10,5,35,16,18,51,4,20,80,22,52,220,16,
10/31/2025,="1300",10,7,59,25,21,57,7,20,96,8,51,173,14,
10/31/2025,="1315",10,16,44,23,21,36,3,15,82,28,58,202,16,
10/31/2025,="1330",10,15,46,26,17,50,4,17,101,29,57,207,17,
10/31/2025,="1345",10,16,52,36,12,58,2,29,81,27,59,196,14,
10/31/2025,="1400",10,10,37,23,8,52,6,27,104,38,44,203,10,
10/31/2025,="1415",10,10,65,46,11,47,5,39,103,27,49,199,4,
10/31/2025,="1430",10,14,62,33,12,64,5,45,97,25,50,197,11,
10/31/2025,="1445",10,9,50,31,16,55,2,36,109,17,46,207,14,
10/31/2025,="1500",10,17,61,23,10,53,1,23,101,16,51,163,7,
10/31/2025,="1515",10,9,64,34,14,52,4,22,110,23,50,150,13,
10/31/2025,="1530",10,11,62,59,15,68,7,21,98,27,55,227,12,
10/31/2025,="1545",10,20,66,49,18,57,8,26,93,24,52,192,17,
10/31/2025,="1600",10,5,74,64,12,71,2,38,104,20,47,177,5,
10/31/2025,="1615",10,3,78,45,9,58,4,27,129,23,45,182,18,
10/31/2025,="1630",10,12,74,35,13,52,5,20,112,18,45,131,12,
10/31/2025,="1645",10,10,53,35,10,61,1,15,112,15,42,180,9,
10/31/2025,="1700",10,18,59,38,12,45,4,16,121,19,41,183,10,
10/31/2025,="1715",10,5,38,35,10,38,4,13,89,24,43,163,9,
10/31/2025,="1730",10,12,45,28,12,47,3,15,102,13,34,223,11,
10/31/2025,="1745",10,12,30,20,10,36,5,15,98,20,30,202,5,
10/31/2025,="1800",10,15,48,32,11,32,1,9,75,16,35,192,4,
10/31/2025,="1815",10,10,22,13,13,20,4,9,53,13,33,163,11,
10/31/2025,="1830",10,18,20,15,8,30,3,11,44,18,47,101,2,
10/31/2025,="1845",10,34,55,17,7,17,9,13,47,11,33,123,11,
10/31/2025,="1900",10,30,78,23,5,17,14,12,65,13,21,125,11,
10/31/2025,="1915",10,29,74,25,6,19,9,6,43,11,23,136,11,
10/31/2025,="1930",10,30,78,29,6,13,11,14,37,15,21,126,8,
10/31/2025,="1945",10,20,47,23,3,11,7,9,50,17,15,116,5,
10/31/2025,="2000",10,18,55,15,3,18,10,10,49,11,15,84,11,
10/31/2025,="2015",10,24,62,16,9,12,5,15,57,12,24,100,3,
10/31/2025,="2030",10,24,50,16,2,19,4,18,61,18,16,105,11,
10/31/2025,="2045",10,27,47,6,3,18,5,9,52,7,18,78,21,
10/31/2025,="2100",10,10,49,9,5,15,11,10,34,7,17,84,6,
10/31/2025,="2115",10,19,60,9,1,8,11,7,56,30,15,90,4,
10/31/2025,="2130",10,17,45,13,2,5,4,19,52,10,15,78,8,
10/31/2025,="2145",10,14,42,9,5,12,3,14,62,7,13,62,5,
10/31/2025,="2200",10,14,36,13,3,15,7,13,38,12,15,67,5,
10/31/2025,="2215",10,13,53,12,2,6,4,6,51,6,13,86,10,
10/31/2025,="2230",10,11,18,6,3,10,4,3,31,7,7,83,7,
10/31/2025,="2245",10,5,24,4,2,10,3,1,43,10,9,74,2,
10/31/2025,="2300",10,8,13,3,1,3,1,7,18,5,8,61,11,
10/31/2025,="2315",10,8,18,4,1,8,1,9,21,2,7,54,9,
10/31/2025,="2330",10,7,27,4,0,8,2,2,37,8,10,45,10,
10/31/2025,="2345",10,7,17,7,3,6,5,3,42,6,10,39,11,
11/1/2025,="0000",10,3,10,3,2,3,0,2,26,11,4,39,7,
11/1/2025,="0015",10,4,7,1,1,3,1,1,19,4,9,40,3,
11/1/2025,="0030",10,2,12,0,0,4,0,0,16,3,5,38,5,
11/1/2025,="0045",10,2,6,6,0,3,0,2,14,4,8,35,8,
11/1/2025,="0100",10,1,12,3,0,3,0,1,22,4,6,37,4,
11/1/2025,="0115",10,7,7,2,1,2,0,2,11,4,9,21,5,
11/1/2025,="0130",10,2,6,1,4,3,1,2,22,3,6,38,4,
11/1/2025,="0145",10,3,8,5,2,2,0,0,26,3,6,31,4,
11/1/2025,="0200",10,3,4,3,1,2,1,1,14,0,5,29,3,
11/1/2025,="0215",10,7,5,0,1,1,1,1,13,4,2,25,2,
11/1/2025,="0230",10,2,10,1,2,4,1,1,14,2,9,23,4,
11/1/2025,="0245",10,8,7,2,2,2,0,1,4,2,1,24,6,
11/1/2025,="0300",10,0,1,0,1,2,0,0,7,2,1,15,2,
11/1/2025,="0315",10,2,4,0,0,2,0,0,14,1,8,18,2,
11/1/2025,="0330",10,6,6,2,1,0,0,0,11,2,3,18,3,
11/1/2025,="0345",10,9,7,5,1,2,0,1,11,1,4,15,1,
11/1/2025,="0400",10,1,6,5,0,0,0,0,11,2,1,16,1,
11/1/2025,="0415",10,0,6,2,0,2,1,0,7,2,4,17,1,
11/1/2025,="0430",10,1,0,0,0,1,1,0,11,1,1,19,3,
11/1/2025,="0445",10,1,2,1,0,0,0,0,6,1,3,11,0,
11/1/2025,="0500",10,3,3,1,1,3,1,0,22,3,1,16,7,
11/1/2025,="0515",10,1,1,0,0,3,3,1,23,6,3,19,0,
11/1/2025,="0530",10,1,12,1,0,3,2,1,17,1,2,21,4,
11/1/2025,="0545",10,3,7,0,0,4,0,2,19,3,5,32,3,
11/1/2025,="0600",10,1,10,4,0,4,1,1,27,2,2,31,5,
11/1/2025,="0615",10,6,13,2,1,2,2,1,31,6,7,40,16,
11/1/2025,="0630",10,8,14,3,1,5,1,5,27,5,10,61,12,
11/1/2025,="0645",10,12,26,2,1,13,1,7,17,4,13,61,18,
11/1/2025,="0700",10,2,18,4,3,7,2,6,24,3,14,59,7,
11/1/2025,="0715",10,15,21,8,0,5,2,4,36,4,14,49,5,
11/1/2025,="0730",10,13,26,0,1,6,8,2,36,13,10,81,11,
11/1/2025,="0745",10,0,7,5,0,16,2,5,31,7,31,100,5,
11/1/2025,="0800",10,1,6,7,1,13,3,2,27,9,14,106,2,
11/1/2025,="0815",10,0,9,11,2,21,3,7,55,7,21,90,3,
11/1/2025,="0830",10,3,6,15,7,19,4,5,64,10,24,129,6,
11/1/2025,="0845",10,2,15,23,4,27,1,4,75,8,25,159,12,
11/1/2025,="0900",10,4,17,8,9,16,3,19,71,16,38,131,4,
11/1/2025,="0915",10,7,15,14,6,23,4,8,85,11,28,145,3,
11/1/2025,="0930",10,7,19,16,6,33,5,6,92,13,29,166,8,
11/1/2025,="0945",10,6,17,20,3,25,0,14,100,10,41,183,4,
11/1/2025,="1000",10,11,20,19,7,28,3,4,85,18,31,131,10,
11/1/2025,="1015",10,11,17,8,11,31,2,6,79,13,45,159,6,
11/1/2025,="1030",10,6,11,7,5,31,4,4,97,17,31,145,5,
11/1/2025,="1045",10,5,26,5,9,38,5,14,101,18,49,187,13,
11/1/2025,="1100",10,10,37,13,6,29,6,11,105,22,40,165,7,
11/1/2025,="1115",10,4,16,13,9,48,2,10,97,17,39,178,12,
11/1/2025,="1130",10,3,14,19,11,36,1,14,96,25,48,157,10,
11/1/2025,="1145",10,5,23,11,10,44,2,14,76,19,42,192,8,
11/1/2025,="1200",10,4,37,26,8,43,3,24,103,18,34,202,10,
11/1/2025,="1215",10,5,13,21,13,43,4,23,101,28,43,192,9,
11/1/2025,="1230",10,4,19,43,11,30,2,14,88,20,42,174,12,
11/1/2025,="1245",10,8,25,28,11,23,3,25,94,21,52,219,7,
11/1/2025,="1300",10,2,38,33,22,43,0,28,80,31,42,175,4,
11/1/2025,="1315",10,5,20,24,9,34,4,14,96,29,44,208,11,
11/1/2025,="1330",10,2,24,41,16,30,0,17,105,17,35,167,9,
11/1/2025,="1345",10,1,29,28,15,20,4,15,94,27,38,211,11,
11/1/2025,="1400",10,3,21,31,18,25,1,16,121,30,46,190,10,
11/1/2025,="1415",10,4,31,27,17,36,5,42,97,28,50,187,10,
11/1/2025,="1430",10,8,19,23,17,26,3,30,89,24,55,207,8,
11/1/2025,="1445",10,4,22,28,16,28,2,22,81,19,37,202,8,
11/1/2025,="1500",10,6,34,21,12,16,5,24,100,10,33,203,8,
11/1/2025,="1515",10,4,21,27,17,39,5,7,69,10,28,170,9,
11/1/2025,="1530",10,3,31,20,7,19,3,26,81,18,39,229,6,
11/1/2025,="1545",10,5,23,25,8,32,7,25,69,17,31,200,6,
11/1/2025,="1600",10,4,24,29,13,21,2,23,94,19,31,174,2,
11/1/2025,="1615",10,0,18,19,11,28,5,42,95,18,30,185,4,
11/1/2025,="1630",10,4,30,23,15,29,4,32,95,16,38,182,3,
11/1/2025,="1645",10,1,14,16,12,25,3,34,98,10,33,216,8,
11/1/2025,="1700",10,2,27,15,7,32,2,20,84,17,31,168,8,
11/1/2025,="1715",10,3,20,18,9,19,7,36,100,7,31,261,26,
11/1/2025,="1730",10,7,16,15,12,25,6,25,75,14,29,168,24,
11/1/2025,="1745",10,4,30,20,2,20,6,11,78,13,25,197,13,
11/1/2025,="1800",10,1,11,6,6,12,4,10,6,4,17,75,65,
11/1/2025,="1815",10,5,23,7,7,17,9,13,20,7,19,105,54,
11/1/2025,="1830",10,9,12,4,6,27,3,12,44,7,22,133,44,
11/1/2025,="1845",10,15,22,3,5,18,4,12,49,7,37,114,36,
11/1/2025,="1900",10,13,14,6,7,26,4,11,42,5,21,123,21,
11/1/2025,="1915",10,13,26,5,7,21,5,18,39,5,28,143,26,
11/1/2025,="1930",10,16,12,0,5,9,7,16,59,5,20,135,26,
11/1/2025,="1945",10,19,13,4,6,10,2,13,46,6,25,131,28,
11/1/2025,="2000",10,14,13,1,7,9,1,9,49,9,18,144,21,
11/1/2025,="2015",10,17,13,2,1,19,5,4,41,10,18,128,26,
11/1/2025,="2030",10,8,11,1,0,8,5,5,43,0,3,91,29,
11/1/2025,="2045",10,17,10,2,4,2,2,4,47,1,13,76,16,
11/1/2025,="2100",10,17,6,2,5,10,10,3,31,3,18,107,25,
11/1/2025,="2115",10,12,13,0,7,8,4,6,43,4,21,92,22,
11/1/2025,="2130",10,13,13,0,5,13,1,3,40,6,15,69,23,
11/1/2025,="2145",10,11,8,2,0,6,2,4,40,4,19,68,18,
11/1/2025,="2200",10,11,7,4,1,13,5,2,51,8,23,53,18,
11/1/2025,="2215",10,12,12,3,0,7,4,2,29,4,12,61,20,
11/1/2025,="2230",10,3,2,0,3,6,0,2,38,0,7,63,11,
11/1/2025,="2245",10,3,1,0,3,8,3,0,34,0,9,42,18,
11/1/2025,="2300",10,4,5,0,2,5,2,3,40,2,11,53,19,
11/1/2025,="2315",10,0,3,0,3,3,3,5,22,2,11,40,5,
11/1/2025,="2330",10,4,1,0,2,2,3,1,24,0,5,45,11,
11/1/2025,="2345",10,1,0,0,1,1,1,0,19,0,3,36,16,
11/2/2025,="0000",10,4,3,0,0,10,4,3,24,1,4,23,7,
11/2/2025,="0015",10,5,2,0,1,4,1,0,21,1,2,29,4,
11/2/2025,="0030",10,4,2,0,4,2,0,2,12,1,4,26,5,
11/2/2025,="0045",10,5,1,0,0,1,1,4,14,1,7,22,7,
11/2/2025,="0100",10,5,2,0,0,2,1,0,11,0,6,16,6,
11/2/2025,="0115",10,2,2,0,0,3,0,0,12,0,4,21,8,
11/2/2025,="0130",10,1,0,0,0,4,0,1,8,0,4,21,8,
11/2/2025,="0145",10,2,0,1,0,2,0,0,15,0,5,21,6,
11/2/2025,="0200",10,0,1,0,0,5,1,0,8,0,5,11,7,
11/2/2025,="0215",10,0,0,4,2,0,1,0,7,0,5,21,5,
11/2/2025,="0230",10,2,1,0,0,1,0,3,7,1,1,10,3,
11/2/2025,="0245",10,0,0,0,0,1,0,0,4,0,1,10,2,
11/2/2025,="0300",10,1,3,0,0,0,1,0,7,0,1,13,5,
11/2/2025,="0315",10,0,0,0,0,1,1,1,6,0,1,16,3,
11/2/2025,="0330",10,2,1,0,0,0,1,0,5,0,1,7,2,
11/2/2025,="0345",10,0,1,0,0,1,0,0,2,1,3,9,5,
11/2/2025,="0400",10,0,1,0,0,2,0,0,9,1,1,9,4,
11/2/2025,="0415",10,4,0,0,0,0,1,0,3,0,2,11,1,
11/2/2025,="0430",10,0,0,0,0,3,1,1,9,0,1,11,0,
11/2/2025,="0445",10,1,0,1,0,3,0,0,8,0,1,10,5,
11/2/2025,="0500",10,4,0,0,1,1,0,0,5,1,0,2,1,
11/2/2025,="0515",10,0,0,0,0,2,0,0,5,2,1,9,1,
11/2/2025,="0530",10,0,1,0,1,0,2,0,8,0,2,21,4,
11/2/2025,="0545",10,1,0,0,1,2,0,0,10,1,0,10,1,
11/2/2025,="0600",10,0,0,0,0,1,0,1,9,0,1,10,1,
11/2/2025,="0615",10,2,4,0,1,1,0,2,11,0,1,13,6,
11/2/2025,="0630",10,0,4,0,0,1,0,2,17,0,3,16,6,
11/2/2025,="0645",10,1,2,0,0,4,0,0,15,0,8,23,8,
11/2/2025,="0700",10,1,1,0,0,1,1,4,15,0,1,19,9,
11/2/2025,="0715",10,1,2,0,0,2,1,4,23,1,6,20,10,
11/2/2025,="0730",10,0,1,0,2,8,0,2,16,1,12,36,2,
11/2/2025,="0745",10,0,3,1,0,5,1,3,27,3,10,38,2,
11/2/2025,="0800",10,0,2,2,1,4,1,3,20,6,5,29,2,
11/2/2025,="0815",10,5,2,4,0,7,7,3,39,3,5,42,2,
11/2/2025,="0830",10,0,3,7,0,4,3,9,43,5,12,53,4,
11/2/2025,="0845",10,1,7,6,3,8,1,4,46,6,10,58,3,
11/2/2025,="0900",10,0,6,9,1,18,2,6,43,2,10,59,8,
11/2/2025,="0915",10,4,6,11,2,13,4,10,42,9,18,87,3,
11/2/2025,="0930",10,2,7,9,4,15,1,15,57,12,24,99,5,
11/2/2025,="0945",10,1,11,12,10,24,3,5,58,19,23,99,2,
11/2/2025,="1000",10,1,8,12,10,18,3,10,65,14,21,99,7,
11/2/2025,="1015",10,2,14,16,8,18,2,5,67,15,19,99,8,
11/2/2025,="1030",10,0,6,21,7,16,2,10,86,19,22,116,6,
11/2/2025,="1045",10,3,14,19,12,29,2,10,78,23,36,138,4,
11/2/2025,="1100",10,1,14,36,11,32,2,14,94,11,44,117,8,
11/2/2025,="1115",10,3,19,27,15,33,0,14,79,20,46,156,8,
11/2/2025,="1130",10,1,10,26,11,50,2,19,85,17,44,136,8,
11/2/2025,="1145",10,2,12,19,8,43,1,26,86,17,38,172,8,
11/2/2025,="1200",10,5,23,23,5,43,4,18,96,17,28,152,7,
11/2/2025,="1215",10,3,17,21,10,43,2,14,76,12,38,149,11,
11/2/2025,="1230",10,3,19,7,11,29,2,11,80,15,40,163,8,
11/2/2025,="1245",10,2,21,14,15,26,2,10,88,17,32,176,10,
11/2/2025,="1300",10,6,18,13,16,36,4,8,88,23,52,170,8,
11/2/2025,="1315",10,5,23,18,11,43,3,23,100,19,41,148,6,
11/2/2025,="1330",10,8,28,33,8,36,6,29,110,24,41,186,8,
11/2/2025,="1345",10,37,18,28,9,39,3,13,96,24,45,204,10,
11/2/2025,="1400",10,21,26,25,15,34,5,18,97,10,40,187,13,
11/2/2025,="1415",10,14,19,19,8,22,4,14,111,25,36,178,5,
11/2/2025,="1430",10,2,14,15,15,38,2,17,82,10,30,186,11,
11/2/2025,="1445",10,0,19,16,11,33,2,8,58,11,39,209,5,
11/2/2025,="1500",10,3,20,28,10,24,1,21,43,8,35,195,5,
11/2/2025,="1515",10,3,19,27,13,27,2,19,59,12,29,190,6,
11/2/2025,="1530",10,0,14,12,9,30,1,12,92,16,43,165,4,
11/2/2025,="1545",10,6,16,20,11,27,6,12,57,29,36,185,9,
11/2/2025,="1600",10,0,22,16,8,18,1,27,61,28,29,190,6,
11/2/2025,="1615",10,1,33,13,9,32,3,12,67,23,27,168,4,
11/2/2025,="1630",10,2,29,10,6,22,2,21,66,17,30,187,7,
11/2/2025,="1645",10,4,16,11,18,21,3,27,79,23,32,165,4,
11/2/2025,="1700",10,3,22,27,13,39,0,43,76,11,31,172,4,
11/2/2025,="1715",10,1,17,12,11,23,5,29,75,14,33,176,4,
11/2/2025,="1730",10,5,19,20,13,21,2,37,40,16,51,195,12,
11/2/2025,="1745",10,0,20,17,12,19,0,13,78,12,36,176,4,
11/2/2025,="1800",10,6,10,2,10,19,8,11,7,62,16,58,26,
11/2/2025,="1815",10,6,10,2,2,11,6,9,12,69,13,78,35,
11/2/2025,="1830",10,11,18,1,7,21,2,6,40,55,25,133,20,
11/2/2025,="1845",10,13,31,3,8,18,2,9,50,42,35,151,10,
11/2/2025,="1900",10,18,26,1,5,24,8,14,46,37,21,147,14,
11/2/2025,="1915",10,17,24,1,7,14,5,8,50,35,16,129,15,
11/2/2025,="1930",10,20,19,3,6,14,2,10,58,23,22,111,9,
11/2/2025,="1945",10,8,17,1,4,14,3,10,40,18,22,120,6,
11/2/2025,="2000",10,15,16,5,5,16,3,12,36,40,17,108,7,
11/2/2025,="2015",10,14,12,1,7,8,5,5,44,20,12,127,12,
