Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",4,1,1,2,1,2,5,0,14,1,1,23,3,
10/30/2025,="0115",4,0,2,8,0,3,4,1,8,0,1,22,2,
10/30/2025,="0130",4,2,1,2,0,4,3,1,9,1,4,13,0,
10/30/2025,="0145",4,0,3,6,0,1,5,1,12,0,1,16,0,
10/30/2025,="0200",4,0,1,1,1,2,2,1,9,0,0,12,1,
10/30/2025,="0215",4,1,2,2,2,1,4,0,6,0,4,8,0,
10/30/2025,="0230",4,0,3,0,0,4,4,0,10,5,0,9,3,
10/30/2025,="0245",4,0,0,1,1,3,7,2,15,0,2,10,1,
10/30/2025,="0300",4,1,2,1,2,2,4,0,9,4,2,12,5,
10/30/2025,="0315",4,0,1,1,0,4,7,2,11,0,2,12,5,
10/30/2025,="0330",4,0,2,0,0,4,2,4,16,2,6,12,5,
10/30/2025,="0345",4,0,0,4,0,3,3,4,26,3,3,13,5,
10/30/2025,="0400",4,1,4,3,0,3,5,5,23,1,7,9,2,
10/30/2025,="0415",4,1,4,3,1,12,8,3,21,1,5,12,0,
10/30/2025,="0430",4,1,6,7,3,16,10,0,59,6,11,15,2,
10/30/2025,="0445",4,5,8,10,3,5,10,2,69,6,5,9,3,
10/30/2025,="0500",4,2,8,9,0,11,9,6,80,11,5,25,9,
10/30/2025,="0515",4,4,14,21,4,13,8,11,94,10,7,26,7,
10/30/2025,="0530",4,6,16,16,4,9,16,14,142,13,8,44,10,
10/30/2025,="0545",4,6,23,32,12,20,6,24,146,14,4,50,16,
10/30/2025,="0600",4,3,25,29,11,14,15,27,146,24,17,61,11,
10/30/2025,="0615",4,7,25,26,13,27,25,20,224,52,10,75,15,
10/30/2025,="0630",4,12,38,38,12,32,23,29,275,45,15,91,15,
10/30/2025,="0645",4,21,49,42,13,43,40,43,354,46,19,110,36,
10/30/2025,="0700",4,15,72,59,18,69,33,39,338,56,28,118,48,
10/30/2025,="0715",4,14,79,75,19,77,39,37,300,52,38,122,51,
10/30/2025,="0730",4,6,65,102,25,83,41,40,268,37,27,171,34,
10/30/2025,="0745",4,21,92,126,36,103,35,43,250,24,39,144,51,
10/30/2025,="0800",4,22,111,90,18,50,22,52,309,23,33,145,28,
10/30/2025,="0815",4,28,97,94,21,47,18,48,322,49,29,134,22,
10/30/2025,="0830",4,37,77,77,40,33,20,54,299,47,24,141,18,
10/30/2025,="0845",4,39,90,82,30,19,38,53,255,39,36,138,17,
10/30/2025,="0900",4,26,68,49,18,43,29,59,226,43,32,130,26,
10/30/2025,="0915",4,24,83,38,24,57,35,49,225,45,13,139,12,
10/30/2025,="0930",4,25,60,37,18,52,35,32,244,48,23,142,18,
10/30/2025,="0945",4,32,56,39,29,55,46,32,242,35,28,134,15,
10/30/2025,="1000",4,45,51,42,23,46,33,39,225,34,28,148,17,
10/30/2025,="1015",4,27,61,46,16,40,49,31,214,22,22,192,25,
10/30/2025,="1030",4,27,47,37,31,65,37,27,227,47,41,152,10,
10/30/2025,="1045",4,27,71,34,18,51,32,47,233,51,19,178,18,
10/30/2025,="1100",4,39,66,50,35,70,45,41,181,57,31,168,17,
10/30/2025,="1115",4,38,53,33,30,64,36,33,240,34,23,191,11,
10/30/2025,="1130",4,34,68,52,34,58,49,44,225,44,37,182,23,
10/30/2025,="1145",4,29,61,41,27,70,57,42,218,45,36,206,18,
10/30/2025,="1200",4,32,56,47,35,83,47,47,190,38,39,178,28,
10/30/2025,="1215",4,25,88,38,20,98,50,24,197,28,45,194,20,
10/30/2025,="1230",4,27,64,37,20,86,55,36,240,36,42,217,18,
10/30/2025,="1245",4,39,62,47,27,99,48,40,189,36,42,185,24,
10/30/2025,="1300",4,34,69,38,25,72,44,41,221,58,32,212,19,
10/30/2025,="1315",4,42,85,26,29,77,54,34,174,26,46,205,25,
10/30/2025,="1330",4,30,68,40,31,63,54,37,226,39,32,195,21,
10/30/2025,="1345",4,33,60,27,40,72,60,36,199,32,43,218,14,
10/30/2025,="1400",4,25,58,37,29,95,52,31,189,37,45,212,20,
10/30/2025,="1415",4,38,60,42,27,65,69,33,229,33,25,236,13,
10/30/2025,="1430",4,23,67,40,43,100,60,30,195,33,45,268,29,
10/30/2025,="1445",4,38,72,29,22,86,55,43,183,42,40,248,18,
10/30/2025,="1500",4,34,70,43,28,100,63,42,222,37,37,268,22,
10/30/2025,="1515",4,27,70,38,40,122,57,57,224,54,43,250,28,
10/30/2025,="1530",4,46,72,39,46,96,57,37,209,61,37,283,16,
10/30/2025,="1545",4,28,75,46,32,105,60,41,193,69,52,271,13,
10/30/2025,="1600",4,49,85,43,25,108,52,40,196,40,62,279,18,
10/30/2025,="1615",4,52,73,32,23,116,43,33,162,53,68,271,16,
10/30/2025,="1630",4,46,68,36,32,109,51,51,201,54,63,293,20,
10/30/2025,="1645",4,50,57,45,45,111,50,59,219,56,76,275,21,
10/30/2025,="1700",4,52,49,53,45,70,56,55,213,48,98,281,36,
10/30/2025,="1715",4,49,32,51,59,69,40,62,178,63,103,261,28,
10/30/2025,="1730",4,54,36,41,42,52,52,37,205,44,128,277,74,
10/30/2025,="1745",4,39,67,39,65,63,68,21,225,53,155,234,56,
10/30/2025,="1800",4,56,94,41,15,99,58,43,163,27,68,277,10,
10/30/2025,="1815",4,38,77,36,25,93,51,39,199,44,50,272,14,
10/30/2025,="1830",4,34,56,61,22,80,55,33,151,40,25,225,17,
10/30/2025,="1845",4,37,65,43,35,78,76,45,170,51,54,250,13,
10/30/2025,="1900",4,55,61,38,21,60,74,43,202,48,47,226,10,
10/30/2025,="1915",4,40,61,32,19,77,61,39,149,47,47,239,16,
10/30/2025,="1930",4,24,46,36,25,56,83,35,129,39,49,232,16,
10/30/2025,="1945",4,26,56,25,18,78,79,42,135,41,26,246,16,
10/30/2025,="2000",4,29,34,19,15,59,83,34,86,30,33,228,14,
10/30/2025,="2015",4,23,36,20,9,61,62,32,117,33,30,213,16,
10/30/2025,="2030",4,12,35,26,14,47,81,28,102,26,18,206,11,
10/30/2025,="2045",4,14,37,32,12,43,57,26,103,25,20,180,10,
10/30/2025,="2100",4,15,28,15,9,52,55,19,78,16,17,164,6,
10/30/2025,="2115",4,19,20,12,8,55,38,16,77,28,24,147,9,
10/30/2025,="2130",4,13,22,10,6,35,46,25,47,22,16,130,6,
10/30/2025,="2145",4,20,16,7,5,37,36,12,55,12,17,95,9,
10/30/2025,="2200",4,9,21,11,5,30,38,14,35,13,7,94,6,
10/30/2025,="2215",4,8,9,5,2,36,43,8,52,13,15,91,3,
10/30/2025,="2230",4,3,17,11,0,13,30,8,45,9,8,57,3,
10/30/2025,="2245",4,3,12,6,6,16,20,4,29,7,6,56,3,
10/30/2025,="2300",4,2,9,10,4,11,14,4,28,10,5,62,2,
10/30/2025,="2315",4,3,3,4,2,6,11,3,20,6,5,47,0,
10/30/2025,="2330",4,3,8,3,2,6,11,2,16,5,2,51,2,
10/30/2025,="2345",4,1,4,7,3,6,7,2,19,11,3,23,0,
10/31/2025,="0000",4,0,5,3,3,5,2,3,18,1,6,34,1,
10/31/2025,="0015",4,3,4,3,1,8,8,2,13,4,0,31,3,
10/31/2025,="0030",4,0,3,3,3,3,3,1,17,3,2,20,5,
10/31/2025,="0045",4,1,3,2,0,6,5,1,12,3,2,22,0,
10/31/2025,="0100",4,3,2,4,4,1,5,0,9,2,0,24,0,
10/31/2025,="0115",4,1,1,2,0,0,5,1,11,3,2,16,0,
10/31/2025,="0130",4,0,3,4,0,2,18,1,9,3,2,24,3,
10/31/2025,="0145",4,0,1,5,0,2,5,0,8,2,1,20,1,
10/31/2025,="0200",4,1,3,4,2,2,8,1,8,0,5,15,0,
10/31/2025,="0215",4,0,3,5,2,2,5,0,9,2,1,12,1,
10/31/2025,="0230",4,0,1,1,0,2,0,1,9,5,1,18,0,
10/31/2025,="0245",4,0,2,0,0,1,5,2,11,0,5,12,2,
10/31/2025,="0300",4,0,1,0,0,4,4,0,7,2,1,16,1,
10/31/2025,="0315",4,1,0,1,0,3,3,2,5,2,3,13,0,
10/31/2025,="0330",4,0,1,2,0,4,4,2,14,3,2,12,1,
10/31/2025,="0345",4,0,3,1,0,5,3,6,21,4,6,12,3,
10/31/2025,="0400",4,0,4,7,1,9,5,5,23,6,2,11,5,
10/31/2025,="0415",4,0,3,2,1,7,3,2,25,0,7,10,1,
10/31/2025,="0430",4,1,7,8,1,18,6,4,42,11,17,17,2,
10/31/2025,="0445",4,4,4,13,1,9,3,3,65,13,6,5,3,
10/31/2025,="0500",4,3,9,10,4,8,7,9,70,11,16,12,4,
10/31/2025,="0515",4,2,14,18,2,13,13,7,79,18,3,20,6,
10/31/2025,="0530",4,9,19,19,7,12,8,15,147,19,7,36,6,
10/31/2025,="0545",4,4,20,23,4,18,18,24,135,31,10,44,13,
10/31/2025,="0600",4,6,18,36,8,12,10,14,131,25,12,66,7,
10/31/2025,="0615",4,10,28,38,6,20,27,21,208,47,17,69,7,
10/31/2025,="0630",4,22,39,38,7,36,29,31,264,52,14,103,16,
10/31/2025,="0645",4,17,42,59,20,35,24,36,323,50,17,100,35,
10/31/2025,="0700",4,19,69,62,15,59,36,41,325,49,21,154,43,
10/31/2025,="0715",4,19,78,69,27,72,49,42,288,67,17,116,58,
10/31/2025,="0730",4,14,62,113,22,64,53,38,255,36,14,125,52,
10/31/2025,="0745",4,28,89,93,32,99,38,51,292,27,30,123,33,
10/31/2025,="0800",4,26,89,83,43,33,27,84,211,40,30,147,14,
10/31/2025,="0815",4,35,83,70,61,22,20,45,276,31,33,122,14,
10/31/2025,="0830",4,58,51,70,51,20,34,39,263,60,31,138,19,
10/31/2025,="0845",4,49,85,68,24,32,50,43,246,42,35,155,15,
10/31/2025,="0900",4,34,63,37,41,33,30,50,229,41,24,142,14,
10/31/2025,="0915",4,29,76,54,25,53,32,48,213,42,26,133,17,
10/31/2025,="0930",4,37,48,44,17,54,45,49,220,41,38,156,15,
10/31/2025,="0945",4,35,80,45,22,70,56,42,223,46,38,135,12,
10/31/2025,="1000",4,32,66,48,20,55,35,33,218,27,35,165,15,
10/31/2025,="1015",4,27,69,56,24,55,42,51,220,47,31,160,16,
10/31/2025,="1030",4,31,65,42,29,76,46,40,234,33,39,158,10,
10/31/2025,="1045",4,29,74,39,30,59,43,42,231,49,42,164,18,
10/31/2025,="1100",4,35,77,40,35,74,50,46,201,25,37,177,17,
10/31/2025,="1115",4,23,69,40,24,84,59,40,249,43,36,190,20,
10/31/2025,="1130",4,33,72,51,29,96,49,49,194,52,27,173,19,
10/31/2025,="1145",4,34,83,49,30,69,61,35,202,34,45,202,18,
10/31/2025,="1200",4,35,62,49,27,81,61,55,230,46,48,212,14,
10/31/2025,="1215",4,31,79,65,34,91,89,41,218,45,40,208,38,
10/31/2025,="1230",4,26,71,38,26,87,58,47,200,51,49,211,30,
10/31/2025,="1245",4,40,70,49,31,101,59,44,224,57,42,219,33,
10/31/2025,="1300",4,44,78,35,27,89,60,50,185,56,55,220,28,
10/31/2025,="1315",4,39,73,52,28,103,71,45,193,45,44,250,25,
10/31/2025,="1330",4,42,60,29,32,91,69,50,213,35,46,216,18,
10/31/2025,="1345",4,34,74,30,29,91,62,44,212,56,33,268,10,
10/31/2025,="1400",4,33,64,32,31,96,68,37,180,35,49,221,16,
10/31/2025,="1415",4,36,64,52,26,84,56,43,247,41,50,239,19,
10/31/2025,="1430",4,41,63,40,36,103,65,40,213,48,65,272,23,
10/31/2025,="1445",4,40,80,36,25,111,53,45,204,59,49,272,21,
10/31/2025,="1500",4,43,76,50,33,94,70,43,197,43,51,266,19,
10/31/2025,="1515",4,38,79,38,21,106,59,59,224,58,43,280,16,
10/31/2025,="1530",4,35,73,54,42,123,47,43,214,46,57,269,20,
10/31/2025,="1545",4,36,72,46,40,104,44,48,160,56,63,291,17,
10/31/2025,="1600",4,43,69,32,27,123,40,45,196,60,62,307,8,
10/31/2025,="1615",4,45,63,34,23,114,44,41,160,58,77,269,14,
10/31/2025,="1630",4,38,62,43,33,127,39,30,187,53,63,326,11,
10/31/2025,="1645",4,44,56,39,31,105,48,46,182,50,61,289,13,
10/31/2025,="1700",4,37,57,42,25,107,48,44,208,48,58,292,11,
10/31/2025,="1715",4,33,66,32,19,115,46,36,180,47,56,269,13,
10/31/2025,="1730",4,32,51,41,15,104,42,25,216,35,49,290,5,
10/31/2025,="1745",4,31,60,39,14,82,41,33,174,44,41,229,8,
10/31/2025,="1800",4,30,57,40,12,90,41,30,185,33,42,250,7,
10/31/2025,="1815",4,18,40,31,16,57,47,33,166,34,34,206,8,
10/31/2025,="1830",4,30,43,31,13,37,49,32,155,38,26,207,13,
10/31/2025,="1845",4,29,43,28,13,59,52,33,183,48,23,212,11,
10/31/2025,="1900",4,30,50,39,15,35,60,21,155,39,31,194,20,
10/31/2025,="1915",4,16,45,48,13,43,52,29,152,31,22,181,17,
10/31/2025,="1930",4,40,36,36,8,45,47,35,144,25,26,175,15,
10/31/2025,="1945",4,32,46,34,6,35,69,27,145,35,24,180,19,
10/31/2025,="2000",4,36,42,49,6,55,53,29,149,38,23,141,22,
10/31/2025,="2015",4,26,30,41,2,51,65,27,146,38,30,168,18,
10/31/2025,="2030",4,27,36,28,7,41,66,25,147,38,17,148,7,
10/31/2025,="2045",4,24,44,33,6,35,47,41,139,31,12,101,15,
10/31/2025,="2100",4,18,50,29,9,40,45,21,116,38,24,142,2,
10/31/2025,="2115",4,13,36,28,9,35,50,33,138,30,24,161,10,
10/31/2025,="2130",4,19,25,19,2,39,49,17,138,14,21,164,4,
10/31/2025,="2145",4,18,35,18,7,40,51,20,110,23,13,151,7,
10/31/2025,="2200",4,17,34,31,7,30,37,21,82,24,23,132,8,
10/31/2025,="2215",4,18,28,18,7,31,46,13,89,15,20,139,10,
10/31/2025,="2230",4,8,18,16,3,28,28,10,102,22,9,122,2,
10/31/2025,="2245",4,10,16,11,2,31,33,10,78,13,6,103,6,
10/31/2025,="2300",4,6,19,11,3,19,26,8,79,16,5,108,6,
10/31/2025,="2315",4,10,12,7,1,16,23,10,83,12,6,79,2,
10/31/2025,="2330",4,4,5,8,2,8,8,7,78,16,7,64,3,
10/31/2025,="2345",4,6,11,17,2,15,7,5,58,8,4,46,2,
11/1/2025,="0000",4,4,10,4,5,16,15,2,49,2,7,59,2,
11/1/2025,="0015",4,6,7,4,2,7,12,3,34,5,3,56,0,
11/1/2025,="0030",4,5,1,2,0,3,13,3,28,12,8,60,1,
11/1/2025,="0045",4,4,4,5,1,5,6,0,35,11,5,38,1,
11/1/2025,="0100",4,4,6,7,1,9,11,5,29,10,2,38,3,
11/1/2025,="0115",4,3,5,4,0,8,11,1,26,5,2,46,0,
11/1/2025,="0130",4,4,1,4,0,8,5,1,24,2,1,39,1,
11/1/2025,="0145",4,5,1,3,0,4,3,0,22,2,3,35,3,
11/1/2025,="0200",4,2,4,5,1,5,10,2,14,2,3,37,2,
11/1/2025,="0215",4,1,4,5,2,5,7,1,25,1,5,26,1,
11/1/2025,="0230",4,1,1,1,0,1,3,2,15,3,5,19,0,
11/1/2025,="0245",4,2,1,1,1,2,4,1,13,6,1,35,0,
11/1/2025,="0300",4,4,3,4,0,4,7,0,17,2,1,22,1,
11/1/2025,="0315",4,1,2,0,0,6,6,0,18,2,2,24,0,
11/1/2025,="0330",4,1,2,5,0,8,4,2,18,5,0,13,2,
11/1/2025,="0345",4,0,2,4,0,6,5,4,25,0,4,19,0,
11/1/2025,="0400",4,0,2,1,0,8,2,5,11,2,3,13,2,
11/1/2025,="0415",4,0,4,1,1,4,5,4,9,5,3,16,1,
11/1/2025,="0430",4,0,4,1,2,10,9,3,21,5,6,19,1,
11/1/2025,="0445",4,1,2,2,1,4,2,3,29,1,3,14,2,
11/1/2025,="0500",4,1,8,7,0,6,4,0,40,8,2,9,0,
11/1/2025,="0515",4,3,1,8,4,5,2,5,31,3,4,14,0,
11/1/2025,="0530",4,4,9,8,0,7,2,7,52,6,6,11,5,
11/1/2025,="0545",4,4,5,8,0,5,10,12,62,7,2,20,3,
11/1/2025,="0600",4,3,11,6,0,4,4,8,51,11,4,27,4,
11/1/2025,="0615",4,2,21,19,0,9,12,10,70,9,1,33,2,
11/1/2025,="0630",4,3,17,7,2,13,19,15,94,9,2,41,4,
11/1/2025,="0645",4,4,21,17,2,12,15,15,92,12,6,59,13,
11/1/2025,="0700",4,7,24,13,2,24,13,22,83,14,7,48,6,
11/1/2025,="0715",4,4,24,24,4,18,19,20,111,17,5,60,8,
11/1/2025,="0730",4,5,32,33,7,27,25,16,114,14,7,2532,4,
11/1/2025,="0745",4,9,25,33,5,16,28,23,120,21,6,75,1,
11/1/2025,="0800",4,8,24,29,7,24,14,20,130,13,19,86,1,
11/1/2025,="0815",4,20,48,25,10,33,17,25,173,15,15,103,3,
11/1/2025,="0830",4,14,48,27,7,24,20,25,190,22,9,100,8,
11/1/2025,="0845",4,16,55,23,11,29,28,42,250,27,18,118,7,
11/1/2025,="0900",4,14,38,23,8,55,17,25,191,32,22,140,8,
11/1/2025,="0915",4,21,59,31,8,49,32,43,203,22,25,103,18,
11/1/2025,="0930",4,15,55,34,18,33,27,41,228,21,19,155,8,
11/1/2025,="0945",4,28,58,27,13,57,39,41,255,30,24,138,12,
11/1/2025,="1000",4,38,58,41,14,50,39,44,224,30,32,159,13,
11/1/2025,="1015",4,23,51,41,18,48,35,38,238,47,32,154,5,
11/1/2025,="1030",4,15,65,47,15,68,35,34,233,34,33,175,14,
11/1/2025,="1045",4,36,61,40,13,57,38,32,246,43,30,174,9,
11/1/2025,="1100",4,36,62,42,24,75,50,42,226,39,33,184,7,
11/1/2025,="1115",4,21,79,51,20,60,27,42,257,52,35,194,8,
11/1/2025,="1130",4,30,71,37,21,78,57,41,255,47,32,212,15,
11/1/2025,="1145",4,26,68,37,27,74,43,55,244,58,39,218,16,
11/1/2025,="1200",4,27,63,40,26,72,35,46,218,53,26,204,21,
11/1/2025,="1215",4,31,67,47,15,88,51,43,244,54,40,212,7,
11/1/2025,="1230",4,28,54,36,20,65,35,47,265,52,33,206,10,
11/1/2025,="1245",4,29,82,40,19,82,57,38,238,30,36,194,19,
11/1/2025,="1300",4,29,65,31,17,83,46,47,266,45,27,231,17,
11/1/2025,="1315",4,44,66,44,26,87,52,44,211,36,23,212,16,
11/1/2025,="1330",4,25,47,37,16,63,52,35,223,49,35,209,11,
11/1/2025,="1345",4,40,69,44,22,60,56,48,237,41,32,218,4,
11/1/2025,="1400",4,25,56,38,23,95,49,31,193,52,36,233,10,
11/1/2025,="1415",4,36,50,32,8,61,53,33,224,29,42,222,4,
11/1/2025,="1430",4,33,61,39,23,70,62,42,234,35,36,195,12,
11/1/2025,="1445",4,22,45,35,20,73,50,32,243,40,30,256,12,
11/1/2025,="1500",4,37,67,36,18,79,54,31,229,46,37,221,14,
11/1/2025,="1515",4,30,48,45,9,64,42,36,225,49,29,223,9,
11/1/2025,="1530",4,19,48,24,17,72,40,29,185,28,24,228,11,
11/1/2025,="1545",4,28,65,31,13,69,55,29,215,32,29,259,9,
11/1/2025,="1600",4,19,44,34,12,64,50,38,189,33,32,240,8,
11/1/2025,="1615",4,29,70,29,8,86,57,33,209,35,30,222,11,
11/1/2025,="1630",4,31,45,32,24,68,39,38,245,33,30,247,8,
11/1/2025,="1645",4,35,58,36,24,55,46,40,203,30,46,226,10,
11/1/2025,="1700",4,33,30,19,19,47,50,39,196,31,9,44,14,
11/1/2025,="1715",4,28,34,38,20,36,51,30,192,32,13,25,60,
11/1/2025,="1730",4,32,37,27,25,38,44,27,183,25,6,23,100,
11/1/2025,="1745",4,21,59,36,20,39,51,35,189,30,5,27,92,
11/1/2025,="1800",4,11,22,42,5,28,63,3,12,36,8,47,21,
11/1/2025,="1815",4,5,13,43,4,41,43,11,63,32,6,62,13,
11/1/2025,="1830",4,21,55,32,17,54,79,28,114,23,23,173,14,
11/1/2025,="1845",4,34,55,31,13,40,84,25,153,28,35,239,14,
11/1/2025,="1900",4,27,48,33,6,62,76,39,132,29,35,231,12,
11/1/2025,="1915",4,27,33,39,8,44,67,33,129,21,29,209,5,
11/1/2025,="1930",4,30,25,20,8,45,82,26,137,20,17,196,12,
11/1/2025,="1945",4,22,33,23,4,49,60,29,89,26,18,220,12,
11/1/2025,="2000",4,13,38,13,13,46,58,20,93,20,30,166,9,
11/1/2025,="2015",4,26,19,33,4,40,68,17,111,14,22,202,3,
11/1/2025,="2030",4,24,21,24,0,28,41,24,123,26,13,161,6,
11/1/2025,="2045",4,20,21,31,5,31,42,24,86,17,18,124,6,
11/1/2025,="2100",4,22,28,18,1,48,45,28,50,20,6,119,7,
11/1/2025,="2115",4,13,24,12,2,39,47,17,87,17,14,158,8,
11/1/2025,="2130",4,18,26,16,6,29,32,17,70,17,15,115,7,
11/1/2025,="2145",4,11,24,9,4,27,42,18,67,18,15,127,3,
11/1/2025,="2200",4,11,19,14,4,32,25,6,87,18,13,93,6,
11/1/2025,="2215",4,3,12,11,1,17,21,5,49,17,14,109,3,
11/1/2025,="2230",4,9,15,13,5,26,21,5,52,12,7,61,1,
11/1/2025,="2245",4,12,16,8,2,22,17,6,47,12,13,84,4,
11/1/2025,="2300",4,9,10,15,2,19,18,7,52,7,10,86,3,
11/1/2025,="2315",4,10,8,13,4,13,20,7,43,7,9,65,0,
11/1/2025,="2330",4,5,12,9,0,15,17,2,46,6,6,74,3,
11/1/2025,="2345",4,1,10,1,0,14,17,5,30,8,4,59,3,
11/2/2025,="0000",4,2,8,6,4,7,6,3,40,13,3,49,4,
11/2/2025,="0015",4,4,2,3,4,3,5,4,19,4,5,44,4,
11/2/2025,="0030",4,3,6,4,2,7,10,3,26,6,4,37,2,
11/2/2025,="0045",4,2,4,7,2,3,5,3,24,2,5,26,0,
11/2/2025,="0100",4,0,0,1,0,2,6,1,16,3,9,29,0,
11/2/2025,="0115",4,3,1,8,1,1,1,0,18,1,1,33,1,
11/2/2025,="0130",4,0,5,1,0,5,9,2,12,2,1,25,1,
11/2/2025,="0145",4,5,0,1,0,2,2,1,17,2,1,20,1,
11/2/2025,="0200",4,4,2,0,0,1,2,1,16,0,1,20,2,
11/2/2025,="0215",4,2,2,1,0,2,7,0,16,2,0,23,2,
11/2/2025,="0230",4,1,1,0,2,6,2,0,8,2,2,15,0,
11/2/2025,="0245",4,1,1,2,0,2,2,1,6,0,1,12,0,
11/2/2025,="0300",4,1,2,1,1,4,1,2,15,0,1,15,1,
11/2/2025,="0315",4,1,3,2,2,1,2,1,8,0,3,18,2,
11/2/2025,="0330",4,0,3,1,1,7,1,0,7,1,0,12,0,
11/2/2025,="0345",4,2,2,3,0,2,2,0,8,0,1,9,3,
11/2/2025,="0400",4,0,1,2,1,2,3,0,7,2,1,5,1,
11/2/2025,="0415",4,0,1,1,0,4,4,2,8,1,1,15,1,
11/2/2025,="0430",4,2,1,2,0,1,3,0,10,1,2,8,1,
11/2/2025,="0445",4,1,7,2,0,10,4,1,13,3,4,11,0,
11/2/2025,="0500",4,1,2,1,0,6,3,1,14,4,1,8,1,
11/2/2025,="0515",4,0,2,2,1,2,5,0,17,1,3,10,3,
11/2/2025,="0530",4,0,4,2,0,8,2,1,21,4,8,18,0,
11/2/2025,="0545",4,1,4,0,0,10,2,2,19,1,4,9,1,
11/2/2025,="0600",4,0,5,7,1,3,2,1,23,0,1,11,0,
11/2/2025,="0615",4,1,1,7,0,3,3,3,25,2,1,14,1,
11/2/2025,="0630",4,2,3,6,0,5,4,7,41,3,3,17,0,
11/2/2025,="0645",4,0,8,5,1,2,4,8,29,5,1,12,6,
11/2/2025,="0700",4,2,19,3,2,4,7,15,52,3,2,21,2,
11/2/2025,="0715",4,1,7,6,0,9,18,8,49,5,3,19,3,
11/2/2025,="0730",4,2,7,8,3,8,14,7,47,9,5,34,2,
11/2/2025,="0745",4,5,29,9,1,12,13,17,61,12,4,21,2,
11/2/2025,="0800",4,3,17,14,3,13,10,16,46,4,6,17,0,
11/2/2025,="0815",4,8,13,23,9,18,8,19,92,8,13,34,2,
11/2/2025,="0830",4,11,29,16,12,16,18,21,98,10,10,43,2,
11/2/2025,="0845",4,15,34,21,8,19,30,21,128,19,12,43,0,
11/2/2025,="0900",4,9,53,22,2,19,23,29,137,16,8,53,6,
11/2/2025,="0915",4,11,26,21,9,27,12,29,163,13,8,69,6,
11/2/2025,="0930",4,11,37,29,9,31,20,38,191,24,17,71,2,
11/2/2025,="0945",4,15,57,41,8,49,28,32,206,34,24,81,6,
11/2/2025,="1000",4,20,58,21,13,53,24,32,202,32,16,83,6,
11/2/2025,="1015",4,11,64,29,7,56,40,21,198,33,22,97,4,
11/2/2025,="1030",4,20,42,35,15,18,26,26,257,30,19,112,6,
11/2/2025,="1045",4,17,47,32,15,53,31,43,261,37,21,123,4,
11/2/2025,="1100",4,16,54,45,12,59,45,50,245,32,15,125,9,
11/2/2025,="1115",4,21,59,34,13,54,44,35,228,31,36,155,13,
11/2/2025,="1130",4,25,59,31,17,68,59,44,247,31,39,143,7,
11/2/2025,="1145",4,24,72,57,19,69,53,49,236,33,22,164,14,
11/2/2025,="1200",4,25,49,37,15,58,55,35,235,24,32,190,12,
11/2/2025,="1215",4,21,61,39,14,64,45,39,244,30,22,178,20,
11/2/2025,="1230",4,40,57,39,16,67,55,42,217,28,26,194,12,
11/2/2025,="1245",4,21,72,30,19,83,53,51,225,45,35,194,12,
11/2/2025,="1300",4,30,52,30,20,72,52,35,198,43,56,240,14,
11/2/2025,="1315",4,30,58,35,17,94,53,44,258,32,30,219,12,
11/2/2025,="1330",4,29,59,37,12,70,72,43,216,44,44,244,7,
11/2/2025,="1345",4,37,64,32,24,79,53,33,194,48,35,203,2,
11/2/2025,="1400",4,34,64,35,20,63,62,31,223,30,39,259,12,
11/2/2025,="1415",4,29,51,28,22,84,59,30,190,23,31,221,11,
11/2/2025,="1430",4,27,48,41,11,65,55,29,198,39,37,211,12,
11/2/2025,="1445",4,36,59,31,16,56,50,44,216,35,37,216,6,
11/2/2025,="1500",4,32,58,31,13,86,60,33,188,29,43,236,8,
11/2/2025,="1515",4,18,58,27,11,55,70,32,200,36,25,221,10,
11/2/2025,="1530",4,29,58,38,13,71,54,33,172,20,23,211,18,
11/2/2025,="1545",4,21,51,38,13,39,45,44,230,31,21,234,16,
11/2/2025,="1600",4,28,61,48,19,87,55,33,188,32,41,190,10,
11/2/2025,="1615",4,23,44,36,16,62,49,33,200,42,40,246,11,
11/2/2025,="1630",4,27,41,39,14,89,45,43,180,23,36,189,18,
11/2/2025,="1645",4,28,56,41,6,79,71,46,180,38,43,199,11,
11/2/2025,="1700",4,29,46,29,20,47,43,42,171,41,1,23,73,
11/2/2025,="1715",4,25,47,33,21,65,50,39,140,27,7,15,82,
11/2/2025,="1730",4,28,31,29,18,42,48,22,185,22,12,26,114,
11/2/2025,="1745",4,24,42,47,24,43,45,20,191,26,12,21,121,
11/2/2025,="1800",4,12,13,36,4,16,61,5,18,38,14,54,12,
11/2/2025,="1815",4,9,20,28,4,40,47,8,48,44,1,57,14,
11/2/2025,="1830",4,12,42,29,4,39,62,17,60,44,22,148,19,
11/2/2025,="1845",4,30,41,33,10,61,55,31,154,33,34,224,11,
11/2/2025,="1900",4,37,52,43,8,53,67,22,149,44,32,219,15,
11/2/2025,="1915",4,20,39,31,18,47,63,31,132,34,37,245,20,
11/2/2025,="1930",4,24,38,36,7,35,59,20,118,20,20,191,9,
11/2/2025,="1945",4,19,33,25,11,38,66,31,102,23,16,177,10,
11/2/2025,="2000",4,18,19,23,4,44,67,20,105,31,22,170,7,
11/2/2025,="2015",4,25,25,28,2,37,60,19,101,17,18,193,11,
