Turning Movement Count,
15 Minute Counts,
DATE,TIME,INTID,NBL,NBT,NBR,SBL,SBT,SBR,EBL,EBT,EBR,WBL,WBT,WBR
10/30/2025,="0100",1,*,7,5,*,0,0,1,19,*,2,16,*,
10/30/2025,="0115",1,*,7,5,*,0,0,3,9,*,1,21,*,
10/30/2025,="0130",1,*,9,6,*,2,0,0,14,*,4,22,*,
10/30/2025,="0145",1,*,6,6,*,0,0,0,21,*,1,14,*,
10/30/2025,="0200",1,*,6,4,*,0,3,1,10,*,3,12,*,
10/30/2025,="0215",1,*,13,3,*,0,1,0,6,*,1,9,*,
10/30/2025,="0230",1,*,2,3,*,0,0,0,14,*,3,6,*,
10/30/2025,="0245",1,*,2,9,*,2,1,2,14,*,1,10,*,
10/30/2025,="0300",1,*,6,7,*,0,0,1,12,*,3,8,*,
10/30/2025,="0315",1,*,3,4,*,0,1,2,20,*,2,13,*,
10/30/2025,="0330",1,*,7,3,*,0,0,0,27,*,6,13,*,
10/30/2025,="0345",1,*,8,3,*,0,0,3,35,*,5,7,*,
10/30/2025,="0400",1,*,9,7,*,3,0,2,37,*,5,9,*,
10/30/2025,="0415",1,*,144,5,*,1,0,1,50,*,3,8,*,
10/30/2025,="0430",1,*,4,5,*,1,0,4,88,*,6,14,*,
10/30/2025,="0445",1,*,3,18,*,0,1,1,113,*,7,12,*,
10/30/2025,="0500",1,*,9,15,*,2,1,3,98,*,10,28,*,
10/30/2025,="0515",1,*,10,15,*,1,1,3,126,*,4,30,*,
10/30/2025,="0530",1,*,12,20,*,5,5,10,172,*,6,63,*,
10/30/2025,="0545",1,*,36,14,*,4,4,16,204,*,8,51,*,
10/30/2025,="0600",1,*,22,23,*,6,5,19,219,*,24,64,*,
10/30/2025,="0615",1,*,39,34,*,13,10,15,253,*,22,106,*,
10/30/2025,="0630",1,*,66,49,*,12,13,24,375,*,36,124,*,
10/30/2025,="0645",1,*,64,111,*,18,17,29,394,*,29,151,*,
10/30/2025,="0700",1,*,55,104,*,15,21,31,421,*,23,133,*,
10/30/2025,="0715",1,*,32,189,*,17,9,21,413,*,24,120,*,
10/30/2025,="0730",1,*,47,132,*,23,8,26,366,*,30,157,*,
10/30/2025,="0745",1,*,53,122,*,12,16,12,354,*,36,162,*,
10/30/2025,="0800",1,*,41,96,*,9,18,13,324,*,37,139,*,
10/30/2025,="0815",1,*,44,86,*,12,23,11,328,*,17,114,*,
10/30/2025,="0830",1,*,54,87,*,19,21,17,339,*,19,131,*,
10/30/2025,="0845",1,*,69,54,*,15,26,30,316,*,29,130,*,
10/30/2025,="0900",1,*,39,43,*,22,19,20,302,*,25,133,*,
10/30/2025,="0915",1,*,28,24,*,9,19,12,285,*,33,127,*,
10/30/2025,="0930",1,*,25,68,*,11,25,21,249,*,19,121,*,
10/30/2025,="0945",1,*,44,68,*,18,8,28,242,*,35,159,*,
10/30/2025,="1000",1,*,41,77,*,27,20,34,251,*,24,148,*,
10/30/2025,="1015",1,*,47,90,*,25,22,24,212,*,26,169,*,
10/30/2025,="1030",1,*,36,82,*,20,19,23,291,*,28,177,*,
10/30/2025,="1045",1,*,43,57,*,37,29,27,236,*,46,165,*,
10/30/2025,="1100",1,*,38,57,*,20,19,25,256,*,22,189,*,
10/30/2025,="1115",1,*,49,44,*,28,19,27,260,*,25,178,*,
10/30/2025,="1130",1,*,38,52,*,24,29,25,239,*,27,188,*,
10/30/2025,="1145",1,*,43,61,*,31,31,30,221,*,25,209,*,
10/30/2025,="1200",1,*,45,69,*,26,38,20,211,*,38,208,*,
10/30/2025,="1215",1,*,40,41,*,31,24,21,237,*,38,182,*,
10/30/2025,="1230",1,*,53,61,*,50,20,25,248,*,36,192,*,
10/30/2025,="1245",1,*,51,63,*,30,29,22,251,*,33,198,*,
10/30/2025,="1300",1,*,45,75,*,16,30,27,251,*,27,187,*,
10/30/2025,="1315",1,*,63,54,*,20,33,28,208,*,35,193,*,
10/30/2025,="1330",1,*,51,55,*,42,31,21,255,*,25,233,*,
10/30/2025,="1345",1,*,51,54,*,13,25,44,200,*,30,188,*,
10/30/2025,="1400",1,*,61,64,*,20,35,29,226,*,38,237,*,
10/30/2025,="1415",1,*,54,48,*,13,37,34,238,*,46,243,*,
10/30/2025,="1430",1,*,68,59,*,28,38,23,252,*,30,223,*,
10/30/2025,="1445",1,*,39,40,*,23,47,29,222,*,41,229,*,
10/30/2025,="1500",1,*,55,90,*,28,44,26,248,*,58,262,*,
10/30/2025,="1515",1,*,61,98,*,15,46,24,262,*,50,252,*,
10/30/2025,="1530",1,*,87,52,*,33,39,33,235,*,38,260,*,
10/30/2025,="1545",1,*,103,94,*,15,37,27,218,*,54,279,*,
10/30/2025,="1600",1,*,69,64,*,23,57,53,219,*,40,266,*,
10/30/2025,="1615",1,*,73,119,*,38,67,47,235,*,46,228,*,
10/30/2025,="1630",1,*,72,95,*,62,55,43,242,*,45,282,*,
10/30/2025,="1645",1,*,67,90,*,39,51,69,260,*,30,279,*,
10/30/2025,="1700",1,*,73,202,*,31,46,66,255,*,43,288,*,
10/30/2025,="1715",1,*,67,77,*,24,43,29,241,*,52,285,*,
10/30/2025,="1730",1,*,69,53,*,22,32,56,230,*,37,280,*,
10/30/2025,="1745",1,*,71,46,*,33,42,33,256,*,49,252,*,
10/30/2025,="1800",1,*,70,44,*,31,54,27,234,*,47,248,*,
10/30/2025,="1815",1,*,77,70,*,18,53,24,245,*,44,274,*,
10/30/2025,="1830",1,*,69,89,*,27,42,25,257,*,42,305,*,
10/30/2025,="1845",1,*,70,53,*,24,31,37,281,*,100,345,*,
10/30/2025,="1900",1,*,108,53,*,25,56,33,245,*,39,273,*,
10/30/2025,="1915",1,*,102,50,*,21,46,37,242,*,64,297,*,
10/30/2025,="1930",1,*,133,51,*,14,56,39,217,*,51,266,*,
10/30/2025,="1945",1,*,53,39,*,27,49,32,151,*,61,274,*,
10/30/2025,="2000",1,*,63,25,*,19,37,28,175,*,64,280,*,
10/30/2025,="2015",1,*,53,41,*,15,38,30,184,*,41,256,*,
10/30/2025,="2030",1,*,84,34,*,19,32,23,163,*,50,226,*,
10/30/2025,="2045",1,*,42,38,*,11,33,23,150,*,33,223,*,
10/30/2025,="2100",1,*,61,15,*,15,34,45,140,*,42,177,*,
10/30/2025,="2115",1,*,49,33,*,7,37,17,103,*,28,163,*,
10/30/2025,="2130",1,*,41,23,*,21,28,22,91,*,32,150,*,
10/30/2025,="2145",1,*,29,24,*,12,34,24,102,*,23,155,*,
10/30/2025,="2200",1,*,29,16,*,8,39,12,59,*,25,123,*,
10/30/2025,="2215",1,*,32,5,*,11,29,19,78,*,23,105,*,
10/30/2025,="2230",1,*,36,16,*,7,12,6,58,*,19,78,*,
10/30/2025,="2245",1,*,22,11,*,8,16,4,38,*,9,64,*,
10/30/2025,="2300",1,*,18,9,*,4,14,1,33,*,12,65,*,
10/30/2025,="2315",1,*,12,15,*,0,1,0,17,*,7,46,*,
10/30/2025,="2330",1,*,15,9,*,1,0,0,28,*,4,45,*,
10/30/2025,="2345",1,*,7,3,*,2,0,0,33,*,5,41,*,
10/31/2025,="0000",1,*,8,5,*,0,0,0,33,*,6,30,*,
10/31/2025,="0015",1,*,5,5,*,0,0,2,15,*,1,22,*,
10/31/2025,="0030",1,*,8,1,*,0,0,0,24,*,3,23,*,
10/31/2025,="0045",1,*,4,5,*,0,0,0,15,*,4,12,*,
10/31/2025,="0100",1,*,12,4,*,0,0,1,10,*,2,22,*,
10/31/2025,="0115",1,*,15,3,*,0,0,1,13,*,5,14,*,
10/31/2025,="0130",1,*,9,2,*,0,1,1,12,*,2,23,*,
10/31/2025,="0145",1,*,10,6,*,2,0,0,15,*,1,22,*,
10/31/2025,="0200",1,*,4,5,*,2,3,1,9,*,4,15,*,
10/31/2025,="0215",1,*,14,4,*,2,0,0,11,*,5,11,*,
10/31/2025,="0230",1,*,2,3,*,0,0,0,12,*,1,8,*,
10/31/2025,="0245",1,*,3,2,*,1,1,2,13,*,0,9,*,
10/31/2025,="0300",1,*,6,2,*,1,0,2,22,*,3,15,*,
10/31/2025,="0315",1,*,6,0,*,0,1,0,12,*,7,10,*,
10/31/2025,="0330",1,*,2,3,*,0,0,0,26,*,2,5,*,
10/31/2025,="0345",1,*,3,4,*,0,0,4,29,*,3,8,*,
10/31/2025,="0400",1,*,4,2,*,2,0,0,30,*,3,8,*,
10/31/2025,="0415",1,*,3,10,*,0,0,1,47,*,3,8,*,
10/31/2025,="0430",1,*,2,7,*,0,0,1,70,*,3,15,*,
10/31/2025,="0445",1,*,5,11,*,0,0,1,97,*,4,11,*,
10/31/2025,="0500",1,*,6,17,*,0,0,0,97,*,6,25,*,
10/31/2025,="0515",1,*,8,20,*,1,4,1,119,*,3,33,*,
10/31/2025,="0530",1,*,15,23,*,5,2,6,183,*,10,45,*,
10/31/2025,="0545",1,*,22,27,*,7,2,13,167,*,9,62,*,
10/31/2025,="0600",1,*,27,21,*,10,9,9,169,*,26,72,*,
10/31/2025,="0615",1,*,34,45,*,9,13,24,274,*,36,96,*,
10/31/2025,="0630",1,*,42,55,*,9,17,22,392,*,31,147,*,
10/31/2025,="0645",1,*,66,78,*,11,19,36,407,*,25,164,*,
10/31/2025,="0700",1,*,62,67,*,18,19,35,416,*,26,142,*,
10/31/2025,="0715",1,*,38,137,*,16,23,12,389,*,19,159,*,
10/31/2025,="0730",1,*,55,159,*,15,14,10,357,*,32,179,*,
10/31/2025,="0745",1,*,52,110,*,35,25,14,344,*,34,200,*,
10/31/2025,="0800",1,*,54,79,*,43,25,18,297,*,34,159,*,
10/31/2025,="0815",1,*,47,106,*,5,17,24,319,*,20,127,*,
10/31/2025,="0830",1,*,51,77,*,17,22,77,326,*,32,155,*,
10/31/2025,="0845",1,*,40,67,*,26,23,68,333,*,35,152,*,
10/31/2025,="0900",1,*,49,51,*,20,28,33,298,*,22,143,*,
10/31/2025,="0915",1,*,35,97,*,28,17,31,246,*,36,144,*,
10/31/2025,="0930",1,*,57,64,*,21,22,21,266,*,25,158,*,
10/31/2025,="0945",1,*,58,70,*,35,23,39,268,*,24,135,*,
10/31/2025,="1000",1,*,52,83,*,14,38,38,239,*,32,199,*,
10/31/2025,="1015",1,*,73,125,*,33,31,30,267,*,37,154,*,
10/31/2025,="1030",1,*,58,58,*,41,31,35,268,*,32,188,*,
10/31/2025,="1045",1,*,58,125,*,20,32,39,281,*,34,182,*,
10/31/2025,="1100",1,*,55,91,*,29,39,45,243,*,31,174,*,
10/31/2025,="1115",1,*,50,69,*,29,25,54,255,*,32,230,*,
10/31/2025,="1130",1,*,61,70,*,31,36,27,204,*,41,192,*,
10/31/2025,="1145",1,*,56,65,*,14,28,30,293,*,29,213,*,
10/31/2025,="1200",1,*,63,89,*,55,45,22,237,*,34,219,*,
10/31/2025,="1215",1,*,65,58,*,63,42,37,257,*,42,235,*,
10/31/2025,="1230",1,*,55,102,*,29,48,34,274,*,27,208,*,
10/31/2025,="1245",1,*,79,99,*,63,45,42,272,*,33,204,*,
10/31/2025,="1300",1,*,60,59,*,28,30,39,264,*,36,249,*,
10/31/2025,="1315",1,*,57,57,*,58,43,29,219,*,33,213,*,
10/31/2025,="1330",1,*,54,72,*,23,45,25,277,*,28,254,*,
10/31/2025,="1345",1,*,75,55,*,34,48,31,223,*,47,222,*,
10/31/2025,="1400",1,*,72,62,*,41,46,47,257,*,29,259,*,
10/31/2025,="1415",1,*,65,51,*,30,49,35,233,*,45,260,*,
10/31/2025,="1430",1,*,66,54,*,28,56,35,241,*,36,249,*,
10/31/2025,="1445",1,*,64,65,*,25,57,20,267,*,37,278,*,
10/31/2025,="1500",1,*,67,45,*,29,39,32,248,*,39,265,*,
10/31/2025,="1515",1,*,59,81,*,44,60,32,265,*,71,275,*,
10/31/2025,="1530",1,*,67,59,*,20,50,43,253,*,42,265,*,
10/31/2025,="1545",1,*,85,50,*,22,59,33,233,*,44,258,*,
10/31/2025,="1600",1,*,68,42,*,38,53,27,258,*,42,251,*,
10/31/2025,="1615",1,*,71,58,*,29,54,28,244,*,45,251,*,
10/31/2025,="1630",1,*,75,49,*,28,55,35,265,*,38,258,*,
10/31/2025,="1645",1,*,62,67,*,31,39,28,259,*,42,261,*,
10/31/2025,="1700",1,*,71,42,*,44,50,28,229,*,43,274,*,
10/31/2025,="1715",1,*,73,48,*,26,48,39,219,*,45,272,*,
10/31/2025,="1730",1,*,67,43,*,25,42,29,250,*,38,284,*,
10/31/2025,="1745",1,*,72,34,*,23,38,31,266,*,47,270,*,
10/31/2025,="1800",1,*,77,60,*,32,47,32,220,*,46,289,*,
10/31/2025,="1815",1,*,70,135,*,46,32,33,251,*,40,238,*,
10/31/2025,="1830",1,*,47,89,*,37,39,39,228,*,44,223,*,
10/31/2025,="1845",1,*,64,71,*,52,37,27,264,*,62,260,*,
10/31/2025,="1900",1,*,97,44,*,28,36,53,253,*,43,209,*,
10/31/2025,="1915",1,*,71,43,*,14,41,28,245,*,35,210,*,
10/31/2025,="1930",1,*,96,44,*,10,31,32,275,*,52,243,*,
10/31/2025,="1945",1,*,59,62,*,20,28,40,229,*,37,228,*,
10/31/2025,="2000",1,*,82,44,*,10,31,29,274,*,35,183,*,
10/31/2025,="2015",1,*,105,51,*,9,27,35,218,*,79,220,*,
10/31/2025,="2030",1,*,65,68,*,13,36,25,291,*,45,232,*,
10/31/2025,="2045",1,*,90,41,*,10,37,26,225,*,30,188,*,
10/31/2025,="2100",1,*,69,46,*,7,26,18,245,*,59,189,*,
10/31/2025,="2115",1,*,78,77,*,16,21,26,216,*,33,191,*,
10/31/2025,="2130",1,*,79,39,*,16,38,54,211,*,41,180,*,
10/31/2025,="2145",1,*,64,40,*,13,35,35,148,*,34,165,*,
10/31/2025,="2200",1,*,47,22,*,11,36,18,134,*,42,179,*,
10/31/2025,="2215",1,*,40,17,*,10,36,25,155,*,37,162,*,
10/31/2025,="2230",1,*,52,20,*,9,29,24,117,*,32,117,*,
10/31/2025,="2245",1,*,45,14,*,7,14,15,128,*,29,117,*,
10/31/2025,="2300",1,*,27,26,*,4,9,4,123,*,14,129,*,
10/31/2025,="2315",1,*,17,7,*,0,2,3,94,*,17,85,*,
10/31/2025,="2330",1,*,24,19,*,0,0,2,102,*,13,69,*,
10/31/2025,="2345",1,*,25,7,*,0,1,3,55,*,11,61,*,
11/1/2025,="0000",1,*,21,12,*,4,8,1,63,*,16,63,*,
11/1/2025,="0015",1,*,15,9,*,0,0,0,59,*,11,68,*,
11/1/2025,="0030",1,*,15,8,*,6,4,3,53,*,6,59,*,
11/1/2025,="0045",1,*,9,4,*,0,0,0,48,*,8,41,*,
11/1/2025,="0100",1,*,18,12,*,0,0,1,36,*,9,38,*,
11/1/2025,="0115",1,*,10,12,*,2,0,1,37,*,15,41,*,
11/1/2025,="0130",1,*,17,2,*,0,0,1,37,*,2,33,*,
11/1/2025,="0145",1,*,17,3,*,0,0,1,34,*,9,34,*,
11/1/2025,="0200",1,*,8,1,*,1,0,0,22,*,5,34,*,
11/1/2025,="0215",1,*,2,0,*,1,3,2,33,*,5,17,*,
11/1/2025,="0230",1,*,4,3,*,2,0,1,12,*,3,20,*,
11/1/2025,="0245",1,*,11,1,*,1,0,0,17,*,2,29,*,
11/1/2025,="0300",1,*,7,2,*,0,0,1,23,*,2,20,*,
11/1/2025,="0315",1,*,12,0,*,0,0,0,17,*,5,23,*,
11/1/2025,="0330",1,*,6,4,*,0,0,2,41,*,4,12,*,
11/1/2025,="0345",1,*,4,4,*,0,0,4,38,*,3,18,*,
11/1/2025,="0400",1,*,13,2,*,2,1,1,14,*,3,11,*,
11/1/2025,="0415",1,*,3,6,*,0,1,1,42,*,2,16,*,
11/1/2025,="0430",1,*,3,3,*,2,5,1,35,*,3,14,*,
11/1/2025,="0445",1,*,6,1,*,0,0,1,61,*,4,9,*,
11/1/2025,="0500",1,*,7,4,*,3,0,1,48,*,0,16,*,
11/1/2025,="0515",1,*,9,6,*,6,4,3,48,*,3,21,*,
11/1/2025,="0530",1,*,12,7,*,3,1,3,64,*,6,18,*,
11/1/2025,="0545",1,*,5,10,*,1,1,3,79,*,3,22,*,
11/1/2025,="0600",1,*,8,12,*,5,7,3,64,*,4,22,*,
11/1/2025,="0615",1,*,12,15,*,6,10,2,85,*,3,37,*,
11/1/2025,="0630",1,*,19,30,*,11,16,7,108,*,21,50,*,
11/1/2025,="0645",1,*,23,28,*,5,9,12,134,*,8,59,*,
11/1/2025,="0700",1,*,31,19,*,10,16,8,122,*,10,64,*,
11/1/2025,="0715",1,*,31,28,*,18,18,26,156,*,11,62,*,
11/1/2025,="0730",1,*,19,78,*,11,19,22,169,*,11,82,*,
11/1/2025,="0745",1,*,27,65,*,10,14,13,195,*,13,98,*,
11/1/2025,="0800",1,*,27,28,*,5,19,17,158,*,18,63,*,
11/1/2025,="0815",1,*,26,18,*,7,14,23,199,*,8,93,*,
11/1/2025,="0830",1,*,24,27,*,11,13,16,242,*,15,93,*,
11/1/2025,="0845",1,*,24,53,*,7,11,15,253,*,15,108,*,
11/1/2025,="0900",1,*,36,33,*,13,20,30,189,*,18,120,*,
11/1/2025,="0915",1,*,24,53,*,20,24,19,250,*,23,126,*,
11/1/2025,="0930",1,*,28,37,*,4,27,17,263,*,26,139,*,
11/1/2025,="0945",1,*,41,48,*,13,27,28,281,*,38,114,*,
11/1/2025,="1000",1,*,23,63,*,11,26,22,265,*,31,148,*,
11/1/2025,="1015",1,*,49,64,*,9,26,30,236,*,31,150,*,
11/1/2025,="1030",1,*,43,44,*,13,31,27,262,*,32,159,*,
11/1/2025,="1045",1,*,49,55,*,10,30,30,266,*,26,169,*,
11/1/2025,="1100",1,*,40,64,*,17,24,25,262,*,33,178,*,
11/1/2025,="1115",1,*,46,81,*,19,29,38,281,*,35,184,*,
11/1/2025,="1130",1,*,50,94,*,12,37,37,245,*,32,182,*,
11/1/2025,="1145",1,*,42,88,*,16,31,39,275,*,24,238,*,
11/1/2025,="1200",1,*,60,65,*,17,45,29,256,*,38,153,*,
11/1/2025,="1215",1,*,54,65,*,19,34,43,278,*,32,226,*,
11/1/2025,="1230",1,*,52,60,*,58,36,35,268,*,34,234,*,
11/1/2025,="1245",1,*,51,66,*,23,31,25,258,*,34,192,*,
11/1/2025,="1300",1,*,47,60,*,36,43,41,261,*,30,233,*,
11/1/2025,="1315",1,*,64,94,*,14,38,67,243,*,39,208,*,
11/1/2025,="1330",1,*,52,59,*,46,35,33,267,*,42,235,*,
11/1/2025,="1345",1,*,69,52,*,23,31,25,244,*,33,185,*,
11/1/2025,="1400",1,*,42,50,*,19,43,33,251,*,34,206,*,
11/1/2025,="1415",1,*,48,61,*,23,40,27,220,*,33,219,*,
11/1/2025,="1430",1,*,50,79,*,22,37,34,234,*,32,217,*,
11/1/2025,="1445",1,*,54,49,*,19,38,30,268,*,36,237,*,
11/1/2025,="1500",1,*,52,42,*,20,42,37,203,*,35,219,*,
11/1/2025,="1515",1,*,50,38,*,23,31,34,236,*,36,196,*,
11/1/2025,="1530",1,*,51,63,*,17,40,56,192,*,59,214,*,
11/1/2025,="1545",1,*,57,56,*,19,42,35,221,*,25,251,*,
11/1/2025,="1600",1,*,56,73,*,27,60,55,197,*,31,214,*,
11/1/2025,="1615",1,*,70,83,*,22,40,42,213,*,51,227,*,
11/1/2025,="1630",1,*,82,79,*,30,43,36,217,*,30,248,*,
11/1/2025,="1645",1,*,52,67,*,18,44,59,185,*,32,206,*,
11/1/2025,="1700",1,*,62,119,*,37,42,51,227,*,39,244,*,
11/1/2025,="1715",1,*,55,36,*,19,50,27,185,*,24,231,*,
11/1/2025,="1730",1,*,58,50,*,38,33,33,176,*,46,224,*,
11/1/2025,="1745",1,*,68,56,*,24,40,31,193,*,30,223,*,
11/1/2025,="1800",1,*,61,48,*,21,44,27,206,*,38,220,*,
11/1/2025,="1815",1,*,64,39,*,29,36,21,203,*,45,257,*,
11/1/2025,="1830",1,*,67,38,*,18,54,36,188,*,49,215,*,
11/1/2025,="1845",1,*,67,37,*,11,38,39,226,*,38,242,*,
11/1/2025,="1900",1,*,94,43,*,23,46,38,211,*,41,314,*,
11/1/2025,="1915",1,*,72,30,*,16,65,64,188,*,47,255,*,
11/1/2025,="1930",1,*,67,29,*,17,45,32,178,*,35,221,*,
11/1/2025,="1945",1,*,76,24,*,20,42,33,150,*,45,227,*,
11/1/2025,="2000",1,*,55,24,*,14,48,29,156,*,35,207,*,
11/1/2025,="2015",1,*,73,36,*,22,41,22,175,*,40,201,*,
11/1/2025,="2030",1,*,56,33,*,8,31,29,165,*,35,196,*,
11/1/2025,="2045",1,*,39,55,*,14,37,28,160,*,16,171,*,
11/1/2025,="2100",1,*,50,27,*,23,28,19,133,*,24,143,*,
11/1/2025,="2115",1,*,54,10,*,12,30,25,132,*,26,175,*,
11/1/2025,="2130",1,*,67,24,*,11,29,19,128,*,18,151,*,
11/1/2025,="2145",1,*,45,20,*,14,18,16,107,*,15,130,*,
11/1/2025,="2200",1,*,43,22,*,10,15,14,120,*,21,132,*,
11/1/2025,="2215",1,*,50,9,*,9,14,19,89,*,37,128,*,
11/1/2025,="2230",1,*,27,12,*,9,21,17,83,*,18,102,*,
11/1/2025,="2245",1,*,44,8,*,11,16,11,91,*,9,96,*,
11/1/2025,="2300",1,*,36,6,*,3,8,2,69,*,22,79,*,
11/1/2025,="2315",1,*,17,5,*,1,1,1,50,*,15,76,*,
11/1/2025,="2330",1,*,14,12,*,0,1,2,55,*,8,68,*,
11/1/2025,="2345",1,*,20,14,*,0,1,0,53,*,15,59,*,
11/2/2025,="0000",1,*,19,12,*,0,0,2,55,*,18,39,*,
11/2/2025,="0015",1,*,7,5,*,3,0,1,29,*,3,47,*,
11/2/2025,="0030",1,*,8,3,*,1,0,0,37,*,9,45,*,
11/2/2025,="0045",1,*,9,3,*,0,0,1,39,*,1,31,*,
11/2/2025,="0100",1,*,7,4,*,0,0,0,27,*,7,36,*,
11/2/2025,="0115",1,*,9,2,*,0,0,0,30,*,5,27,*,
11/2/2025,="0130",1,*,6,1,*,0,0,0,21,*,10,18,*,
11/2/2025,="0145",1,*,3,0,*,0,1,0,24,*,3,21,*,
11/2/2025,="0200",1,*,7,0,*,0,1,0,20,*,3,21,*,
11/2/2025,="0215",1,*,6,0,*,1,0,0,23,*,0,23,*,
11/2/2025,="0230",1,*,2,1,*,0,0,0,11,*,1,12,*,
11/2/2025,="0245",1,*,9,0,*,0,2,0,9,*,1,6,*,
11/2/2025,="0300",1,*,5,3,*,0,0,0,15,*,0,12,*,
11/2/2025,="0315",1,*,1,0,*,0,0,0,12,*,0,12,*,
11/2/2025,="0330",1,*,4,2,*,2,0,1,10,*,1,10,*,
11/2/2025,="0345",1,*,2,4,*,0,0,0,7,*,0,6,*,
11/2/2025,="0400",1,*,2,4,*,0,0,0,17,*,6,7,*,
11/2/2025,="0415",1,*,4,5,*,0,0,1,12,*,3,12,*,
11/2/2025,="0430",1,*,5,0,*,0,0,0,24,*,9,12,*,
11/2/2025,="0445",1,*,2,3,*,0,0,3,19,*,1,13,*,
11/2/2025,="0500",1,*,3,7,*,0,1,0,18,*,2,7,*,
11/2/2025,="0515",1,*,5,1,*,0,0,5,38,*,5,8,*,
11/2/2025,="0530",1,*,7,3,*,0,0,1,47,*,4,9,*,
11/2/2025,="0545",1,*,5,7,*,1,0,1,42,*,4,10,*,
11/2/2025,="0600",1,*,8,5,*,1,0,0,32,*,2,12,*,
11/2/2025,="0615",1,*,11,10,*,0,0,0,38,*,3,14,*,
11/2/2025,="0630",1,*,7,8,*,2,3,3,55,*,3,19,*,
11/2/2025,="0645",1,*,14,8,*,9,1,7,56,*,0,8,*,
11/2/2025,="0700",1,*,16,10,*,5,4,7,64,*,11,22,*,
11/2/2025,="0715",1,*,8,5,*,6,7,3,70,*,4,18,*,
11/2/2025,="0730",1,*,5,8,*,3,11,4,56,*,1,43,*,
11/2/2025,="0745",1,*,12,17,*,2,8,11,79,*,9,36,*,
11/2/2025,="0800",1,*,11,16,*,7,13,8,103,*,7,36,*,
11/2/2025,="0815",1,*,12,20,*,11,12,13,104,*,5,31,*,
11/2/2025,="0830",1,*,12,18,*,12,12,32,158,*,12,42,*,
11/2/2025,="0845",1,*,18,43,*,10,12,40,186,*,10,79,*,
11/2/2025,="0900",1,*,25,31,*,18,22,36,157,*,14,72,*,
11/2/2025,="0915",1,*,18,30,*,17,13,21,166,*,15,61,*,
11/2/2025,="0930",1,*,19,41,*,18,24,24,218,*,15,74,*,
11/2/2025,="0945",1,*,40,75,*,9,21,27,238,*,22,95,*,
11/2/2025,="1000",1,*,27,60,*,26,25,30,218,*,20,110,*,
11/2/2025,="1015",1,*,23,145,*,14,21,29,220,*,14,100,*,
11/2/2025,="1030",1,*,24,64,*,18,26,24,262,*,17,110,*,
11/2/2025,="1045",1,*,37,129,*,13,13,25,265,*,19,113,*,
11/2/2025,="1100",1,*,41,85,*,29,39,29,246,*,23,133,*,
11/2/2025,="1115",1,*,29,64,*,19,20,34,284,*,19,151,*,
11/2/2025,="1130",1,*,43,77,*,53,38,37,268,*,43,172,*,
11/2/2025,="1145",1,*,39,84,*,16,42,31,249,*,39,150,*,
11/2/2025,="1200",1,*,36,57,*,35,38,39,214,*,29,203,*,
11/2/2025,="1215",1,*,47,48,*,23,46,35,274,*,35,185,*,
11/2/2025,="1230",1,*,58,85,*,32,33,29,206,*,33,162,*,
11/2/2025,="1245",1,*,33,86,*,31,41,31,285,*,39,211,*,
11/2/2025,="1300",1,*,27,87,*,44,44,26,235,*,33,209,*,
11/2/2025,="1315",1,*,50,52,*,44,42,31,253,*,51,260,*,
11/2/2025,="1330",1,*,61,32,*,36,42,32,243,*,40,213,*,
11/2/2025,="1345",1,*,68,46,*,29,31,31,214,*,49,229,*,
11/2/2025,="1400",1,*,49,58,*,26,57,27,237,*,40,237,*,
11/2/2025,="1415",1,*,58,49,*,19,39,34,193,*,34,216,*,
11/2/2025,="1430",1,*,55,47,*,26,39,28,230,*,35,260,*,
11/2/2025,="1445",1,*,47,77,*,36,35,32,210,*,51,231,*,
11/2/2025,="1500",1,*,58,42,*,18,33,34,197,*,34,223,*,
11/2/2025,="1515",1,*,49,39,*,18,39,31,199,*,31,235,*,
11/2/2025,="1530",1,*,77,64,*,27,39,50,189,*,44,204,*,
11/2/2025,="1545",1,*,66,69,*,52,50,50,233,*,28,238,*,
11/2/2025,="1600",1,*,44,70,*,27,79,51,178,*,39,187,*,
11/2/2025,="1615",1,*,68,42,*,24,51,38,236,*,30,266,*,
11/2/2025,="1630",1,*,52,72,*,23,50,46,198,*,39,205,*,
11/2/2025,="1645",1,*,63,98,*,21,41,47,190,*,28,206,*,
11/2/2025,="1700",1,*,50,73,*,28,49,50,170,*,33,222,*,
11/2/2025,="1715",1,*,59,50,*,29,44,30,192,*,41,181,*,
11/2/2025,="1730",1,*,51,44,*,15,32,36,204,*,42,222,*,
11/2/2025,="1745",1,*,49,48,*,29,53,36,221,*,37,191,*,
11/2/2025,="1800",1,*,60,45,*,25,40,39,194,*,29,223,*,
11/2/2025,="1815",1,*,86,32,*,31,41,21,186,*,43,238,*,
11/2/2025,="1830",1,*,65,37,*,28,44,52,177,*,34,231,*,
11/2/2025,="1845",1,*,78,58,*,23,51,48,212,*,34,272,*,
11/2/2025,="1900",1,*,69,48,*,34,59,49,201,*,52,255,*,
11/2/2025,="1915",1,*,59,33,*,24,50,50,189,*,44,283,*,
11/2/2025,="1930",1,*,64,35,*,13,40,43,195,*,35,204,*,
11/2/2025,="1945",1,*,55,51,*,16,48,50,159,*,36,218,*,
11/2/2025,="2000",1,*,100,35,*,17,88,40,157,*,24,197,*,
11/2/2025,="2015",1,*,69,29,*,13,40,33,159,*,39,189,*,
